model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,2,0:00:01.790332,1,242,[15. 16.  7.  6. 28. 20. 25. 20.  9. 10. 16.  6. 10. 20. 30. 27. 16. 32.  2. 12. 33.  3. 25.  8.  0. 30. 27.],0.49258872701060696,50,250
1,2,0:00:01.790332,1,243,[13.  9.  8. 18.  1.  4. 13. 24.  8.  3. 32. 18. 10.  0.  1.  6.  1. 33. 32. 28. 28. 13. 31. 13.  5. 16.  2.],-0.1937200070819599,50,250
1,2,0:00:01.790332,1,244,[17. 25.  5. 21. 22.  1. 16.  7.  9. 13. 20. 18. 24.  7. 12. 19. 19. 13. 14. 23. 18.  5.  1.  3. 31. 33. 13.],-0.21176330040895308,50,250
1,2,0:00:01.790332,1,245,[12. 14. 27. 32. 30.  2. 20. 29. 23. 13. 12.  3.  6. 23. 30. 28.  0. 30. 28. 25.  7. 20. 29.  8.  9. 25. 16.],-0.23252902476599235,50,250
1,2,0:00:01.790332,1,246,[ 4. 13.  1. 16. 33. 13. 25. 23. 29. 18.  1. 14. 21.  8. 27. 20. 27. 14. 10. 26. 14. 19.  2.  2.  7.  5. 26.],0.6578910255446443,50,250
1,2,0:00:01.790332,1,247,[25. 10.  3.  9. 32.  6.  3. 28.  6.  2. 18. 33. 30.  7. 20. 23.  0. 12.  4.  8.  8. 30.  5. 29. 15. 17. 19.],-0.29135557415986946,50,250
1,2,0:00:01.790332,1,248,[19.  5. 25. 27.  3. 29. 18.  5.  9.  1. 32. 30.  8. 29. 32.  6. 18. 22. 26. 22. 18. 15. 18. 26. 24. 15. 24.],-0.022986607035544004,50,250
1,2,0:00:01.790332,1,249,[14. 24. 25. 22. 10. 12.  4. 11. 25. 26. 11. 10. 18. 31. 11. 25. 18.  0.  1. 30. 22.  4.  4. 10. 32.  2. 20.],-0.23937574668740114,50,250
1,2,0:00:01.790332,1,250,[ 4. 15.  3. 14. 26. 13. 12. 23. 17. 18. 24. 27. 12. 13.  4.  8. 10.  5. 11. 24. 10. 17. 10. 33. 15. 25. 27.],0.33855668951876117,50,250
1,3,0:00:01.808753,1,1,[10. 21.  1. 11. 13.  5.  8. 14. 13. 27. 20. 29. 17.  4. 29. 29.  1. 11. 19. 33. 14. 25. 29. 32. 27.  1. 20.],0.13247764055098465,50,250
1,3,0:00:01.808753,1,2,[ 1. 20.  9.  1.  5. 17. 18. 21.  9. 18. 13. 15. 26. 19. 10.  2.  5. 21. 29. 24.  0. 20. 17. 15. 26. 13. 13.],-0.2563291405569227,50,250
1,3,0:00:01.808753,1,3,[25.  9.  6. 27. 25. 17. 25. 33. 21. 10. 11.  3.  7. 30.  0.  6. 26.  5. 11. 18. 24. 31. 26. 15. 14.  9. 11.],0.011901601796761807,50,250
1,3,0:00:01.808753,1,4,[21. 16. 23.  5. 11. 24. 30.  0.  0.  1.  5. 22. 30. 31. 18. 24. 18. 22. 28. 19. 18. 15. 28.  2. 16. 11.  5.],0.33291632391842674,50,250
1,3,0:00:01.808753,1,5,[ 6. 11. 12. 15. 22. 18. 29.  4. 26. 19. 13. 15. 33. 16. 31.  4. 27. 22.  1. 13.  7.  2.  1.  0. 14. 10. 29.],-0.0896561617962337,50,250
1,3,0:00:01.808753,1,6,[18.  3. 26. 15. 10. 14.  0. 27.  4. 14.  2.  0.  1. 24. 30.  2. 14.  5. 17.  5. 30.  9. 23. 14. 21. 18.  2.],-0.2700731774654669,50,250
1,3,0:00:01.808753,1,7,[ 4. 15.  4. 20. 24. 25. 18. 27. 18. 16. 17.  4. 25.  2. 21. 24.  0. 19. 33. 20. 14. 14. 24. 32. 28. 24. 15.],-0.3297992020692174,50,250
1,3,0:00:01.808753,1,8,[ 2. 29. 15. 30. 29.  5. 17. 28. 12.  9. 11. 28.  6. 25.  0. 15. 19.  5.  9. 11. 22. 27.  5.  4. 13.  6. 17.],0.689651025139902,50,250
1,3,0:00:01.808753,1,9,[21.  4. 17.  0. 16. 23. 33.  8.  8.  5. 23.  7. 12. 21. 28. 14.  7.  9.  3. 33. 23. 30. 11.  9.  0.  6. 22.],-0.20375208864472127,50,250
1,3,0:00:01.808753,1,10,[ 4.  0. 24.  9.  5. 16. 12.  4. 23. 16. 27. 14.  9. 22. 22. 20.  0. 10. 25. 20. 23.  9. 24. 22. 23.  8. 20.],-0.26145566419100674,50,250
1,3,0:00:01.808753,1,11,[15. 16. 12. 26. 11. 12. 14. 31. 30.  0. 18. 19. 17. 32. 21.  4. 10. 18. 27.  6.  5. 33. 26. 28.  2. 19.  1.],-0.30228173428605076,50,250
1,3,0:00:01.808753,1,12,[31.  6. 26.  6. 10. 31.  6. 31.  9.  1. 24.  7. 29. 11. 28.  3. 26. 22.  4. 17. 27. 32. 21. 24. 33. 24. 18.],-0.30738187382479676,50,250
1,3,0:00:01.808753,1,13,[ 2.  9. 14. 32. 30. 22. 27. 31. 28. 12.  7. 33. 29.  0. 33. 12.  5.  1.  6. 22. 20.  5.  1. 15. 33. 21.  6.],-0.2984535809230723,50,250
1,3,0:00:01.808753,1,14,[ 9. 29. 14. 28. 14. 14. 26.  0.  8.  9. 15. 27. 30. 19. 12. 29. 15.  6. 12.  2.  6. 27. 22. 21.  0. 18.  7.],-0.2927646202226798,50,250
1,3,0:00:01.808753,1,15,[27. 31. 10. 30. 20. 21. 27.  5.  4. 20. 15. 19. 29.  0. 28. 20. 26. 15. 18. 29. 11. 27. 16. 18.  7. 12. 16.],-0.30148917034993894,50,250
1,3,0:00:01.808753,1,16,[26. 23.  7. 12. 19. 17.  0.  2. 21.  6. 16.  0. 10. 30. 19.  0.  5.  0. 28. 10.  5. 11. 27.  7.  9. 27.  7.],0.354922471557114,50,250
1,3,0:00:01.808753,1,17,[15. 19. 21. 25. 20. 13. 32. 18. 24.  1.  5.  5. 23.  0.  2. 31. 18. 16. 27. 20. 17. 22. 12. 28. 18. 16. 15.],-0.12986261197877746,50,250
1,3,0:00:01.808753,1,18,[33. 17. 32. 30. 17. 33. 10. 30. 12.  5.  9.  8. 31. 14. 19.  7. 13.  7.  7.  6.  7. 11. 11. 13. 29. 22.  3.],-0.1705298335121097,50,250
1,3,0:00:01.808753,1,19,[30. 20. 27. 21.  5.  6. 31. 15. 23. 26.  6.  6. 24. 19. 29. 18. 19. 30.  4. 21. 20. 14. 32.  0. 24. 12.  5.],0.7074071271673196,50,250
1,3,0:00:01.808753,1,20,[25.  0.  2. 30. 15. 13. 17. 21. 21. 22. 27. 16. 29. 22.  1.  7.  0. 30. 20.  5. 20. 15.  3. 33. 18. 27.  8.],-0.28919713863260865,50,250
1,3,0:00:01.808753,1,21,[13.  2. 31. 15.  2.  1. 17. 16. 10.  7. 21. 19. 16. 15. 18. 27.  7. 16. 23. 26.  7. 25. 27.  5. 21. 15. 10.],-0.23671879014882824,50,250
1,3,0:00:01.808753,1,22,[16. 15. 10. 24. 32.  9. 22. 18.  0.  3. 19. 23. 15. 14. 25.  6. 21.  9. 13. 13. 21.  8. 31. 31. 25. 15. 31.],-0.21430676372436108,50,250
1,3,0:00:01.808753,1,23,[11. 32. 14.  1. 10.  9. 19. 23. 27. 30.  9. 22.  8. 18. 20. 10. 23. 14. 18. 15. 20. 18.  8. 28. 22. 20. 27.],0.6225434849616968,50,250
1,3,0:00:01.808753,1,24,[12.  5. 16. 14. 13. 14. 23. 10. 10.  2. 16. 23.  8. 16. 33. 32. 15. 17. 29.  1.  8.  5.  0. 17.  3. 28. 17.],0.6197320895399073,50,250
1,3,0:00:01.808753,1,25,[ 2. 23.  0.  4. 26. 12.  3.  0. 18. 15.  7. 11. 23. 26. 27.  3. 23. 21. 26. 20.  6.  1. 26.  4. 13. 21.  8.],-0.25847506882846594,50,250
1,3,0:00:01.808753,1,26,[ 9. 12. 13. 16.  3.  5. 13. 32. 19. 33. 31. 23. 22. 30. 13.  7.  6. 33.  8. 16. 13. 24. 32. 11. 10. 12. 20.],0.028817558439717894,50,250
1,3,0:00:01.808753,1,27,[31. 33. 14. 31.  6. 14.  6. 15. 20. 24. 12. 21. 17. 13.  5.  1. 11. 10.  7. 15. 15. 26. 33. 25. 28.  2. 12.],-0.2699128813089362,50,250
1,3,0:00:01.808753,1,28,[14. 26.  1. 20. 32. 32.  4. 10. 33.  0. 26. 13. 33. 18. 14. 13.  8. 17. 28. 18. 30.  1. 32. 25. 23. 27. 15.],-0.03254570285216196,50,250
1,3,0:00:01.808753,1,29,[24.  4. 25. 13. 33. 23. 28.  9. 30.  4.  5. 29. 16. 17. 30. 10. 29.  0. 29. 12.  1. 23. 19. 15.  4. 24. 16.],-0.22847663871222523,50,250
1,3,0:00:01.808753,1,30,[ 2.  3. 12. 28.  1.  4. 12. 29.  1. 24.  7. 16. 24.  6.  9. 32. 22. 15. 11. 19. 17. 30.  6. 25.  1. 29. 31.],-0.21431824896021412,50,250
1,3,0:00:01.808753,1,31,[15. 26. 25.  6. 23.  3. 13.  2. 27. 10. 19. 15. 17. 23. 30.  6. 26. 14.  5.  9. 18.  9. 28. 23.  4. 15.  8.],-0.2090895913646259,50,250
1,3,0:00:01.808753,1,32,[24. 30.  3. 25. 16. 27.  8. 20. 18. 25. 15. 26. 10. 33. 26.  3. 22. 12. 30. 14. 28. 24. 31. 14. 10. 26. 15.],0.12035203039076581,50,250
1,3,0:00:01.808753,1,33,[30.  7. 23. 23.  1.  8. 32. 31. 13. 22.  6. 18.  3.  4. 24. 32. 20.  6. 20.  0. 32. 20. 17.  0. 21.  2.  6.],-0.07514211930765469,50,250
1,3,0:00:01.808753,1,34,[29. 30. 13. 20. 10.  6. 27.  7.  9.  5. 33. 33. 19. 19. 20. 29. 16. 19. 15. 31. 24. 20.  1. 32. 18. 25.  6.],-0.268373402331636,50,250
1,3,0:00:01.808753,1,35,[ 3.  4.  7. 24.  3. 28.  2. 17. 29. 20. 15. 24. 32. 25.  5.  4. 17. 31. 11.  9.  1. 21.  7.  3. 20.  3. 27.],0.6439430945025407,50,250
1,3,0:00:01.808753,1,36,[13. 11.  9.  0. 20. 25. 31. 29.  4. 21. 15. 32.  7. 11. 22. 25. 26. 19. 17.  6. 21. 14. 27.  6. 13. 15. 10.],-0.28409189854108563,50,250
1,3,0:00:01.808753,1,37,[ 8. 25.  4.  6.  9. 32. 14. 21. 32. 16.  3.  6.  1. 18. 33.  1.  6.  0. 25. 27. 18. 11. 23. 24. 31. 29. 26.],0.4553311075215204,50,250
1,3,0:00:01.808753,1,38,[ 5. 20. 12. 10. 17.  4.  9. 25.  3.  9. 14. 28. 16. 14. 27. 30. 16. 30. 26. 29. 23. 27.  2. 13. 22. 32. 18.],-0.20868713399865468,50,250
1,3,0:00:01.808753,1,39,[ 1. 13. 31. 13. 25. 27. 19. 23. 33. 30. 24. 21. 29. 31. 20. 32.  3. 23.  6.  7.  7. 16. 22.  6. 21. 21. 15.],-0.24474585716295438,50,250
1,3,0:00:01.808753,1,40,[25.  7.  6. 13. 33. 23. 26. 33.  7. 31.  3.  3. 26. 10. 24.  0.  2. 22. 16. 15.  1. 18.  1. 31. 23. 19.  0.],-0.30448143238329994,50,250
1,3,0:00:01.808753,1,41,[17. 26.  2. 18. 12. 10. 26. 25. 33. 26.  0. 11. 17.  9. 10. 27. 33. 12.  7.  5.  6. 16.  6. 13. 23. 14. 13.],-0.23452802255378125,50,250
1,3,0:00:01.808753,1,42,[ 7.  3.  6. 26.  1. 22.  3.  2. 28. 26.  9. 14. 19. 22. 26. 10. 32. 21. 13. 13. 23. 12. 10.  7. 20. 24. 18.],-0.1619132748602954,50,250
1,3,0:00:01.808753,1,43,[ 0. 26. 20. 24.  0.  6. 28. 30. 14. 17.  1.  9. 18.  6.  7. 29. 11.  8.  3. 19.  8. 14. 24. 29. 26. 22. 28.],0.6158820516658616,50,250
1,3,0:00:01.808753,1,44,[23. 13. 15. 16. 26. 27. 32. 32. 24. 24. 31. 16. 11. 32. 29. 18.  1. 28. 14. 32.  0. 15. 19. 20.  0. 19. 15.],-0.3472576818043248,50,250
1,3,0:00:01.808753,1,45,[20.  2.  7. 22. 20. 29. 26.  3.  3.  8.  9. 27. 26. 33. 23.  6.  1. 30.  9.  2. 33.  2. 20.  7.  8.  3. 10.],-0.2211290057285058,50,250
1,3,0:00:01.808753,1,46,[ 9.  3.  5.  6. 26. 13. 24. 16.  6. 27. 32. 20. 13. 28.  4.  9. 27.  7. 23.  2. 12.  6.  2. 27. 22.  2. 31.],-0.12130498256542033,50,250
1,3,0:00:01.808753,1,47,[ 5.  3.  6.  3. 25.  9. 26.  9. 14. 18. 25.  3. 25. 31.  3.  7. 21. 18. 31. 28.  9. 32. 24. 14. 12.  0. 13.],-0.25692034029906374,50,250
1,3,0:00:01.808753,1,48,[30. 23.  8.  3.  2.  7. 30. 32.  5.  9.  4. 28. 32.  6. 26. 26. 10.  0.  1.  7.  9.  8.  1.  5. 19. 30.  4.],-0.2308722605433563,50,250
1,3,0:00:01.808753,1,49,[ 1. 10.  0. 11. 23. 13. 28. 22. 13. 11. 19. 25. 20. 29. 28. 15. 26. 33. 12. 18. 26. 24.  9.  3. 20. 23. 22.],-0.283401405969117,50,250
1,3,0:00:01.808753,1,50,[ 7.  2. 33.  5. 20. 10. 17.  2.  1.  3. 24.  5.  5.  3. 12. 21. 10. 11.  4. 16.  6. 24. 24. 23. 26. 21. 19.],0.6542398443678697,50,250
1,3,0:00:01.808753,1,51,[23.  7. 13. 27. 17. 20. 33. 21.  2.  1. 24. 27. 29. 28.  2. 22. 21.  5. 22. 17. 28. 14.  6. 21. 16. 14.  3.],-0.2048567219291918,50,250
1,3,0:00:01.808753,1,52,[ 2.  6. 22. 27. 29. 19. 21.  2. 22. 32. 26. 11. 11. 27. 16. 12. 12. 19. 13. 33.  8. 32. 12.  7. 15. 12. 29.],0.3511047063764704,50,250
1,3,0:00:01.808753,1,53,[26.  5. 19. 17.  1.  8. 18. 15. 16. 30. 13.  9. 14. 31. 31.  4. 14.  2. 11. 23. 15. 22. 12. 16. 31. 18. 24.],-0.2637170335102702,50,250
1,3,0:00:01.808753,1,54,[29. 27. 14. 24. 16.  7. 11. 13.  8.  8.  9.  1. 22.  8. 17.  1.  4. 25. 19. 30. 16. 14.  8. 28. 32. 10. 13.],-0.2606825167777639,50,250
1,3,0:00:01.808753,1,55,[18.  0. 16. 20.  0. 10.  5.  1. 14. 31. 24. 28.  9.  6. 13. 25.  7. 33. 19. 11.  2. 31.  5.  1. 14. 32.  9.],-0.2767986434856812,50,250
1,3,0:00:01.808753,1,56,[ 6.  8. 33.  4. 14. 17. 15. 16. 24. 25.  4. 19. 16. 31. 21. 18. 17. 19. 25. 18.  0.  0.  9.  8. 18.  4.  4.],-0.32640122448878506,50,250
1,3,0:00:01.808753,1,57,[13. 26. 28. 31.  7. 32. 13. 13. 14.  8. 31. 11. 16. 20. 15.  0. 33. 18. 32. 27. 17.  1.  0.  6.  1. 26.  8.],-0.1379490605455005,50,250
1,3,0:00:01.808753,1,58,[22.  2.  7. 14. 15. 20. 30. 12. 16. 27.  3. 13.  9. 23. 30. 22. 27. 12.  0. 18. 32.  2. 18. 24.  1. 21.  3.],-0.28028515758289174,50,250
1,3,0:00:01.808753,1,59,[14. 13.  4.  9. 32. 24.  9. 32. 31. 13. 19.  7.  9.  7. 17. 19. 24. 28. 32. 30. 11. 18. 13. 19.  8.  5. 33.],0.3979456617074667,50,250
1,3,0:00:01.808753,1,60,[16. 11.  5. 16. 30.  4.  1. 27. 12. 12.  3. 27.  2.  9. 11. 20. 19. 27. 27. 14. 26.  1. 27. 11. 22. 18. 21.],0.5329969981587406,50,250
1,3,0:00:01.808753,1,61,[ 8. 21. 26. 25.  6. 16.  3. 31. 24. 27.  2. 15. 29.  2. 22. 33.  6. 25.  7.  2. 20.  8. 14. 32. 21. 32. 20.],-0.27743163469009413,50,250
1,3,0:00:01.808753,1,62,[23.  3. 11.  5. 22. 18. 23. 14. 27. 13. 18. 14. 25. 23.  8. 22.  2. 19.  5.  4. 32. 29. 29. 19. 13. 25. 21.],-0.2552095515349192,50,250
1,3,0:00:01.808753,1,63,[ 6.  3. 28.  0. 14. 22. 27.  0. 30. 12.  2.  0. 28. 29. 11. 17. 19. 25. 23. 15.  9.  6.  3.  6. 25.  0.  8.],-0.2448943829446898,50,250
1,3,0:00:01.808753,1,64,[ 2. 25.  3. 31. 29. 15. 21. 16. 20. 17. 28.  0. 14.  0. 26.  8.  5. 26.  2.  4. 17. 12.  8. 15. 32.  9.  2.],-0.2982091772115658,50,250
1,3,0:00:01.808753,1,65,[ 1.  7.  5.  5. 22.  1. 11.  3. 27.  5. 29. 27.  6. 15. 18.  3. 28. 26. 32.  3.  2. 18. 23. 25.  4.  8.  4.],-0.12301801790553724,50,250
1,3,0:00:01.808753,1,66,[ 6. 19. 15.  3. 30. 12. 13. 13. 31. 33. 28. 10. 28. 21. 24. 21.  1. 13.  9. 33.  0. 21. 10.  8.  4. 13.  1.],-0.2986084651436103,50,250
1,3,0:00:01.808753,1,67,[ 7. 13. 21. 17.  3.  5. 32. 18. 25. 22. 31.  0. 27.  9. 11. 10. 29.  0.  6. 33. 32.  5. 10. 28. 15. 32.  3.],-0.05355907122399961,50,250
1,3,0:00:01.808753,1,68,[ 3. 26. 16. 25. 20. 32. 20. 31. 13. 15. 24. 17. 31. 12. 32. 33. 11. 13. 24.  4. 17.  8. 24. 31. 11. 33. 30.],-0.32962102050004183,50,250
1,3,0:00:01.808753,1,69,[30. 29. 32. 29. 15. 10. 21. 32.  3. 30.  3. 14.  5. 12. 33. 14. 19.  4. 18. 17. 11. 24. 20. 23. 16. 12.  2.],-0.2697494104464112,50,250
1,3,0:00:01.808753,1,70,[24. 15.  3.  5. 16.  5.  2.  1.  6. 13. 16.  2. 32. 31. 12. 27. 23.  4.  3. 32. 28. 10.  1. 32. 27. 26. 13.],0.4448561691678483,50,250
1,3,0:00:01.808753,1,71,[ 0.  0.  4. 31.  8. 16.  1.  8. 21. 26. 29.  6. 12. 11. 13. 28. 17.  0. 26.  8.  1.  4. 22.  9. 15. 22. 16.],-0.16945401156036977,50,250
1,3,0:00:01.808753,1,72,[28. 29. 10. 33. 25. 33. 23. 25. 16. 26. 14.  2. 20. 24. 17. 15.  9. 31.  5. 10.  7. 11. 33. 11. 26.  4.  4.],-0.2622930789909895,50,250
1,3,0:00:01.808753,1,73,[ 8.  7. 28. 32. 21.  8. 26. 13. 21. 25. 11.  1. 23. 26. 15. 28. 13. 15. 16. 13. 22. 12. 18.  9. 10. 18.  5.],-0.27320612985140635,50,250
1,3,0:00:01.808753,1,74,[20.  0.  8. 13.  0. 15. 19. 33.  3. 21. 11.  2. 17.  6.  3. 17. 25. 22.  1. 27. 32. 10. 30.  0. 19. 21.  7.],-0.31218866675838675,50,250
1,3,0:00:01.808753,1,75,[17. 29. 24. 33. 29.  6. 29. 29.  6. 20. 12. 10.  5. 10.  8. 10.  6.  7. 21. 26. 23.  6. 22. 21.  3. 31.  6.],-0.17662194264476316,50,250
1,3,0:00:01.808753,1,76,[16. 23. 21. 25.  4.  4. 10. 24.  0.  7.  7.  5. 14. 12.  9.  0. 13.  8.  7. 22. 29.  4. 18. 31. 25.  1. 32.],-0.2106687559660282,50,250
1,3,0:00:01.808753,1,77,[17. 12. 25.  1. 10.  0. 30. 20. 23. 16. 26.  3. 27. 15. 23. 28. 15. 29. 25. 24. 31. 22. 14.  3. 26. 18.  6.],-0.2692177225885036,50,250
1,3,0:00:01.808753,1,78,[12.  5.  6. 26. 22. 16. 15. 10.  3. 20. 17.  5. 23. 32. 14. 18. 21. 25. 16.  7. 19. 18. 10. 32. 12. 21.  5.],0.2181540709967582,50,250
1,3,0:00:01.808753,1,79,[ 7. 32. 26. 25.  7. 11.  7.  0.  4.  4. 15. 31. 11. 12. 20. 16.  0.  6. 33.  2.  3.  7.  0. 28.  9. 21. 33.],-0.15341587091502873,50,250
1,3,0:00:01.808753,1,80,[ 3. 32.  4. 30.  1. 23. 21. 31. 31. 22.  9. 17. 32. 25. 28.  3.  5.  3. 11. 19.  2. 11. 31. 33. 29. 19. 18.],-0.2243488464114014,50,250
1,3,0:00:01.808753,1,81,[22. 31. 33. 12. 32. 28.  3. 24. 26. 27.  2. 17. 16.  7.  3.  7. 29.  1. 17.  7. 26. 26. 22. 21. 30. 13. 10.],-0.28795081242923226,50,250
1,3,0:00:01.808753,1,82,[33. 29. 27. 29. 10. 15. 23. 21. 16. 18. 27. 33.  2. 15. 29.  2. 10. 10. 20.  7. 18. 27.  6. 32.  4. 28. 10.],-0.1377693150717746,50,250
1,3,0:00:01.808753,1,83,[21. 28.  0. 20. 26. 22.  1. 22. 30. 12. 22. 14.  0.  4. 21. 14.  0.  8. 20. 24.  4. 11. 14. 21.  3. 25. 12.],0.7087311029015223,50,250
1,3,0:00:01.808753,1,84,[19. 18. 16. 33. 15. 14.  7.  0.  0.  7. 18. 33. 28. 10. 28. 10.  3. 11.  5.  1.  7.  8. 20.  4. 24. 19. 12.],-0.1543412492387044,50,250
1,3,0:00:01.808753,1,85,[ 2. 22. 31. 15.  3. 17.  7.  2. 15. 18. 14. 15. 15.  5.  8. 24. 14. 32. 10.  5. 30.  1. 21. 25. 23.  5. 33.],-0.22881380617213287,50,250
1,3,0:00:01.808753,1,86,[ 8. 28.  2. 19.  1.  8. 13. 31. 28. 31.  9.  3. 15.  4. 23. 17. 19.  5.  7.  6.  4. 11. 15. 32. 16.  7.  2.],-0.22275032012103413,50,250
1,3,0:00:01.808753,1,87,[ 9. 11.  7. 14. 17. 25. 17.  9.  6. 16. 19. 33. 13. 17. 23.  9. 23.  9.  1. 13.  5. 11. 18. 18.  8. 16. 11.],-0.2721056632499512,50,250
1,3,0:00:01.808753,1,88,[ 8. 10. 13. 18. 23. 25.  6.  8. 30.  2. 20. 17. 29.  2. 32.  2. 26. 27. 13.  5.  5. 16. 10. 18. 10. 10.  9.],-0.28705214541116286,50,250
1,3,0:00:01.808753,1,89,[12. 32. 23. 29. 19. 18. 28. 25. 19.  2. 26. 25. 31. 33. 32. 11. 10.  6. 21. 17. 18. 25. 25.  1. 17. 18. 10.],-0.27190467283169406,50,250
1,3,0:00:01.808753,1,90,[19.  1.  5. 30. 22. 15.  2. 17. 24.  4.  7. 13. 16. 28. 26. 28. 33.  7. 19. 26.  9. 31.  7. 14. 25. 13. 28.],0.37755626858493774,50,250
1,3,0:00:01.808753,1,91,[26. 21. 18. 22. 13.  7.  9. 15.  8. 22. 23.  2. 33.  2. 16.  8. 18.  9. 29. 20. 22. 13. 31. 30. 21.  6. 30.],-0.24983078390468538,50,250
1,3,0:00:01.808753,1,92,[28. 23.  0. 32.  0. 16. 30.  7. 30. 10. 20.  5. 14. 22.  4.  6.  4. 24. 26.  8. 10. 27. 31.  0. 17.  9. 25.],-0.2649707180413271,50,250
1,3,0:00:01.808753,1,93,[ 0. 10. 29.  7. 31. 26. 20.  8.  0. 14. 23. 32. 24.  4. 24. 15. 20.  4. 23. 12. 22. 24. 30.  7.  9.  5. 33.],0.1551646002307827,50,250
1,3,0:00:01.808753,1,94,[29.  6. 15.  0. 11. 20. 25.  5.  0. 15. 20. 18.  6. 20.  2.  7. 10.  3. 16. 29. 29. 28. 17. 21.  5. 10.  0.],-0.267451052571795,50,250
1,3,0:00:01.808753,1,95,[17.  9.  1. 15. 13. 10. 11. 31. 31.  9. 13. 25. 32. 21.  0. 27.  3.  1. 33. 22. 33. 31. 21. 21. 12.  0. 17.],0.057580018014807055,50,250
1,3,0:00:01.808753,1,96,[ 0. 10. 14. 21. 24.  5. 28. 21. 14. 19. 19. 15.  1. 18.  1. 24. 28.  1.  5. 30. 24. 14.  5. 30. 31. 24. 24.],-0.2965293950467428,50,250
1,3,0:00:01.808753,1,97,[10. 27.  1.  1. 11. 30. 21.  8. 11.  4. 18. 17.  0. 28.  9. 12. 25. 23. 18. 24. 32. 13.  4. 23. 16. 24.  9.],-0.1980389249907295,50,250
1,3,0:00:01.808753,1,98,[ 6. 13.  3. 17.  6.  9. 16. 17. 29. 22. 27.  1. 10. 28. 11.  1. 14. 13. 26. 14. 14. 22.  3. 12. 28. 21.  6.],-0.11561519186958602,50,250
1,3,0:00:01.808753,1,99,[ 8. 33.  0.  6. 21. 18. 12.  7. 13. 11. 16. 23. 31. 19. 17.  9. 15.  7. 11. 21. 22. 28. 11. 11. 25.  2. 19.],-0.25470085713003743,50,250
1,3,0:00:01.808753,1,100,[21. 27. 14. 23.  4. 22. 17. 29. 19. 26. 16. 30. 30.  4.  1.  1. 18. 28. 33. 23.  3.  0. 33. 31. 19. 33. 31.],-0.3304557410659449,50,250
1,3,0:00:01.808753,1,101,[ 1. 25. 24. 26. 27.  4. 31. 22. 18.  4.  4. 18. 21. 21. 24.  5. 12. 26. 15. 14. 16.  0. 22.  3.  2. 19.  2.],-0.2678711046539529,50,250
1,3,0:00:01.808753,1,102,[13.  0. 11.  1. 15. 15. 18. 20. 20.  7. 13.  3. 29. 32. 31.  4. 32.  0. 16.  4.  5.  1. 24. 27. 22. 19. 18.],-0.2819627358789183,50,250
1,3,0:00:01.808753,1,103,[14.  8. 13.  4.  3. 28. 16.  7. 18.  5. 28. 21.  7.  5.  8. 18. 29. 22.  3.  4. 16. 30. 30. 30.  7.  9. 21.],0.7507671254230542,50,250
1,3,0:00:01.808753,1,104,[19. 20. 28. 33. 14. 31.  6. 17. 26. 22. 24. 33.  0. 22.  0. 30. 33. 33.  9. 22. 21. 18. 17. 27.  1.  7. 16.],-0.2817152275908492,50,250
1,3,0:00:01.808753,1,105,[28. 22. 28. 20. 27. 29. 15. 30. 17. 33. 15. 27. 25. 29.  8.  1.  7. 26. 33. 11. 25.  1. 19.  1. 25. 21. 28.],0.2577329591174785,50,250
1,3,0:00:01.808753,1,106,[22.  3.  3. 17. 12. 27. 27.  2.  6.  9. 11. 31. 13. 26. 26. 18.  6.  4. 19. 29.  1. 20. 28. 15. 19.  3. 27.],0.6575790450060772,50,250
1,3,0:00:01.808753,1,107,[26. 10.  4.  3. 25.  4. 24. 14. 32. 28. 31. 12. 16. 32. 29. 16. 22. 18. 19.  3.  8. 15. 20. 31. 26. 30. 13.],-0.30127158584236535,50,250
1,3,0:00:01.808753,1,108,[25.  4. 30.  5. 12. 10. 14. 22. 24.  0. 30.  8. 11.  3. 33.  5. 18.  3. 19. 15. 29. 25. 30.  7. 30. 16. 20.],0.09824036213985465,50,250
1,3,0:00:01.808753,1,109,[ 3. 10. 31.  4. 23. 19.  9. 29. 23. 15. 13.  6. 13. 21. 11. 20. 11. 11.  9. 13.  0.  8. 19. 23. 30.  5. 17.],0.6175002480406788,50,250
1,3,0:00:01.808753,1,110,[20. 31. 27. 24.  7.  2. 15. 12.  3. 19. 15. 31.  2. 19. 15. 12. 23.  9.  1. 30. 20.  9. 13. 31. 14. 11. 14.],-0.2680805062957047,50,250
1,3,0:00:01.808753,1,111,[27. 16. 19.  3. 18.  2.  3. 19.  3.  9. 18. 14. 13. 14. 23. 17. 19. 26. 19. 24.  2. 20. 21. 31. 21. 28.  2.],-0.1903966074820691,50,250
1,3,0:00:01.808753,1,112,[ 5. 15. 22. 15.  8. 28. 17.  9. 33.  8. 16. 32. 23. 17.  1. 13. 16. 16. 30. 32. 12. 16.  0. 22. 29.  8.  4.],-0.2199715403061674,50,250
1,3,0:00:01.808753,1,113,[26. 19. 28. 12. 19.  6. 20.  8. 12.  4. 20. 19. 28.  8. 22. 12. 25. 26. 31. 16.  6. 25. 19. 30. 28.  6. 16.],-0.2723959199906526,50,250
1,3,0:00:01.808753,1,114,[25. 25. 24.  9.  6.  8. 11.  4. 22. 15.  6. 33. 24. 12. 20.  7. 24. 23. 19. 33. 22.  3.  5. 10.  9. 33. 16.],-0.24321522110331106,50,250
