model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,1,0:00:02.381725,1,122,[10.  0.  6. 15.  6. 30. 20. 33.  8. 28. 28. 20.  8. 17. 15.  3. 13. 10. 13.  1.  0. 16. 11.  0. 28. 31.  2.],-0.4369873627004266,10,1000
1,1,0:00:02.381725,1,123,[ 0. 33.  7.  1.  8. 26. 27. 11.  2. 29. 30. 33.  0. 26. 17. 18. 15.  5. 25. 16. 11. 11. 32. 30. 13. 16.  6.],-0.39737380841278036,10,1000
1,1,0:00:02.381725,1,124,[13.  7. 22.  0. 16. 27. 17.  9.  7. 16. 22. 14.  2. 26.  5. 10. 32. 28. 21.  7. 30.  5. 21. 17.  4. 24. 22.],-0.4198405417659391,10,1000
1,1,0:00:02.381725,1,125,[17. 14. 17.  9.  1. 30.  1.  0. 25. 18. 27. 20.  8. 13. 16. 11. 27. 23.  5. 14. 28. 30. 25. 10. 14. 25. 21.],-0.3580199231663773,10,1000
1,1,0:00:02.381725,1,126,[ 6. 31. 31.  1.  0.  0.  4. 12. 27. 29. 14. 31.  7. 12. 29.  0.  3.  6. 23. 20. 24. 14. 19.  1. 15. 26. 22.],-0.21198716356579006,10,1000
1,1,0:00:02.381725,1,127,[30.  1. 23. 26. 18. 10.  0. 25.  3. 17.  3. 31.  1.  4. 20. 24. 23.  4.  4. 23.  4.  6. 10. 15. 15. 25. 29.],-0.18049695021927292,10,1000
1,1,0:00:02.381725,1,128,[12.  3.  1. 10. 27. 13.  2. 24. 11.  4. 15. 14. 23.  0. 30. 28. 17.  6. 18. 28. 18. 16. 28. 13. 26. 27. 22.],0.5159246435821867,10,1000
1,1,0:00:02.381725,1,129,[20. 14. 11.  2. 13.  1.  3.  7.  5.  3. 21. 19. 23.  7. 15. 26. 25.  8. 33. 30.  4. 22. 11. 30. 25. 20.  7.],0.021395681968484292,10,1000
1,1,0:00:02.381725,1,130,[17. 23. 19. 33. 27. 13. 22. 16.  5. 33. 31. 32. 32. 18.  6. 14.  2.  5. 33.  8. 24.  0. 21. 13.  6. 32. 30.],0.4791627715660439,10,1000
1,1,0:00:02.381725,1,131,[29. 19. 18. 20. 30. 28. 22. 15.  7.  7. 19. 29. 27. 26. 15. 22. 28. 19.  1. 13.  1.  8. 17.  6. 20.  4.  2.],-0.46268340478325065,10,1000
1,1,0:00:02.381725,1,132,[ 9. 28.  7. 13. 17.  0. 10.  4. 24. 28. 15. 17. 13. 28. 15. 10. 24.  4. 16.  3. 30.  5. 30. 16. 19.  5. 24.],-0.4259533521759201,10,1000
1,1,0:00:02.381725,1,133,[ 4. 29. 22.  4. 28. 30. 31.  1.  1.  8. 26. 23.  5. 31.  8. 14. 14. 30.  2. 25.  0. 26.  0.  5.  2. 21. 30.],0.566380211240149,10,1000
1,1,0:00:02.381725,1,134,[16. 17. 20. 26. 11. 23. 33. 22.  6.  9. 24. 32. 28. 16. 25.  4. 20. 11. 31. 33.  7.  2.  2.  6.  9. 25.  5.],-0.4128918375931716,10,1000
1,1,0:00:02.381725,1,135,[ 8. 15. 28. 21. 22. 21. 11.  5.  6.  4. 33. 32. 32.  0. 16. 14. 24. 27. 26. 25.  8.  0. 19.  7.  5.  6. 27.],0.49708039877568355,10,1000
1,1,0:00:02.381725,1,136,[16. 16.  0.  3. 23. 25. 11.  1. 18. 25.  0.  0. 22. 28. 29. 18. 17.  2. 12. 10.  2. 28.  8.  5. 20.  0. 31.],-0.4114763627361603,10,1000
1,1,0:00:02.381725,1,137,[ 4. 33.  6. 23. 16.  5.  0.  5. 14. 14.  7. 20.  8.  3.  3. 17. 27. 26. 25. 13.  6. 19. 13.  5. 22.  4. 33.],-0.38619263570471674,10,1000
1,1,0:00:02.381725,1,138,[33.  6. 11. 16. 32. 27. 22.  1.  3. 11.  9. 26.  3.  2. 13.  7.  1. 10. 20. 27. 10.  3. 20. 25. 31. 13.  6.],-0.3606392263647179,10,1000
1,1,0:00:02.381725,1,139,[24. 10. 17. 31. 13. 26. 11. 28. 32. 12.  8.  6. 11. 30.  0. 15. 26. 31. 30. 19.  6.  4. 31. 13.  9. 28. 18.],-0.27128798631187734,10,1000
1,1,0:00:02.381725,1,140,[ 9. 24.  4. 18. 26. 15.  9. 15. 26. 21. 31. 21. 14. 28. 10. 24. 23. 33. 25. 29. 10. 18.  9.  1. 12.  8.  6.],-0.3883970794979963,10,1000
1,1,0:00:02.381725,1,141,[25. 20. 30.  0. 16. 19.  0. 27.  3. 11. 20. 10. 27. 19.  6.  4. 13. 17. 31. 20. 24. 18.  0. 16.  4. 13.  5.],0.004526733572964958,10,1000
1,1,0:00:02.381725,1,142,[20. 32. 24. 27. 27. 23.  4.  3.  3. 18. 11. 15. 15. 19. 20.  2.  2. 11. 19. 27. 29. 31. 30. 12. 30.  3.  3.],-0.4331310168678172,10,1000
1,1,0:00:02.381725,1,143,[20.  4. 20. 29.  1.  3.  1. 20.  1.  1. 29. 18. 19.  0.  4. 12. 28.  8. 26.  2.  6. 31.  7. 24.  0. 26. 13.],-0.3755693930822581,10,1000
1,1,0:00:02.381725,1,144,[19. 21. 26. 11. 18. 18. 11.  7. 26. 30. 19. 13. 14. 13. 28.  7. 23. 23. 21. 27.  0. 10. 32. 11. 16. 16. 20.],-0.4000384022313769,10,1000
1,1,0:00:02.381725,1,145,[14.  0. 12. 18. 10. 24. 13. 19. 10. 30. 32. 16. 11. 33.  3. 15. 10. 31.  6. 30. 23.  0.  8. 24.  5. 15. 30.],-0.40002173953281817,10,1000
1,1,0:00:02.381725,1,146,[23. 20.  8. 21.  4. 14.  7. 11.  6.  0. 10. 32. 32. 11. 23. 18. 11.  8. 17. 11. 33. 33. 16. 15. 28. 22. 13.],-0.03528895860947634,10,1000
1,1,0:00:02.381725,1,147,[ 0.  8. 13.  9. 13.  1. 33. 31. 30.  2. 27. 11. 13. 26. 12.  5. 28.  9. 17. 27. 22.  2. 12.  0.  2.  2. 16.],-0.4062324675746297,10,1000
1,1,0:00:02.381725,1,148,[27.  2.  9. 18. 33. 10. 15. 16.  2.  5.  4.  4. 21.  8.  0. 33.  7. 32.  0. 18. 19.  9.  4. 26.  6. 14. 24.],-0.35006823283721866,10,1000
1,1,0:00:02.381725,1,149,[25. 15.  4. 16.  7.  3. 30. 17. 21.  5. 10. 17.  9. 33. 26. 30. 23. 32.  0. 17. 16.  5.  9.  1. 33. 17.  3.],-0.4823591035730006,10,1000
1,1,0:00:02.381725,1,150,[24. 25. 27. 33.  2. 12.  1. 30.  8.  2. 15. 12. 28.  5. 33. 12. 30. 33. 26. 18. 25. 11. 18. 18. 21.  4. 33.],-0.42727724042946624,10,1000
1,1,0:00:02.381725,1,151,[ 4.  9.  9. 22.  9.  0.  9. 12. 22. 30.  8. 22. 11. 12.  2.  9. 13. 31.  2. 11.  4.  8. 33.  7. 23. 22. 28.],0.5787795093337359,10,1000
1,1,0:00:02.381725,1,152,[18. 12. 22. 17. 25. 29.  8.  4.  0. 31. 11.  7.  0. 31. 24. 16. 12.  0. 22. 10. 25. 32. 18. 30. 26. 31. 19.],-0.40978037464746386,10,1000
1,1,0:00:02.381725,1,153,[24.  2. 27. 25.  5. 29. 32. 10.  3. 26. 20.  8. 26. 29. 14. 28. 12. 30. 16. 16.  1.  0. 17.  0. 15. 27.  3.],-0.41501852269083084,10,1000
1,1,0:00:02.381725,1,154,[30. 16. 28. 14.  2. 33. 25. 27.  3. 23. 22. 18. 29.  0. 14. 22. 24. 27. 10. 31. 14. 23.  7.  5. 23. 30. 19.],-0.3722341938068652,10,1000
1,1,0:00:02.381725,1,155,[11. 21.  8. 33. 18.  5. 28. 27.  1. 18. 14. 21. 25. 19.  5. 32.  4. 17.  2.  9.  1. 24. 13. 10. 25. 27. 21.],-0.3793183088130815,10,1000
1,1,0:00:02.381725,1,156,[29. 20. 23.  5. 25. 14. 30.  5.  9. 27.  2. 26. 14. 28. 20. 25. 22. 24.  7. 29. 13.  9. 30. 14. 13. 20. 24.],-0.40532885521968054,10,1000
1,1,0:00:02.381725,1,157,[11.  9.  0. 20. 28. 22.  5. 23. 31. 25. 28.  1. 22. 28.  1.  6. 26. 32. 23. 27.  2. 22. 33. 25. 13. 31. 21.],-0.44687287361158545,10,1000
1,1,0:00:02.381725,1,158,[ 5.  2. 17.  4. 28.  1.  9. 21. 24.  6. 17.  4. 29. 18.  6. 11. 25. 27. 16. 11. 26. 33. 15.  8. 33. 13. 30.],-0.3987201614270288,10,1000
1,1,0:00:02.381725,1,159,[29. 13. 16.  3. 15.  2. 13.  6. 26. 30. 26. 20. 13. 12. 30. 13. 19.  5. 21.  8.  1. 18.  9. 15. 22. 13. 16.],-0.3308355484079555,10,1000
1,1,0:00:02.381725,1,160,[31. 21. 16. 26. 12.  6. 13. 28.  4. 32.  9. 13.  6. 28. 13. 22. 16. 27.  7. 17. 31. 19. 10. 29. 24. 28. 28.],0.28081140623131706,10,1000
1,1,0:00:02.381725,1,161,[26. 23.  4. 18. 21.  5.  2. 24. 32. 17.  6. 33. 16. 26. 33. 10. 19.  0.  3.  5. 20. 26. 17.  2.  4. 18.  1.],-0.43742333090757113,10,1000
1,1,0:00:02.381725,1,162,[ 8.  0. 21. 33. 30. 30. 31. 28.  0. 20. 17. 10. 18.  1. 17. 10. 13. 14.  0. 20. 19. 33. 15. 17. 21. 14.  0.],-0.4181641421473715,10,1000
1,1,0:00:02.381725,1,163,[14. 26. 22.  0. 13. 32.  7. 12. 24.  0. 32. 11. 14.  6.  3. 10. 20. 32.  2. 33. 12. 29.  3.  7.  5. 21.  9.],-0.339685747485585,10,1000
1,1,0:00:02.381725,1,164,[ 8.  5.  0. 21.  2.  9.  5.  5. 19.  4. 20.  4. 26. 24. 26. 11. 11.  0.  6. 21.  0. 21.  8.  3. 10.  6. 33.],-0.27544829623219425,10,1000
1,1,0:00:02.381725,1,165,[29. 32. 30. 24. 19. 32.  6. 19. 11. 15.  7. 33.  0.  0.  5. 14. 18. 23.  3.  0. 20. 30. 26.  2. 10.  8. 12.],-0.33828972170361604,10,1000
1,1,0:00:02.381725,1,166,[26.  4. 28. 25. 11. 30. 12.  5. 10. 22. 27. 24. 24. 29. 32. 14. 27. 31. 13. 11. 13. 11. 22.  3. 21. 33.  6.],0.18919602062850227,10,1000
1,1,0:00:02.381725,1,167,[28. 14. 18. 17. 16. 24. 24. 16. 21. 15. 25. 11. 33. 12. 16. 23. 33. 31. 13. 11. 23. 12.  0.  6. 18.  6. 24.],-0.4057665083284019,10,1000
1,1,0:00:02.381725,1,168,[11. 20.  1.  4. 25. 11.  4. 15. 19.  4. 19. 18.  7.  0. 10. 21.  0. 22. 29. 30. 15. 25. 25.  4. 15. 26. 28.],0.5267730582018023,10,1000
1,1,0:00:02.381725,1,169,[20.  9. 31.  3. 23. 26.  5. 28. 21. 11. 26. 12. 17. 19.  5. 17. 30. 16.  2.  3.  2. 16. 18.  6.  1. 19. 33.],-0.42290773163115125,10,1000
1,1,0:00:02.381725,1,170,[25. 17. 13.  3. 18. 12. 12. 23.  5.  4. 10.  4. 15.  8. 31. 16. 24.  7. 13.  6.  0. 23. 17.  5. 33.  6. 15.],-0.34126831722544215,10,1000
1,1,0:00:02.381725,1,171,[29.  6. 33. 20. 27. 28. 12. 16.  5. 23.  5. 17.  3. 26. 33.  6. 18.  3. 25. 25. 20.  8. 29. 18.  1.  8. 29.],0.49148554608592954,10,1000
1,1,0:00:02.381725,1,172,[15.  6. 31. 28.  6.  7. 12. 32.  3. 12.  6.  8.  1.  6.  1. 19. 25. 15. 30.  2.  9. 12. 14.  0. 20.  8.  3.],-0.3616877992268225,10,1000
1,1,0:00:02.381725,1,173,[29.  0. 32.  3.  1. 18. 12.  4.  1. 14. 30. 31.  3.  7. 14. 30. 28.  7.  9. 20.  5. 28. 22. 29. 25. 24. 14.],-0.3886312127376981,10,1000
1,1,0:00:02.381725,1,174,[30. 28. 27. 22.  6. 29. 11. 31. 16. 15. 10. 18. 11.  2. 15. 29.  7. 23. 22. 12. 28. 29.  0. 10.  8. 31.  0.],0.08027191728831307,10,1000
1,1,0:00:02.381725,1,175,[17. 14. 29. 16.  6. 14. 31.  1. 17.  9.  8. 19. 19. 26. 28.  5. 29. 22.  5. 33. 10. 11. 21. 20. 16. 16. 28.],0.5328323077875646,10,1000
1,1,0:00:02.381725,1,176,[27. 15.  7. 32. 30. 10. 20. 21. 19. 29. 30. 21.  8. 14.  1. 18.  2. 29. 26.  4.  9. 26. 20. 13.  9.  3. 32.],-0.4056310503598691,10,1000
1,1,0:00:02.381725,1,177,[30. 10. 11. 14. 16. 31.  0. 11. 33. 18. 23. 13. 11. 26.  7. 33. 10.  5.  9.  2.  6. 10. 12.  8.  2.  6.  8.],-0.4285889977000663,10,1000
1,1,0:00:02.381725,1,178,[ 7.  8. 18. 23. 13.  7.  1. 27.  0.  8.  7. 14. 33.  4. 10. 18. 32. 14. 31. 29. 10. 10. 25.  5.  4. 25.  6.],-0.38704422589805965,10,1000
1,1,0:00:02.381725,1,179,[13. 19. 21. 18. 31.  8. 16. 31. 32. 24. 19. 25. 31. 23. 24. 31. 33.  5.  1. 16. 27. 33. 29.  7. 18. 18. 29.],0.4802086567424243,10,1000
1,1,0:00:02.381725,1,180,[16.  2. 12. 11. 21.  7. 11.  1. 20. 30. 15.  3. 19.  8. 26. 13. 13. 33. 32. 19. 16. 16. 28.  0. 12. 32.  7.],-0.314692795520813,10,1000
1,1,0:00:02.381725,1,181,[ 8. 16. 29. 14. 31.  2. 29. 22.  5.  5. 28. 15. 27.  7.  4. 19. 29. 23.  6.  2. 23. 30. 29.  7.  1. 20. 33.],0.21434847780927435,10,1000
1,1,0:00:02.381725,1,182,[18. 28. 14.  3. 32. 26. 30. 10. 27.  5. 28.  2.  4. 18. 23. 25. 26. 13. 24.  0. 29. 13. 12. 14. 23. 33. 11.],-0.3835690629304299,10,1000
1,1,0:00:02.381725,1,183,[16.  3. 18. 16.  4. 18. 30. 18. 31. 31. 10. 31. 30. 31. 13.  1.  4. 11.  6. 13. 28. 14.  2. 17.  3. 32. 13.],-0.1637612831363099,10,1000
1,1,0:00:02.381725,1,184,[ 2. 12. 27.  2. 12. 13. 21. 25. 33. 19.  0. 23. 11. 10. 22. 23.  8. 24. 30. 26. 32. 33.  2. 26. 17.  0. 26.],0.5761367719044176,10,1000
1,1,0:00:02.381725,1,185,[15.  6. 14. 32. 23.  3. 19. 24. 21. 13. 25. 31. 26. 25. 20.  8. 12.  8. 33.  8.  5.  3.  0. 24.  2. 26. 11.],-0.4303455181340681,10,1000
1,1,0:00:02.381725,1,186,[ 2. 28. 28.  4.  1. 33. 22. 14.  4. 19.  5.  3. 29. 28. 33.  7.  5. 27. 16.  4.  8.  3. 15. 29. 25. 20. 28.],0.30255569568389407,10,1000
1,1,0:00:02.381725,1,187,[ 2. 22. 16.  6. 26.  0. 22.  0. 26.  3. 30. 15. 29. 21. 21. 18. 28. 23. 10. 18. 17. 15. 31. 11.  7. 15. 25.],-0.48562915704271536,10,1000
1,1,0:00:02.381725,1,188,[ 8. 12.  8.  0.  2. 24. 32. 27. 26. 32. 12. 32. 19.  1. 15.  6. 17. 22.  0. 26. 32. 12. 19.  8. 26. 18.  9.],0.47600156995744103,10,1000
1,1,0:00:02.381725,1,189,[ 8.  2.  9. 30. 26.  3.  9. 27.  0. 27. 12.  7. 14. 29. 31. 20. 13. 20. 12. 28. 22.  8.  5. 14.  9. 28. 30.],0.2745063906719306,10,1000
1,1,0:00:02.381725,1,190,[ 8. 20. 13. 22.  2. 18. 10. 22.  4. 15. 16.  1.  5.  7.  6. 10. 26. 12. 22. 22.  1. 11. 14.  5. 21. 12. 32.],-0.3451200552232623,10,1000
1,1,0:00:02.381725,1,191,[ 6.  6. 23.  6. 23. 32. 17. 18. 21. 25.  2. 10. 31. 25. 26. 25. 31. 10. 16. 25. 15. 33. 11.  9.  4. 14. 14.],-0.42987057743085666,10,1000
1,1,0:00:02.381725,1,192,[15. 30. 15.  2. 20.  2. 26.  2. 22. 15. 28.  8. 17. 18. 13. 28. 24. 27. 12.  7. 33.  9. 12. 23. 26.  1.  0.],-0.3896759064286178,10,1000
1,1,0:00:02.381725,1,193,[18. 13. 12. 20.  3. 31.  5. 15. 28. 32. 12. 27.  6.  5.  4. 20.  8.  2.  3. 15. 16.  1. 31. 24. 14.  5. 10.],-0.3702540644708294,10,1000
1,1,0:00:02.381725,1,194,[25.  6. 19. 28.  2. 16. 31.  7. 12.  2. 28. 33.  1. 20.  7. 18. 24. 21.  1.  6.  1. 22.  9. 10.  7.  3.  0.],-0.4492739708481246,10,1000
1,1,0:00:02.381725,1,195,[ 2. 16.  9. 33.  1. 14. 14. 29.  1.  2.  0. 11. 23. 26. 28. 29. 22. 13.  9. 22.  7. 31. 24.  9. 20.  5. 32.],-0.42707981028446307,10,1000
1,1,0:00:02.381725,1,196,[26. 14. 28. 14.  5. 30. 12.  1.  2. 30. 13. 29. 31. 32. 12. 21. 25. 29. 31.  4. 31. 10.  9.  1. 28.  0. 22.],0.5334772925713895,10,1000
1,1,0:00:02.381725,1,197,[ 0. 32. 10. 15.  6. 27. 32. 31. 15. 10.  5. 17.  9. 10. 14. 22.  8. 33. 25.  8.  1. 31.  0.  1. 21. 29. 14.],-0.4311508505917464,10,1000
1,1,0:00:02.381725,1,198,[18.  1. 33. 13.  9. 28. 22. 22. 19. 14. 30.  9. 15. 11. 14. 19. 15.  2.  6. 31. 15. 17. 23. 15. 24. 12.  6.],-0.4030545981107193,10,1000
1,1,0:00:02.381725,1,199,[29. 24. 31. 25. 29.  4. 28.  5. 28.  3.  5. 20. 25. 15.  8. 19. 33. 22. 21. 21. 19. 29. 17. 20.  6.  2. 19.],-0.4003088499267645,10,1000
1,1,0:00:02.381725,1,200,[15. 33. 30. 29. 33. 10.  1. 27. 32. 10.  5. 27.  8. 19. 26. 20.  2. 28. 15. 13. 16.  5. 32. 23. 24. 29. 12.],0.35238367694904926,10,1000
1,1,0:00:02.381725,1,201,[10. 30. 30. 19. 10. 29. 20.  7. 20.  0. 17.  1. 13. 28. 28.  9. 29. 20. 23.  0.  1. 13. 23.  8. 21. 25. 16.],0.3232658454701347,10,1000
1,1,0:00:02.381725,1,202,[ 2. 20.  9. 17. 32. 19.  9. 15.  8. 10.  2. 23. 22.  4.  1. 30. 33. 10. 11.  2. 20.  4. 27. 26.  4. 25. 20.],-0.21198652685994768,10,1000
1,1,0:00:02.381725,1,203,[13. 18.  2. 20. 26. 20. 22. 10. 11. 25. 11.  1. 10. 29.  9.  9. 10. 28. 32. 11.  6.  1. 22. 31. 28.  5. 29.],0.4826678662774472,10,1000
1,1,0:00:02.381725,1,204,[32. 30. 15. 30. 20. 13. 32. 24. 17.  7. 18.  5. 27. 17.  9. 13.  1. 22.  7. 18. 13. 20. 21. 17. 11.  0. 12.],0.5001028060016921,10,1000
1,1,0:00:02.381725,1,205,[13. 11. 24. 23. 23. 15.  9.  6. 20. 20.  3. 21. 11. 14. 31. 25. 16. 23.  7. 14. 27.  9. 10.  3. 16. 10. 19.],-0.413788394417136,10,1000
1,1,0:00:02.381725,1,206,[11.  9. 13. 24. 18. 16. 19. 10. 17. 23. 24. 30. 21. 14. 27. 29. 10.  3. 17. 25. 15.  7.  3. 10. 15.  3.  0.],-0.40870801099807963,10,1000
1,1,0:00:02.381725,1,207,[13.  2.  1. 16. 33. 19. 18. 26.  3. 26.  9. 24. 15. 29.  2. 16.  9. 27. 15.  8. 16. 23. 15. 30. 24. 27.  1.],-0.2710522673292164,10,1000
1,1,0:00:02.381725,1,208,[ 9.  1.  1. 33. 23. 19. 19. 29. 14. 31.  8.  4. 10. 18. 10. 31. 29. 28. 13. 16.  7.  0. 15. 25.  8. 28.  0.],-0.35788253377130774,10,1000
1,1,0:00:02.381725,1,209,[29. 23. 22. 26. 17. 18.  9. 32. 28. 16. 30. 24. 15. 15. 21.  6. 13. 30. 23.  9.  8. 14. 13. 24. 24. 15. 18.],-0.349629859896447,10,1000
1,1,0:00:02.381725,1,210,[ 0.  4.  9. 25. 31.  6. 15.  6. 22.  5. 33. 20. 19.  3. 23. 33.  7. 23. 16.  6. 15. 30. 29. 33.  3. 30.  7.],-0.43593385992815314,10,1000
1,1,0:00:02.381725,1,211,[29.  0. 11. 23.  9. 15. 24. 33. 21. 20.  9. 29. 15. 33. 29. 13. 24. 16.  6. 12. 25. 14. 24. 30.  8.  0. 12.],-0.3604249755312642,10,1000
1,1,0:00:02.381725,1,212,[11.  4. 15.  9. 13.  5. 20. 31. 17. 15. 13.  9. 30.  6. 22.  3.  5. 14. 21. 26. 31. 11. 12.  9. 16. 28. 27.],0.5576628055208617,10,1000
1,1,0:00:02.381725,1,213,[ 8. 14.  0. 24. 23. 30. 16. 24. 13. 15. 14. 16.  0.  7. 16.  3. 15. 29.  3.  4.  0. 33. 33.  5. 22.  0. 10.],-0.40725490804107367,10,1000
1,1,0:00:02.381725,1,214,[32. 28. 18. 15. 26. 24.  6.  0. 13. 21. 28.  1. 21.  2. 11.  3. 23. 33. 23. 17. 17. 31. 27. 32. 24. 14. 27.],0.5208399840020422,10,1000
1,1,0:00:02.381725,1,215,[ 3. 27. 15. 17.  1. 22.  1. 27.  1. 27. 32.  1. 23. 10. 14. 24. 24.  2. 25. 26. 29. 16.  0. 12. 12. 26. 33.],0.5033410927893703,10,1000
1,1,0:00:02.381725,1,216,[12. 22. 14. 10. 32. 32. 23. 15. 10. 17.  6. 23. 13.  9.  6.  0. 29.  2.  1. 11.  9.  9. 18. 31. 28. 33. 12.],0.4999344720677019,10,1000
1,1,0:00:02.381725,1,217,[15. 22. 32.  6. 18. 11. 21. 27.  9. 11.  0. 13. 11. 12. 15.  2. 30. 14. 11.  6. 22.  3.  6. 21. 27.  9. 17.],-0.3652148773499557,10,1000
1,1,0:00:02.381725,1,218,[22. 27. 17. 19. 19.  2. 24.  5. 31.  8. 21. 22. 25. 30. 26.  1.  2.  7. 16.  4.  9.  5. 32. 17.  5. 27. 16.],0.5095615496433356,10,1000
1,1,0:00:02.381725,1,219,[ 2. 14. 21. 13. 29.  9.  8.  5. 29. 16.  6. 15. 10. 12.  9. 21. 12. 17.  5.  0. 26. 16. 19. 12. 19. 29. 31.],0.472635104388319,10,1000
1,1,0:00:02.381725,1,220,[11.  5. 33. 31. 24.  0. 20. 13. 10. 32. 29.  3. 23. 10. 16. 17.  7. 30. 21. 10.  3. 31. 30.  0.  7. 24.  7.],-0.41788005170372966,10,1000
1,1,0:00:02.381725,1,221,[30. 14.  8. 25.  7. 31. 15.  2. 33. 28. 24.  6. 10. 27.  7.  0.  8.  6. 14.  1. 14.  7. 17. 13. 29. 11. 32.],0.22479795338970532,10,1000
1,1,0:00:02.381725,1,222,[18. 27. 21. 28.  1.  8.  1.  9. 32. 27. 15. 11.  3. 14.  6. 24. 14.  6. 16. 10.  8. 23.  3. 13.  3. 15. 26.],0.3013844395346277,10,1000
1,1,0:00:02.381725,1,223,[ 7. 12. 12. 27.  6. 18. 32. 28. 14. 20. 23. 22. 13.  6. 11. 22. 21.  4.  8. 28. 31. 31. 23.  6. 19.  2. 11.],-0.4266702202618866,10,1000
1,1,0:00:02.381725,1,224,[16. 28. 15.  9. 24. 16.  2. 31. 22.  5. 18. 21. 20. 22. 19. 25.  9. 12. 28. 30. 22. 29. 19.  2. 10. 26. 28.],0.2534623415158548,10,1000
1,1,0:00:02.381725,1,225,[14.  7. 15. 14.  0. 30. 11. 11. 17.  4. 29. 24.  3. 23. 28.  0.  9. 12. 10. 10. 32. 16. 20.  7. 33. 27. 23.],-0.0068254987230589315,10,1000
1,1,0:00:02.381725,1,226,[28. 22. 25.  6. 24.  0. 31. 16.  9.  9. 23.  8.  3. 11. 33. 20. 16.  7.  1. 17.  6. 26. 18. 29. 33.  1. 26.],0.5025680521258802,10,1000
1,1,0:00:02.381725,1,227,[ 1. 18. 18. 13. 14. 20. 24. 28. 19. 30.  7. 14. 19. 22. 10. 20. 30. 11.  4. 31. 10. 21.  1. 33. 15.  0.  9.],-0.4417272725246304,10,1000
1,1,0:00:02.381725,1,228,[ 7.  5. 21.  3. 28.  5. 28. 29. 23. 15. 29. 22. 16. 11. 16.  4. 25. 30. 10. 25.  2.  0. 18. 32. 16. 16. 19.],0.1371424891480304,10,1000
1,1,0:00:02.381725,1,229,[ 9. 16. 10. 22.  7. 27.  3. 26.  7.  7. 23. 31.  7.  9. 23. 20.  8. 17. 10. 32. 32.  2.  4. 30. 19. 33.  7.],-0.4189058290758344,10,1000
1,1,0:00:02.381725,1,230,[ 8. 19. 21. 23.  1. 33. 13. 30.  2. 21. 25. 10. 20. 15. 11.  8.  0. 17. 27.  2. 19. 24. 21. 30. 23. 12. 12.],-0.31215868887382525,10,1000
1,1,0:00:02.381725,1,231,[16.  3. 29. 10. 15. 24.  7. 23. 16.  1. 17. 31. 16.  3. 20. 15. 10. 33.  9.  3. 24. 25.  2. 31. 10. 12.  5.],-0.3989347787381171,10,1000
1,1,0:00:02.381725,1,232,[ 9. 32.  4. 11.  0.  0.  9. 28.  3. 22. 11. 33. 16. 17. 29. 12. 14. 28. 32. 23. 25.  0.  8.  1. 21. 29. 20.],-0.3574607296844279,10,1000
1,1,0:00:02.381725,1,233,[ 0. 17. 25. 20. 18. 15. 10.  7. 13. 24.  6. 32.  5. 12. 28. 21. 15. 30. 11.  1. 12. 26. 24.  2. 32. 20. 31.],-0.11104701160777397,10,1000
1,1,0:00:02.381725,1,234,[11. 24. 16. 12. 16. 30. 29.  4.  5.  8.  8.  6. 11.  3. 28. 16. 26.  5.  4.  0.  1. 10. 21. 17.  7. 30.  5.],0.22442785516980412,10,1000
1,1,0:00:02.381725,1,235,[ 0. 16. 23. 12. 14. 22. 10. 31. 24. 10. 32.  4. 32. 25. 26. 33. 10.  8. 25. 32. 11.  9. 20.  3. 31. 15. 18.],-0.4524837058839958,10,1000
1,1,0:00:02.381725,1,236,[32. 18. 20.  0. 19. 18. 22. 12. 30.  4.  4.  1. 26.  7. 31. 13. 15.  5. 16. 33.  9.  3. 14.  2.  1.  9. 25.],-0.4477091574630173,10,1000
1,1,0:00:02.381725,1,237,[13. 11. 17. 28.  9. 24. 20. 24.  5.  3. 15. 28. 14. 14. 21. 26. 20.  3.  6.  8. 31. 12. 32. 28.  2.  9.  4.],-0.411154248815329,10,1000
1,1,0:00:02.381725,1,238,[20. 24. 17. 18.  6. 32. 16. 11. 26. 28. 10.  7. 11. 10. 11.  1. 27. 17.  9. 28.  3.  3. 33. 25.  9. 31.  0.],-0.41082294150569576,10,1000
1,1,0:00:02.381725,1,239,[16.  6. 10. 22. 20. 24. 21. 21. 14. 17. 25. 29. 13. 14. 10. 33. 26.  0. 11.  2. 11. 33. 27. 26. 11.  0. 18.],-0.31893683884242396,10,1000
1,1,0:00:02.381725,1,240,[33.  8. 27. 10.  3. 18. 24. 33. 13. 15.  5. 24. 20.  4. 12.  0. 17.  6. 24.  1. 21. 25.  9. 33. 29. 26.  1.],-0.19688285489860247,10,1000
1,1,0:00:02.381725,1,241,[ 0. 24. 13. 13.  9. 25. 17.  0. 33.  5.  6. 12. 13. 27. 17. 10. 15. 11.  3. 24.  0. 13.  4. 22.  6. 14. 21.],-0.32694230262913304,10,1000
1,1,0:00:02.381725,1,242,[23. 16. 22. 22. 16.  3.  5.  4. 30. 22. 11.  7. 10. 10. 23.  0.  4. 24. 22.  1. 13. 28. 11.  6. 12. 10.  5.],0.5852147876576201,10,1000
1,1,0:00:02.381725,1,243,[ 3. 17.  6. 14. 14. 32.  6. 21. 28. 29. 18. 23. 10.  6. 17. 32.  8. 32.  5.  0. 32. 17. 17.  0. 14. 10.  7.],-0.4381480515269478,10,1000
