,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
17,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,18,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,18.0,1000.0,200.0,400.0,400.0,1000.0,0.2314049586776859,0.3419038873584328,0.4266911539638812,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
18,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,19,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,19.0,1000.0,200.0,400.0,400.0,1000.0,0.2423869578591202,0.3251307290064595,0.4324823131344202,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
19,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6907470176321147,0.3115684822789359,0.9988401532173156,2.563426715399428,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,20,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,20.0,1000.0,200.0,400.0,400.0,1000.0,0.2223630028508077,0.3414634146341463,0.4361735825150459,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
20,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6907504264824353,0.3115684822789359,0.9988401532173156,2.563430124249749,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,21,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,21.0,1000.0,200.0,400.0,400.0,1000.0,0.2421052631578947,0.3145510835913312,0.443343653250774,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
21,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6907572441830773,0.3115684822789359,0.9988401532173156,2.563436941950391,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,22,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,22.0,1000.0,200.0,400.0,400.0,1000.0,0.2446351931330472,0.3188228080931943,0.4365419987737584,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
22,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.690770879584361,0.3115684822789359,0.9988401532173156,2.5634505773516745,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,23,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.2322798404418533,0.3326173672905799,0.4351027922675667,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
23,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6907981503869283,0.3115684822789359,0.9988401532173156,2.5634778481542417,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,24,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.2434150772025431,0.326975476839237,0.4296094459582198,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
24,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6908526919920629,0.3115684822789359,0.9988401532173156,2.5635323897593763,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,25,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.2308391396546501,0.328991214783399,0.4401696455619509,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
25,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.690961775202332,0.3115684822789359,0.9988401532173156,2.5636414729696457,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,26,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.2345256609642301,0.3237947122861586,0.4416796267496112,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
26,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6911799416228708,0.3115684822789359,0.9988401532173156,2.563859639390184,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,27,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.2293862368257904,0.3344699318040917,0.4361438313701178,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
27,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6916162744639478,0.3115684822789359,0.9988401532173156,2.5642959722312613,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,28,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,28.0,1000.0,200.0,400.0,400.0,1000.0,0.2345448897173035,0.3289841565703634,0.436470953712333,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
28,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.692488940146102,0.3115684822789359,0.9988401532173156,2.5651686379134158,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,29,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,29.0,1000.0,200.0,400.0,400.0,1000.0,0.2377369846524225,0.3283177851339151,0.4339452302136624,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
29,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6941524591027084,0.3115684822789359,0.9988401532173156,2.5668321568700216,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,30,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,30.0,1000.0,200.0,400.0,400.0,1000.0,0.2400493674791731,0.3298364702252391,0.4301141622955878,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
30,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6941524591027084,0.3115684822789359,0.9988401532173156,2.5668321568700216,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,31,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,31.0,1000.0,200.0,400.0,400.0,1000.0,0.228429546865301,0.3280571073867163,0.4435133457479826,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
31,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6941524591027084,0.3115684822789359,0.9988401532173156,2.5668321568700216,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,32,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,32.0,1000.0,200.0,400.0,400.0,1000.0,0.2366364488902782,0.3344795248515161,0.4288840262582057,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
32,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6941524591027084,0.3115684822789359,0.9988401532173156,2.5668321568700216,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,33,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,33.0,1000.0,200.0,400.0,400.0,1000.0,0.2302092811646952,0.3357597816196542,0.4340309372156506,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
33,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6941524591027084,0.3115684822789359,0.9988401532173156,2.5668321568700216,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,0.5622710622710623,0.6941524591027082,0.3115684822789359,0.9988401532173156,2.566832156870022,34,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,34.0,1000.0,200.0,400.0,400.0,1000.0,0.2427745664739884,0.325626204238921,0.4315992292870905,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
34,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.3344639376218322,0.3344639376218323,0.5171438210911894,0.658944683454684,0.0289598757808111,0.9747299666349823,2.179778346961667,0.3333333333333333,0.5264650457304338,0.0,0.0369708128273487,1.2119832970995947,0.6190476190476191,0.7281564196568762,0.2675206681649439,0.998842716217041,2.535979599623077,0.5169413919413919,0.6603144001540937,0.0,0.9988342225551604,2.1711877658792456,1,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0305263157894736,0.0,1.0,500.0,200.0,400.0,400.0,950.0,0.3153638814016172,0.4522312069481881,0.2324049116501946,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
35,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.3816666666666666,0.3816666666666666,0.5516758241758242,0.6858742421775987,0.049130914449676,0.9983756327033044,2.285056613506403,0.478021978021978,0.620590941584484,0.0,0.9514320492744446,2.178615920116389,0.6190476190476191,0.7281564196568762,0.2675206681649439,0.998842716217041,2.535979599623077,0.5521978021978022,0.6858010788046296,0.0340443056162441,0.9988358318805696,2.264404295514027,2,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,2.0,950.0,200.0,400.0,400.0,1000.0,0.3044930176077717,0.4134790528233151,0.2820279295689131,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
36,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.4177037037037037,0.4177037037037037,0.5712802197802198,0.6972856808948549,0.0864974385221715,0.9987824162840844,2.35384575548133,0.5192307692307692,0.663071880271258,0.0,0.9974868893623352,2.264404295514027,0.6190476190476191,0.7281564196568762,0.2675206681649439,0.9988422393798828,2.535979599623077,0.5714285714285715,0.6975414800373197,0.0699367762286161,0.9988372921943665,2.348767696911305,3,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,3.0,1000.0,200.0,400.0,400.0,1000.0,0.2768959435626102,0.4009406231628454,0.3221634332745444,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
37,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.4669629629629628,0.4669629629629629,0.5735604395604396,0.7011411624239283,0.1264198702106809,0.9988373188972474,2.399958791092296,0.5192307692307692,0.663071880271258,0.0499401475082055,0.9988256096839904,2.348767696911305,0.6190476190476191,0.7281564196568762,0.2675206681649439,0.9988422393798828,2.535979599623077,0.5787545787545787,0.7054681075773916,0.1008104545693085,0.9988374710083008,2.3950278084124625,4,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,4.0,1000.0,200.0,400.0,400.0,1000.0,0.263267740011926,0.3649373881932021,0.3717948717948718,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
38,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.5117037037037037,0.5117037037037037,0.5716043956043956,0.7015889228081768,0.1570847658967235,0.9988365931510924,2.4291146774603884,0.5293040293040293,0.6750883651098121,0.0746276223639158,0.9988256096839904,2.3950278084124625,0.6071428571428572,0.7281564196568762,0.2675206681649439,0.9988410472869872,2.535979599623077,0.5686813186813187,0.7002871520334923,0.1761714016081716,0.9988372325897216,2.4262427112967444,5,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,5.0,1000.0,200.0,400.0,400.0,1000.0,0.2565284178187404,0.3579109062980031,0.3855606758832565,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
39,1,54.91644477844238,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.5736296296296296,0.5736296296296296,0.5608644688644688,0.6958657749938801,0.1956134894322016,0.9988353228569032,2.451179056147453,0.5293040293040293,0.6750883651098121,0.1570229360924329,0.9988256096839904,2.4262427112967444,0.5787545787545787,0.7055617087438713,0.2675206681649439,0.9988401532173156,2.535979599623077,0.5631868131868132,0.698929312540226,0.1801911526426257,0.9988372325897216,2.439163466208999,6,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,6.0,1000.0,200.0,400.0,400.0,1000.0,0.2288083538083538,0.3452088452088452,0.425982800982801,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
