run,instance,iteration,row.events,row.viability
1,2,1,[21.  8. 20. 21. 26. 17. 27.  7. 24.  1.  3. 29. 16. 21. 20. 23.  8.  6.  1. 29.  7. 19. 15.  5. 14.  2.  6.],0.5457766122548918
1,2,1,[ 4. 28. 19. 31. 14.  6. 20. 31. 18.  0. 10. 31. 17. 32. 17.  0. 29. 25. 24. 32.  6. 30.  7. 33.  6. 18. 26.],1.0100872906247171
1,2,1,[ 2.  2. 28.  2. 20. 31. 20. 16. 14. 21. 19. 17.  5. 22. 25. 24.  2. 23. 24.  6. 28. 17. 16. 24. 17. 18. 10.],0.5331421382059222
1,2,1,[31. 32.  4. 24.  0. 12. 32.  5. 12.  7. 24. 15. 20. 32. 17. 24.  3.  7. 32. 29. 22. 12.  6. 28. 26.  8. 20.],0.7479597406590435
1,2,1,[21. 16. 31.  4.  8.  3. 23. 21. 33. 18.  5. 15.  3. 22. 22. 29. 11. 10.  2. 14. 16. 25. 25.  4.  9. 17. 11.],0.5818957015564606
1,2,1,[ 0. 28. 24. 17. 10. 28.  1. 15. 27. 32.  8. 22.  6.  3. 12. 30. 23. 16.  9.  4.  9.  5.  6. 23.  4.  1. 18.],0.5604120115735876
1,2,1,[ 9. 15.  4.  7. 14. 23. 14. 18. 17.  9.  9. 14.  1. 23. 20. 10. 12. 11. 22. 25.  3. 14.  0. 15.  8. 11. 15.],0.6244073746335915
1,2,1,[11. 13. 26. 27.  0. 12. 28. 18.  6. 20.  4.  0. 21. 17. 25. 11. 29. 14. 25.  3.  3. 26. 28. 32. 11.  0. 33.],0.9806096240623773
1,2,1,[20.  8. 25. 30.  9. 26. 26. 17. 21.  9. 31. 33. 33. 25.  1. 12. 15. 32. 18. 18.  4. 26. 11.  3. 33.  6.  0.],0.7225549867810389
1,2,1,[ 2. 15.  3. 28. 17. 11.  0. 16.  5. 33.  9. 16.  0.  4.  7.  1. 24. 32. 33.  9. 26. 17.  1.  3. 18. 14.  0.],0.5544219920991004
1,2,1,[31. 24. 17. 33. 33. 33.  8. 29. 17. 24. 29.  5. 15.  4.  9. 14. 29. 29. 13. 11. 18. 31. 33.  7.  6. 24. 10.],0.5524764064774312
1,2,1,[ 6.  1. 13. 13. 19.  6. 24. 23. 15.  6. 17. 22. 12.  8. 17. 12. 13. 11. 10. 24. 15. 15. 22. 12.  3. 28.  1.],0.6252037798906938
1,2,1,[19.  9.  7.  1. 30. 14. 11. 25.  1. 19. 16. 18.  4. 32.  8. 23. 25. 11.  4. 10. 27. 30. 31.  7. 20.  5. 24.],0.5454432473702269
1,2,1,[14. 24. 23. 33. 16. 11. 17.  5.  3. 17. 28. 18. 26.  6. 15. 20. 11.  0.  2. 31. 20.  8.  8.  1. 32.  3. 25.],0.4896541173886494
1,2,1,[ 8. 11.  9. 28.  1. 11.  9.  9.  6. 31. 12. 14. 13. 33. 11. 11. 11. 11.  3. 20.  0.  7.  6.  9. 25. 20. 33.],0.6250464017315419
1,2,1,[11. 31.  1. 17. 27. 18. 31. 10.  1. 26.  2. 26. 24. 28. 16. 30.  5. 14.  4. 26. 24. 27. 25. 10.  2. 31. 16.],1.033280486750563
1,2,1,[ 3. 31. 33. 15. 26.  1.  3.  9. 22.  4.  1. 22. 26. 25. 27. 27. 20. 17. 29. 11.  3. 25.  9. 33. 14. 28.  1.],0.5445331292556869
1,2,1,[22. 15. 15.  9. 33. 13. 28. 14.  1. 29.  6.  9. 29. 30. 31. 14. 25. 11. 25. 17.  1. 14. 15.  8. 12. 17.  1.],0.5882420340788519
1,2,1,[ 5. 26. 11. 20. 19. 18. 14. 16. 28. 32.  8. 22. 32.  0. 26. 16. 32. 19. 28.  5.  4. 31. 17. 18.  5.  7. 27.],0.7179935973685457
1,2,1,[10. 19. 10.  8.  5. 31. 31.  3. 12. 19. 13. 24.  8.  2. 11. 20.  6. 27.  0.  2. 17. 17. 10.  8.  2. 22. 12.],1.0978863735378486
1,2,1,[ 4. 13. 31.  8. 30.  8.  6.  8. 10.  4. 19. 11. 24. 16. 15. 16.  5. 24.  3. 24. 33. 25. 15. 10. 29.  8. 16.],0.7467697260161557
1,2,1,[26. 31. 31.  2. 30.  3. 19. 31. 22. 32. 11. 10. 11. 12. 23. 15. 25. 14. 10.  6. 18. 30. 29.  8. 16. 23. 20.],0.6214633251057718
1,2,1,[ 2. 20.  1.  3. 22.  3. 11. 20. 22. 15.  3. 27. 32. 30. 25. 13. 29. 16.  4. 28. 10. 31. 12. 29. 18. 15. 10.],0.577423016553826
1,2,1,[28.  2. 15. 12. 18.  8. 22. 13.  6.  6. 23.  8. 10. 21. 11. 13.  8. 11. 23. 18. 33. 26.  0. 12.  9. 19.  9.],0.6549058892846066
1,2,1,[32. 10. 17.  4. 30. 31. 26. 11.  1. 24. 14. 33. 23. 18. 33. 27. 15.  0.  3. 15. 19.  1.  4. 23. 25.  1. 17.],0.5609740692840574
1,2,1,[ 2. 24. 28. 29. 20. 21. 31. 20. 15. 25. 20. 28. 17. 29.  1.  1.  3. 18. 24.  7.  5. 29. 25. 22. 16. 14.  0.],0.5484252543201451
1,2,1,[ 6. 30. 11. 23. 23. 10.  6. 23.  3. 16. 30. 24. 25.  2.  6.  9.  9.  6. 33.  5. 24. 19. 20.  7. 10. 20. 10.],0.5315017765086609
1,2,1,[23.  1.  2. 24. 20.  1. 30.  0. 32. 24. 33. 32. 10. 25.  7. 16.  8. 16. 29. 14.  3. 11. 26. 17. 19. 14.  9.],0.58294156378865
1,2,1,[20. 21. 30. 21. 33. 28.  2. 13. 13.  0.  6. 25. 11.  5.  9.  9.  5.  3. 25. 28. 16. 20. 31. 28.  1. 32.  2.],0.5180707627323023
1,2,1,[ 0. 13. 25.  2.  9.  8. 13. 33. 11.  7.  4.  6.  4. 19. 14. 16. 28. 19.  5. 12. 10. 28. 10.  4. 25. 14.  3.],0.5803514227574287
1,2,1,[23.  7. 29. 28. 12. 18. 19. 22.  2. 11.  5. 23.  2. 17. 24. 32.  9.  0. 24.  0.  2. 33. 29. 24. 28.  2.  3.],0.5569196356176451
1,2,1,[10.  0. 30.  1. 18. 29. 24.  7. 15. 18. 26. 14.  9. 27. 30. 16.  0. 17. 30. 33. 13.  5. 19. 28. 32.  1.  9.],0.529415717125487
1,2,1,[16.  3. 30.  3. 22. 31. 23. 25.  8. 28. 14.  2. 12. 11. 17.  9. 15. 14. 11. 23. 10. 26.  8. 29. 12.  1.  5.],1.0508173705777335
1,2,1,[27. 29.  7. 20. 19.  4. 15. 23. 32. 28.  3.  8. 14.  5. 19.  0.  3.  1. 10. 25.  6. 33.  9.  1. 11. 25.  3.],0.5893739576745799
1,2,1,[ 2. 28. 20. 11. 25. 28. 12. 19.  0. 10. 20.  6. 33. 33.  8. 13.  6. 17.  4. 13. 18. 20. 20.  7. 26. 23. 25.],0.5901629932425269
1,2,1,[15. 30. 13. 27.  6.  8. 17. 18. 25. 10. 29. 11. 18. 31. 18. 23. 30. 33. 16. 14.  6. 18. 31. 16. 11.  3. 13.],0.5701027627398302
1,2,1,[ 8. 33. 17.  4.  2. 28. 31. 25.  4.  3.  6. 25. 26. 28.  3.  5. 30. 31. 24.  3.  2.  1. 23. 28. 21.  8. 25.],0.5584141468509616
1,2,1,[ 2. 28. 30. 24. 29. 19. 15. 10. 31. 23.  6. 32.  2. 19.  6. 22. 14. 14. 22. 25. 12. 33. 16.  5.  0.  6. 23.],0.9024646525407253
1,2,1,[18. 11. 16. 28. 19.  1.  1. 16. 13. 28. 19. 25. 19. 11. 22. 21. 24.  6. 21.  9. 26. 27. 21. 32. 18.  0. 20.],0.5416867069768299
1,2,1,[26.  3.  3.  9. 28. 17. 33. 29. 18. 23. 11.  3. 13. 20.  6.  7.  0. 24. 30. 28. 12. 20. 32. 20. 10. 11. 24.],0.6049449704441482
1,2,1,[15. 28. 29.  1. 24. 12. 17.  9. 12. 11.  1. 26.  4. 12.  6.  5. 12. 31. 32. 12. 17. 33.  7. 32.  3.  7. 11.],0.5891953838248125
1,2,1,[ 1. 27. 29. 13. 28. 26. 27. 27. 19.  3. 31. 20. 30. 32.  6. 13.  6.  1. 32. 31. 31. 30. 22. 17. 33. 18. 21.],0.897993307408196
1,2,1,[ 7. 25. 27. 23. 16.  6.  1. 21. 23. 26. 32. 16. 28. 24.  9. 28.  1. 20. 31. 22. 31.  1. 18. 26. 21. 29. 15.],0.6580941395537682
1,2,1,[23. 14. 29.  4.  8.  3. 23.  7. 10. 28. 12.  4.  0.  7. 31. 18. 33.  7. 11.  5. 13. 19. 27. 12. 26. 21.  9.],0.8370632089715012
1,2,1,[31. 14.  5. 32. 31.  1. 30. 32. 28.  8. 21. 18. 21. 20. 21. 17. 23. 17.  0.  1. 32. 30. 19.  5. 26.  4. 12.],0.9434262486342373
1,2,1,[11.  0. 27. 17. 10. 17.  0. 14. 17. 11. 28.  8.  4. 17. 30. 12.  1. 32. 15.  5. 20. 10. 31.  9. 18. 18.  8.],0.5544933695812493
1,2,1,[16.  3. 21. 25. 32. 11.  9. 18. 23. 33.  0.  8.  8.  8. 15. 29.  1. 27. 21. 20. 23.  3. 25.  8. 17. 23. 20.],0.88438795179012
1,2,1,[10. 13. 16.  1. 24.  3. 15. 22.  2. 33. 12.  0. 22. 18. 21. 25. 16. 28. 12. 18.  5. 21.  8. 23. 27. 29. 31.],0.7420817578136663
1,2,1,[ 4.  4. 31. 12.  0.  9. 28. 12.  2. 24.  6. 11.  0. 20. 15. 29. 11.  6.  5.  6. 15.  2. 13. 29. 26. 21. 30.],1.0482766811397723
1,2,1,[26. 22. 29.  4. 27. 10. 24. 31. 16.  3. 12. 13. 31. 32. 19. 32. 14. 13. 28. 22. 17. 15. 23. 25. 16.  1.  3.],0.6378750972895362
1,2,1,[ 4. 15. 20. 27.  7. 26. 22.  1. 11. 10. 30. 31. 27. 17. 16. 10. 26.  2.  9.  4. 16. 10.  6. 12. 29. 18. 27.],1.0448794593633732
1,2,1,[31. 30. 11. 29. 30. 32. 11.  7. 19. 31. 30. 19.  5. 14. 24. 19. 11. 11.  2.  9. 22.  8. 33.  2. 20. 16. 28.],0.9012417613132631
1,2,1,[30. 18. 21. 23. 17.  6. 14.  8. 15. 20.  7.  8. 27. 12.  6. 24. 24. 28. 25. 33. 19.  9. 29.  9.  9. 28. 29.],1.0714257879348121
1,2,1,[11. 24. 31. 27.  0. 22.  5. 28.  2. 33.  6. 14.  7. 27. 13. 25.  2. 15. 30. 31.  7. 13. 13. 19. 18.  3. 25.],0.5508767987017679
1,2,1,[ 7. 10. 28. 23. 13. 31. 13. 19.  8.  6. 16. 19. 27. 13. 30. 20.  2. 25. 19. 13. 15. 10. 20. 19. 15.  9. 13.],0.5344561298514325
1,2,1,[16. 16. 10. 19.  7. 17.  4. 16. 26. 27. 23. 25.  2. 11. 22. 27. 19. 29.  9.  5.  2. 19. 22.  9. 26. 25. 12.],0.6296465378047534
1,2,1,[ 8. 25. 22.  5.  8. 16. 17.  5. 32. 13. 12.  2. 29.  7. 33. 16. 29.  6.  5. 27. 27. 18.  1. 32. 13. 31. 29.],1.0286490576961396
1,2,1,[28. 23. 22. 18.  0. 13. 24. 27. 19. 24.  0. 15. 17. 30. 10.  7. 11.  5. 18. 21. 27. 33.  2.  8. 10.  8. 28.],0.7659703438958262
1,2,1,[ 4.  1. 29. 32.  7. 11. 17. 17. 33. 13.  0. 14. 18. 17. 17. 31. 27.  8. 12. 22. 13. 14.  5.  8. 25. 28. 26.],1.1458984553831484
1,2,1,[10.  4.  5. 13. 17. 30. 30.  0. 24. 10.  6. 18.  1. 11. 18.  9. 20. 15. 27.  6.  1. 18.  8. 24.  3. 19. 33.],0.6165420454534516
1,2,1,[ 3. 10. 28. 18.  5.  7. 26. 29. 12. 16. 26.  6.  7. 26.  6. 26. 16. 33.  1. 32.  7.  1. 24. 18. 28.  3.  2.],0.7139073129719679
1,2,1,[19. 29. 13. 27. 30. 29. 17. 23. 17. 22. 19. 17. 14. 22. 25. 31. 20.  3. 19. 10.  0.  2. 20. 32. 17. 15.  3.],0.4845822536357185
1,2,1,[22.  1. 28. 27. 33.  9.  5. 10. 27.  7. 30.  5.  1.  7. 25. 20. 12. 22. 22. 18. 17.  3.  8. 17.  4. 16.  3.],0.5586163640227882
1,2,1,[26.  3.  3. 21.  7. 11. 10.  7. 25. 23.  8. 23. 24. 18. 19. 31. 15. 13. 18. 28. 24.  2. 15. 25.  7. 33. 27.],0.803241208308031
1,2,1,[28.  2. 19. 17. 21. 28. 12. 18. 23. 25. 26. 11. 33.  0. 16. 20.  2. 15. 20. 20.  4.  9.  8. 21. 11. 19. 24.],0.5667975633028006
1,2,1,[27.  6. 30.  5.  0.  1.  6. 29.  7. 23. 14.  1. 15.  0. 16. 18. 17.  9. 26. 20.  8. 14.  3. 31. 25.  9. 22.],0.7980983876059551
1,2,1,[23. 20.  1. 29. 32. 33. 33. 31. 25.  1. 15.  8.  7. 28. 27. 17. 25.  4.  7. 29. 15. 18. 15.  6. 28. 25. 23.],0.6134758158056705
1,2,1,[12. 21. 32. 22. 16.  9. 17. 12. 20.  1.  6. 26. 12. 14. 18. 14. 25.  8. 25.  7. 12. 19. 30.  7. 19.  2.  2.],0.6570979544651795
1,2,1,[26. 24. 12. 21. 12.  9. 14. 10. 27. 13. 10. 18. 25.  9. 31. 15. 22. 32. 14.  6. 25.  0. 15. 33. 14. 23. 17.],0.8016943860163922
1,2,1,[ 7. 10. 17.  3. 14. 14. 28.  4. 28. 13. 22. 18. 10. 31.  7.  1. 25. 21. 30. 15.  0.  0. 14.  8. 31.  4. 29.],1.0247855499693521
1,2,1,[ 7.  4.  9.  4. 13. 11. 17. 18.  0.  4.  5.  6.  3. 10. 18. 10. 11. 15. 18. 11.  7. 13.  0. 16. 32. 13.  3.],0.6202745211348607
1,2,1,[24.  4.  6.  4. 30. 33. 19. 21. 21. 20. 18. 33. 24.  3. 13. 33. 13.  6. 29. 21. 19. 14.  4. 13. 14. 31. 10.],0.5958189585428364
1,2,1,[ 5. 14. 33. 16. 12. 22. 22. 10. 32. 20.  1. 13. 31. 13. 19. 20. 23. 29.  5. 17. 18.  5. 22.  4. 15. 11.  5.],0.8220476107075506
1,2,1,[27.  8.  8. 29. 29.  1.  9. 24. 26. 33. 18.  0. 29.  5.  4. 22. 20.  2.  5. 20.  8. 23. 13. 19. 16. 12. 11.],0.5901939055950713
1,2,1,[23. 17. 20. 19.  7. 31. 19. 24. 29. 31. 22. 26. 16. 25. 10. 24.  2. 31.  8. 22.  0.  5. 33. 28.  7.  4. 27.],1.002368520318819
1,2,1,[33.  5. 22.  9. 25. 14.  4. 11. 18. 27.  0. 32. 22. 29. 31.  5.  3. 26.  6.  5. 15. 31. 27. 17.  6. 11. 23.],0.7856220970139212
1,2,1,[ 5. 17.  0. 11.  8. 23. 31.  4. 27. 22. 32. 30.  3. 25. 20.  3.  8. 31. 18. 11. 10. 28.  9.  5. 19. 33.  6.],0.841344163289149
1,2,1,[ 8. 15.  6. 22.  8.  4.  8. 31. 31. 17. 13. 27.  6. 22. 23. 24.  7. 24. 20. 29.  5. 20. 28.  9. 25.  3. 24.],0.5693215668898586
1,2,1,[20.  6.  2. 25.  8. 16.  2. 32. 18. 31.  5.  6. 20. 20. 26. 31. 27.  4. 10. 31. 18. 29. 19.  1. 16. 28. 22.],0.7026147102461328
1,2,1,[ 4.  7. 29. 33. 25.  3. 21. 28. 21. 20. 15.  8.  9. 25.  2.  2. 13. 26. 22. 20. 18.  3. 11.  2. 25. 25.  8.],0.7052775756888009
1,2,1,[ 9. 10. 30. 16. 25. 15. 23. 17.  9. 29. 24. 26. 32.  8.  3. 19. 11. 14.  7. 13. 13. 11. 25. 20. 16.  3. 19.],0.6014711340512505
1,2,1,[ 5. 10. 14.  4. 13.  9. 28. 29.  0. 20. 21. 12. 15. 26. 12.  2. 12.  8. 13.  7.  5. 33.  4. 24. 24. 21. 30.],0.9701028925164058
1,2,1,[ 0. 10.  6. 19. 21. 30. 12.  8. 31. 22. 26. 15. 15. 13. 25.  7. 33.  5. 15. 10. 21. 23. 31. 26.  8.  7. 30.],0.546701170121948
1,2,1,[16.  3. 28. 22.  0. 26. 20. 20. 29. 16. 15. 20.  6.  5. 28.  7. 17.  9.  7. 20. 27. 15.  4.  8.  5. 30. 10.],0.6950906216099044
1,2,1,[12.  2. 15. 31. 13. 22.  6.  4. 24.  2. 15. 10.  0. 18. 32.  2. 27. 18. 24.  3. 29.  0. 30. 22. 11.  0. 20.],0.817070475762091
1,2,1,[ 2. 20. 26.  9.  8.  7.  7.  3.  8. 22. 10. 26. 27. 25. 18. 10. 31.  6. 15. 15. 25. 18. 27. 31. 13. 29.  5.],0.8343403499836199
1,2,1,[31.  6. 28. 13. 32.  4. 15. 30.  1.  9.  2. 10. 13. 21.  8.  5.  5. 31. 32.  7.  6.  1. 32. 24. 25.  9. 21.],0.7255147821987845
1,2,1,[ 2. 22. 19. 11. 24. 21. 14.  6.  0. 31.  9. 10. 23.  8. 12. 24. 20. 22.  0. 15. 16. 21.  5.  5. 25. 22. 27.],0.982481930050751
1,2,1,[ 9. 33.  9. 22.  5. 31. 11. 27. 11. 26. 15.  2.  6. 23.  6.  9. 18.  8.  4. 21. 23. 24. 32.  4. 14.  7. 30.],0.5863544128314591
1,2,1,[18.  3. 23.  1.  9. 24. 17. 25. 19. 28. 19.  1.  2. 26.  1. 12.  0. 10. 20.  5. 15. 33.  2.  2.  9. 28. 13.],0.6557038692413443
1,2,1,[21.  1. 24.  2. 24.  5. 29. 10.  6. 11.  0.  5. 20. 10. 12. 27.  4. 13.  6. 16. 11.  1.  2. 28.  1. 26. 31.],1.087234886426017
1,2,1,[15. 10. 26. 33.  4. 32. 32.  4.  1. 24.  2. 20.  2. 23.  7.  3.  2.  6. 18.  2. 27. 20. 10. 33. 22. 22.  5.],0.8886836322506964
1,2,1,[24. 19. 33. 16. 23. 11.  1.  4. 29. 25. 12. 23.  0.  1. 17. 21. 31. 25.  8. 27. 16. 28.  5.  0.  1. 33.  2.],0.5220210073199758
1,2,1,[31. 24.  4. 29.  4.  4. 19.  9.  9.  6. 20.  0.  8. 18. 16. 23.  7. 22. 25. 13.  8. 18. 19.  3. 19.  5. 19.],0.6233531444877702
1,2,1,[31. 18. 25. 10. 31. 27. 31. 25. 22. 17. 31. 28. 14.  2.  0.  7.  2.  7.  3. 33.  3. 21. 11.  5. 23. 32. 26.],0.5299452087489556
1,2,1,[33. 20. 22.  4. 28. 25.  8. 12. 20.  0. 27.  9.  2. 11. 28.  9. 18. 27.  1. 25.  9. 23.  6.  4. 26. 27. 33.],0.6820848070086447
1,2,1,[23. 15.  6. 10. 22. 11. 16.  5. 14.  8.  3.  4. 17. 12.  3. 17.  5.  0.  4. 15. 32.  8.  9.  8. 12. 24. 10.],0.6542369050658223
1,2,1,[22. 30. 32. 19. 24. 31. 26. 10.  4.  3. 29. 18. 10. 11.  9. 27. 20. 29. 10. 16.  4. 33. 17. 18. 14.  9. 32.],0.5717333289881866
1,2,1,[16. 22.  1.  9. 27.  2.  3. 27. 10.  9. 19.  6.  1.  0.  2.  5. 23. 10.  2.  0. 16. 28. 11.  2.  7. 16.  6.],0.6169910839395204
1,2,1,[33. 25. 11. 32. 11.  4. 31. 32. 10. 20.  5. 21. 23. 24. 19. 23. 18. 27.  6. 16. 14. 18.  4. 11. 32.  3. 21.],0.5784482316377109
1,2,1,[22. 16.  1.  1.  9.  3.  3.  5.  6. 28. 21.  1. 21.  4. 14.  1.  3.  4. 14. 15. 11. 21. 24. 24. 19. 18. 16.],0.5819393765854154
1,2,1,[ 8. 16.  0. 32. 12. 25. 32. 16. 29. 16.  4.  0.  4. 32. 16. 10. 15.  8. 29. 33.  2. 24. 11.  1. 31.  2.  7.],0.5511805365541129
1,2,1,[ 0. 16. 20. 10.  2.  3. 31. 27. 31. 18. 18. 26. 20. 14.  9. 16.  2.  6. 25. 29.  3.  3.  2. 26. 10. 11.  0.],0.6376404984408097
1,2,1,[33. 14. 27. 24.  4. 27. 18. 20.  6. 28. 31. 13.  3. 28. 30. 17. 19.  7.  2. 32. 16.  9. 23.  0.  2.  8. 15.],0.5355943954563458
1,2,1,[12.  6. 11. 11. 17. 19. 30. 27.  9. 30. 17.  6. 11. 25. 27. 12.  5.  6.  3. 23. 17. 15. 22. 28. 27.  4. 20.],0.6963001436941328
1,2,1,[30. 26. 11. 13. 30.  1. 17.  3. 30.  1.  0. 11.  6. 16. 10. 12. 19. 19. 31. 16. 19. 23.  5. 22. 29. 10.  6.],0.5653736971063911
1,2,1,[11.  9. 19. 29. 20.  4. 10. 23. 11. 19. 23. 11. 22. 13.  4. 12. 14.  0. 30. 17.  1. 29. 29.  0.  5. 12. 17.],1.0220061671639924
1,2,1,[24. 14. 20.  0. 22. 31. 17. 15. 10. 32.  1.  9.  4. 29. 16. 31. 22. 18. 17.  6. 19. 23. 32. 18. 31. 32. 17.],0.5058058457661834
1,2,1,[14.  4.  9. 29.  4. 13. 23.  8. 33. 22.  0.  8. 25. 29. 31. 28.  2. 24.  3.  2. 23. 16. 22. 28.  2. 17. 28.],1.0299291405446764
1,2,1,[14. 17. 16. 30.  1. 29. 27. 27. 14. 17. 12.  8. 29. 17. 24.  3. 26. 22. 33.  4. 18. 17. 18.  1. 16. 10. 20.],0.6957755717885957
1,2,1,[ 7. 14. 21.  2. 26. 24.  1.  2. 28.  9. 29. 16. 11.  9. 22.  3. 13. 11.  5. 11. 17. 23.  2. 29. 29. 23. 31.],0.7000233176514232
1,2,1,[14. 27. 24. 19.  6. 18. 30. 33. 15.  8. 25.  2.  5. 19. 33. 11. 15. 10. 14.  0. 20. 20. 10.  8. 25.  6.  1.],0.5732890687277395
1,2,1,[ 1. 29. 12.  3. 29.  5. 11.  0. 23. 23. 25.  8. 11. 31. 27.  1. 23. 27. 19. 21.  0.  1.  1.  5. 33. 21. 26.],0.9634556503687747
1,2,1,[10. 31.  6. 30.  1.  0.  2. 26.  8. 15. 16. 26. 11.  0. 13.  9. 24. 25.  3. 26.  2. 21. 13. 10. 16. 10. 26.],1.0628938824052936
1,2,1,[32. 27. 14. 17. 15. 26. 18. 15. 13. 12. 18. 23. 14. 27. 28. 14. 30.  5. 31.  9. 19.  9. 15. 11. 23.  2. 28.],0.945972806910738
1,2,1,[30. 19. 18. 23.  6. 25.  7. 22. 10. 25. 26.  7. 20. 16.  9. 20. 33.  0. 32. 29. 17. 20. 12.  4. 19. 27.  7.],0.5260528939588948
1,2,1,[24. 25. 25. 11. 13. 14. 29. 30. 14. 32. 19. 13.  0. 20. 21. 32. 24.  1. 19. 25. 16. 14. 27. 20. 23. 15.  9.],0.6218293135579133
1,2,1,[17. 32. 20. 24.  4. 33.  8. 33. 15. 31. 30. 25. 31. 20. 28.  5.  2. 18. 27. 26. 17. 17. 20. 29. 28.  3. 20.],0.9895779830418229
1,2,1,[12. 27. 17. 33. 14. 23.  3. 31.  5. 12. 28. 32. 16. 16.  1. 33.  0.  0. 16.  0.  5. 21. 23. 10. 27. 20.  7.],0.5754591450146809
1,2,1,[24. 20. 27.  5.  7. 10. 11. 30. 24. 18. 18. 30. 15.  7.  4. 11. 22. 16. 14. 16. 33. 33.  5.  3.  8. 28. 15.],0.6446680872284097
1,2,1,[29. 21. 18.  9. 11.  5. 17.  9.  9.  1. 27. 31. 16. 18. 31. 17. 21. 14. 17. 17. 24. 20. 17.  2. 30. 30.  6.],0.5310344478193909
1,2,1,[ 9. 33. 10. 27. 26. 29.  0. 16. 19. 28.  7. 10.  6. 25. 33.  4.  7. 10. 30. 15.  9. 10. 20. 13.  4. 27. 14.],0.6762303603979265
1,2,1,[ 8. 24. 25.  5.  2.  1. 26. 21. 26. 21. 13. 20. 24. 13. 31. 30. 27. 33. 13.  3. 16. 25. 26. 13.  9. 15. 27.],1.0927694123085634
1,2,1,[ 2. 11.  7. 27. 15.  2.  8.  1. 16. 33. 19. 29. 25. 30. 10. 32.  8. 14. 23.  9.  8.  4.  0. 17. 33.  7. 14.],0.535337771515778
1,2,1,[31. 26.  0. 17.  4.  8.  8. 20.  6.  8.  7. 12. 22. 13. 11. 17. 20.  0. 30. 31. 20. 19. 23. 14. 12. 11.  5.],1.098424509481204
1,2,1,[28. 10.  9. 32. 17. 21.  8.  9. 24. 15.  5. 28. 13. 22. 11. 19. 26. 30.  7. 22. 31. 21.  4.  6.  6.  3. 25.],0.560638365657727
1,2,1,[32. 17. 20. 26. 14. 16. 20. 10.  2. 19. 27.  2.  7.  8. 27. 17. 18. 21.  9. 24.  1.  3. 27. 22.  5. 14.  1.],0.5597327011597651
1,2,1,[22. 25.  9. 11.  8. 13.  9.  8. 14. 29. 25. 10. 32.  7. 30. 10. 18.  6. 25. 10. 29.  2. 17.  5. 30. 14. 22.],1.027039343706753
1,2,1,[29. 18.  1.  7.  7. 31. 30. 16. 30.  8. 23. 13.  8.  8. 14. 11.  7. 11.  4. 32. 12.  3. 19. 30. 12. 28. 20.],0.5991200705248902
1,2,1,[25. 10.  1. 11. 31. 26. 26. 29. 12. 10. 31. 19. 10.  9. 29.  1.  2. 25.  0.  5. 33. 14. 24. 16.  3.  6. 25.],0.6036960344382123
1,2,1,[ 3. 20. 11. 12. 32. 20. 20. 11. 12. 23.  1.  8. 20. 21.  3. 26. 18.  8. 25. 33. 14.  9. 10. 20.  1. 16.  0.],0.6757268084615078
1,2,1,[ 1. 14. 25. 30.  2.  8. 14. 19. 33. 23. 18.  2.  2.  5. 22. 11.  8. 22. 27. 14. 29. 24. 24. 29.  6. 25. 32.],0.6189466355227052
1,2,1,[33. 19. 25. 30. 28. 30. 28. 12. 24. 13. 27. 27. 31. 20. 16.  5. 21. 19. 17. 22. 28.  5. 14. 24. 27. 26. 27.],0.9740755410109136
1,2,1,[29. 32. 20.  8. 19. 24.  3. 25. 18. 31.  7. 30. 15. 19. 22. 19. 30.  5. 24. 33.  7.  8. 16. 24. 32. 27. 26.],0.8507026411580332
1,2,1,[15. 21.  7. 15.  6.  0. 29. 27. 17.  0.  3.  3. 24.  6.  8. 29. 29. 25. 10. 19.  6. 29.  2. 25. 17. 25. 15.],0.5445930796273986
1,2,1,[ 5. 25. 21. 15. 12. 11. 16.  8.  9.  9.  0. 31.  8.  5.  5. 33. 16. 11. 13.  3. 10.  8. 27.  1. 14. 26. 28.],1.0411002643289562
1,2,1,[17.  7. 11.  7. 22.  9. 21. 22. 31. 12. 32. 13. 23. 22. 27. 15. 26. 12. 16. 16. 23. 21.  2. 27. 25.  3. 32.],0.6366575062217834
1,2,1,[22.  2. 16. 28.  9. 31. 14.  7. 12. 17. 23. 31.  6. 32. 17.  4. 31. 11. 21. 23.  0.  7. 23. 11.  0.  0. 28.],1.0156516043601065
1,2,1,[ 5.  3. 19.  4. 22. 18. 22. 16. 26. 21. 14.  0.  9.  4.  0.  9.  7.  2. 10. 17.  6.  9.  0.  1.  5. 15. 22.],0.7837274304514565
1,2,1,[26. 21. 20. 31.  8. 27. 31. 19. 28.  4. 29. 19.  7.  2. 24. 14. 10. 13. 33. 14.  2.  9.  4. 23. 27. 28. 21.],0.9598518345002484
1,2,1,[26. 14. 21.  3. 18. 18.  1. 18. 24. 12. 18.  9.  9.  4. 11. 27. 31. 21. 21. 20. 16. 14. 21. 26. 14. 19. 15.],0.5439010268057736
1,2,1,[ 9.  9.  2. 14. 24. 23. 33.  1. 25. 27. 14.  9. 12. 23. 29. 21. 17. 22.  2. 20.  1. 32. 30. 17. 12. 24. 21.],0.9261816695460586
1,2,1,[23. 17.  8.  2.  9. 17. 14. 17.  9. 31. 12. 28. 13. 15. 20.  8.  7. 12. 27.  4. 14. 22. 24. 14.  2.  0. 15.],0.6222324036779391
