,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
23,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5608498168498167,0.6838349125823298,0.2572198226348139,0.998835621356964,2.5007401734239245,0.5595238095238095,0.6808008869918728,0.2567341315540014,0.998833179473877,2.4991776667564505,0.5622710622710623,0.723605322417249,0.2851411287173423,0.998837947845459,2.5680192506526733,0.5595238095238095,0.6860578989197126,0.2567341315540014,0.998837947845459,2.5011537878429824,24,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.2285095856524427,0.3320964749536178,0.4393939393939394,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
24,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5595384615384614,0.6866720795790958,0.2571886435086147,0.998837872505188,2.50223705713136,0.5595238095238095,0.6860578989197126,0.2567341315540014,0.9988332390785216,2.5011537878429824,0.5604395604395604,0.723605322417249,0.2851411287173423,0.998837947845459,2.5680192506526733,0.5595238095238095,0.6860578989197126,0.2567341315540014,0.998837947845459,2.5011537878429824,25,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.2529631940112289,0.314410480349345,0.4326263256394261,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
25,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5595531135531134,0.687286260238479,0.2576431554632282,0.9988377971649168,2.503320326419737,0.5595238095238095,0.6860578989197126,0.2567341315540014,0.9988332390785216,2.5011537878429824,0.5604395604395604,0.723605322417249,0.2851411287173423,0.998837947845459,2.5680192506526733,0.5595238095238095,0.6860578989197126,0.2567341315540014,0.998837947845459,2.5011537878429824,26,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.2373923739237392,0.3364083640836408,0.4261992619926199,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
26,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5595824175824176,0.6885146215572455,0.2585521793724551,0.998837646484375,2.505486864996493,0.5595238095238095,0.6860578989197126,0.2567341315540014,0.9988332390785216,2.5011537878429824,0.5604395604395604,0.723605322417249,0.2851411287173423,0.998837947845459,2.5680192506526733,0.5595238095238095,0.6860578989197126,0.2567341315540014,0.998837947845459,2.5011537878429824,27,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.2423580786026201,0.3240798502807236,0.4335620711166563,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
27,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5596410256410255,0.6909713441947785,0.2603702271909089,0.998837345123291,2.509819942150004,0.5595238095238095,0.6860578989197126,0.2567341315540014,0.9988332390785216,2.5011537878429824,0.5604395604395604,0.723605322417249,0.2851411287173423,0.998837947845459,2.5680192506526733,0.5595238095238095,0.6860578989197126,0.2567341315540014,0.998837947845459,2.5011537878429824,28,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,28.0,1000.0,200.0,400.0,400.0,1000.0,0.2255756067205974,0.3366521468574984,0.4377722464219041,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
28,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5597582417582416,0.6958847894698444,0.2640063228278166,0.9988367424011232,2.5184860964570253,0.5595238095238095,0.6860578989197126,0.2567341315540014,0.9988332390785216,2.5011537878429824,0.5604395604395604,0.723605322417249,0.2851411287173423,0.998837947845459,2.5680192506526733,0.5595238095238095,0.6860578989197126,0.2567341315540014,0.998837947845459,2.5011537878429824,29,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,29.0,1000.0,200.0,400.0,400.0,1000.0,0.2323049001814882,0.3327283726557773,0.4349667271627344,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
29,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5599926739926738,0.7057116800199763,0.2712785141016319,0.9988355369567872,2.535818405071069,0.5595238095238095,0.6860578989197126,0.2567341315540014,0.9988332390785216,2.5011537878429824,0.5604395604395604,0.723605322417249,0.2851411287173423,0.998837947845459,2.5680192506526733,0.5604395604395604,0.723605322417249,0.2851411287173423,0.9988332390785216,2.5680192506526733,30,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,30.0,1000.0,200.0,400.0,400.0,1000.0,0.2351485148514851,0.3205445544554455,0.4443069306930693,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
30,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5604395604395604,0.7236053224172492,0.2851411287173424,0.9988332390785216,2.5680192506526747,0.5604395604395604,0.723605322417249,0.2851411287173423,0.9988332390785216,2.5680192506526733,0.5604395604395604,0.723605322417249,0.2851411287173423,0.9988332390785216,2.5680192506526733,0.5604395604395604,0.723605322417249,0.2851411287173423,0.9988332390785216,2.5680192506526733,31,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,31.0,1000.0,200.0,400.0,400.0,1000.0,0.2321766561514195,0.3302839116719243,0.4375394321766561,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
31,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5604395604395604,0.7236053224172492,0.2851411287173424,0.9988332390785216,2.5680192506526747,0.5604395604395604,0.723605322417249,0.2851411287173423,0.9988332390785216,2.5680192506526733,0.5604395604395604,0.723605322417249,0.2851411287173423,0.9988332390785216,2.5680192506526733,0.5604395604395604,0.723605322417249,0.2851411287173423,0.9988332390785216,2.5680192506526733,32,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,32.0,1000.0,200.0,400.0,400.0,1000.0,0.2427692307692307,0.3187692307692307,0.4384615384615384,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
32,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5604395604395604,0.7236053224172492,0.2851411287173424,0.9988332390785216,2.5680192506526747,0.5604395604395604,0.723605322417249,0.2851411287173423,0.9988332390785216,2.5680192506526733,0.5604395604395604,0.723605322417249,0.2851411287173423,0.9988332390785216,2.5680192506526733,0.5604395604395604,0.723605322417249,0.2851411287173423,0.9988332390785216,2.5680192506526733,33,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,33.0,1000.0,200.0,400.0,400.0,1000.0,0.2235759975632044,0.3292720073103868,0.4471519951264088,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
33,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5604395604395604,0.7236053224172492,0.2851411287173424,0.9988332390785216,2.5680192506526747,0.5604395604395604,0.723605322417249,0.2851411287173423,0.9988332390785216,2.5680192506526733,0.5604395604395604,0.723605322417249,0.2851411287173423,0.9988332390785216,2.5680192506526733,0.5604395604395604,0.723605322417249,0.2851411287173423,0.9988332390785216,2.5680192506526733,34,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,34.0,1000.0,200.0,400.0,400.0,1000.0,0.2374166161309884,0.3247422680412371,0.4378411158277744,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
34,1,0:01:30.259485,90.25948452949524,2,0.3381286549707601,0.3381286549707602,0.507638326585695,0.6552461743263686,0.0290972146299501,0.9743359473582944,2.166317662900308,0.3360805860805861,0.5410474370909609,0.0,0.1140735521912574,1.1189759362057434,0.6217948717948718,0.7336663888462184,0.2651870303466707,0.9988425374031068,2.523879798517917,0.5045787545787546,0.6541035230953327,0.0,0.9988327026367188,2.159806956318805,1,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0326315789473684,0.0,1.0,500.0,200.0,400.0,400.0,950.0,0.3048955052963069,0.446321213856284,0.2487832808474091,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
35,1,0:01:30.259485,90.25948452949524,2,0.3872222222222222,0.3872222222222222,0.5455119047619047,0.6783932051222309,0.0513650985448235,0.9980926352143288,2.273362843643288,0.4826007326007325,0.626004167788075,0.0,0.9507917761802672,2.163541797656912,0.6153846153846154,0.7336663888462184,0.2651870303466707,0.998842477798462,2.523879798517917,0.543040293040293,0.6772492977514324,0.0317615289631234,0.9988366067409516,2.2461933349230523,2,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,2.0,950.0,200.0,400.0,400.0,1000.0,0.2931702952579779,0.4097822845213242,0.2970474202206978,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
36,1,0:01:30.259485,90.25948452949524,2,0.421074074074074,0.4210740740740741,0.5672289377289376,0.692658418072449,0.0905004251186649,0.9984518602490424,2.3488396411690937,0.5064102564102564,0.6493774322605703,0.0,0.9820494651794434,2.246773633921418,0.6153846153846154,0.7336663888462184,0.2651870303466707,0.998842477798462,2.523879798517917,0.5686813186813187,0.694055338718835,0.0690783431866059,0.9988372921943665,2.334630511702603,3,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,3.0,1000.0,200.0,400.0,400.0,1000.0,0.2746831712348954,0.3925729442970822,0.3327438844680224,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
37,1,0:01:30.259485,90.25948452949524,2,0.4782222222222221,0.4782222222222222,0.5726593406593407,0.6980984437069014,0.1341376010523829,0.9988364582061768,2.4037318436248016,0.5219780219780219,0.6719353574898868,0.0375850629802714,0.998805046081543,2.334630511702603,0.6153846153846154,0.7336663888462184,0.2651870303466707,0.998842477798462,2.523879798517917,0.5796703296703297,0.694810425169892,0.1177138233802566,0.998838484287262,2.3886267401649004,4,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,4.0,1000.0,200.0,400.0,400.0,1000.0,0.248695652173913,0.3602898550724637,0.3910144927536232,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
38,1,0:01:30.259485,90.25948452949524,2,0.5380740740740741,0.538074074074074,0.5686739926739927,0.6968696645486018,0.1779054551232686,0.998834273815155,2.4422833861610185,0.5256410256410257,0.6719353574898868,0.0497650324894963,0.998805046081543,2.3886267401649004,0.6153846153846154,0.7336663888462184,0.2651870303466707,0.998842477798462,2.523879798517917,0.5668498168498168,0.6917534983091707,0.1909420060416517,0.9988372921943665,2.4488793340512567,5,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,5.0,1000.0,200.0,400.0,400.0,1000.0,0.2314152410575427,0.3402799377916018,0.4283048211508554,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
39,1,0:01:30.259485,90.25948452949524,2,0.6154074074074074,0.6154074074074074,0.5573406593406591,0.6871753472342783,0.2327877610410791,0.9988374400138856,2.476141207629902,0.5421245421245422,0.6719353574898868,0.1909420060416517,0.9988344311714172,2.4488793340512567,0.5796703296703297,0.6937580607307879,0.2651870303466707,0.9988412857055664,2.523879798517917,0.5631868131868132,0.6911741572955612,0.228188399281565,0.9988372921943665,2.4703500016247304,6,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,6.0,1000.0,200.0,400.0,400.0,1000.0,0.2366032210834553,0.3288433382137628,0.4345534407027818,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
40,1,0:01:30.259485,90.25948452949524,2,0.6296296296296297,0.6296296296296297,0.5606446886446886,0.6907250425376246,0.240189727441877,0.998836181640625,2.4903956402648144,0.5421245421245422,0.6878347596267387,0.2268619295065291,0.9988344311714172,2.4703500016247304,0.5686813186813187,0.6918667908961315,0.2651870303466707,0.9988372921943665,2.523879798517917,0.5668498168498168,0.6917534983091707,0.2272836850402421,0.9988365173339844,2.484721431370647,7,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,7.0,1000.0,200.0,400.0,400.0,1000.0,0.234708808896693,0.3254316652033948,0.4398595258999122,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
41,1,0:01:30.259485,90.25948452949524,2,0.6296296296296297,0.6296296296296297,0.5677875457875455,0.6914568757102026,0.2466901978371335,0.9988358960151672,2.504770515350049,0.5668498168498168,0.6911741572955612,0.2272836850402421,0.9988344311714172,2.484721431370647,0.5686813186813187,0.6917534983091707,0.2651870303466707,0.9988372921943665,2.523879798517917,0.5686813186813187,0.6911741572955612,0.2651870303466707,0.9988372921943665,2.523879798517917,8,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,8.0,1000.0,200.0,400.0,400.0,1000.0,0.2272587110699969,0.3367252543940796,0.4360160345359235,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
42,1,0:01:30.259485,90.25948452949524,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.6911741572955614,0.2651870303466707,0.9988372921943665,2.523879798517917,0.5686813186813187,0.6911741572955612,0.2651870303466707,0.9988372921943665,2.523879798517917,0.5686813186813187,0.6911741572955612,0.2651870303466707,0.9988372921943665,2.523879798517917,0.5686813186813187,0.6911741572955612,0.2651870303466707,0.9988372921943665,2.523879798517917,9,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,9.0,1000.0,200.0,400.0,400.0,1000.0,0.2493133963991455,0.3127860848336893,0.437900518767165,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
43,1,0:01:30.259485,90.25948452949524,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.6911808389917743,0.2651870303466707,0.9988372921943665,2.5238864802141303,0.5686813186813187,0.6911741572955612,0.2651870303466707,0.9988372921943665,2.523879798517917,0.5686813186813187,0.697855853508499,0.2651870303466707,0.9988372921943665,2.530561494730855,0.5686813186813187,0.6911741572955612,0.2651870303466707,0.9988372921943665,2.523879798517917,10,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,10.0,1000.0,200.0,400.0,400.0,1000.0,0.2282067247820672,0.3303237858032378,0.4414694894146949,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
44,1,0:01:30.259485,90.25948452949524,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.6911875206879872,0.2651870303466707,0.9988372921943665,2.523893161910343,0.5686813186813187,0.6911741572955612,0.2651870303466707,0.9988372921943665,2.523879798517917,0.5686813186813187,0.697855853508499,0.2651870303466707,0.9988372921943665,2.530561494730855,0.5686813186813187,0.6911741572955612,0.2651870303466707,0.9988372921943665,2.523879798517917,11,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,11.0,1000.0,200.0,400.0,400.0,1000.0,0.2370597243491577,0.3280245022970903,0.4349157733537519,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
45,1,0:01:30.259485,90.25948452949524,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.691200884080413,0.2651870303466707,0.9988372921943665,2.523906525302769,0.5686813186813187,0.6911741572955612,0.2651870303466707,0.9988372921943665,2.523879798517917,0.5686813186813187,0.697855853508499,0.2651870303466707,0.9988372921943665,2.530561494730855,0.5686813186813187,0.6911741572955612,0.2651870303466707,0.9988372921943665,2.523879798517917,12,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,12.0,1000.0,200.0,400.0,400.0,1000.0,0.246358454718176,0.3172894236858771,0.4363521215959468,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
46,1,0:01:30.259485,90.25948452949524,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.6912276108652649,0.2651870303466707,0.9988372921943665,2.5239332520876205,0.5686813186813187,0.6911741572955612,0.2651870303466707,0.9988372921943665,2.523879798517917,0.5686813186813187,0.697855853508499,0.2651870303466707,0.9988372921943665,2.530561494730855,0.5686813186813187,0.6911741572955612,0.2651870303466707,0.9988372921943665,2.523879798517917,13,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,13.0,1000.0,200.0,400.0,400.0,1000.0,0.2449848024316109,0.3258358662613981,0.4291793313069909,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
47,1,0:01:30.259485,90.25948452949524,2,0.6296296296296297,0.6296296296296297,0.5686776556776556,0.6913066944127935,0.2651787215822799,0.9988372901678084,2.5240003618405376,0.565018315018315,0.6911741572955612,0.2568782659558979,0.998835265636444,2.523879798517917,0.5686813186813187,0.7168041351207153,0.2651870303466707,0.9988372921943665,2.5375359817313723,0.5686813186813187,0.6911741572955612,0.2651870303466707,0.9988372921943665,2.523879798517917,14,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,14.0,1000.0,200.0,400.0,400.0,1000.0,0.2278442195645507,0.3321067157313707,0.4400490647040785,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
48,1,0:01:30.259485,90.25948452949524,2,0.6296296296296297,0.6296296296296297,0.5686739926739927,0.6914392315300256,0.2651704128178891,0.9988372881412506,2.524120925163158,0.565018315018315,0.6911741572955612,0.2568782659558979,0.998835265636444,2.523879798517917,0.5686813186813187,0.7168041351207153,0.2651870303466707,0.9988372921943665,2.5375359817313723,0.5686813186813187,0.6911741572955612,0.2651870303466707,0.9988372921943665,2.523879798517917,15,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,15.0,1000.0,200.0,400.0,400.0,1000.0,0.2222222222222222,0.332716049382716,0.4450617283950617,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
49,1,0:01:30.259485,90.25948452949524,2,0.6296296296296297,0.6296296296296297,0.5686666666666665,0.6917043057644899,0.2651537952891076,0.9988372840881348,2.524362051808399,0.565018315018315,0.6911741572955612,0.2568782659558979,0.998835265636444,2.523879798517917,0.5686813186813187,0.7168041351207153,0.2651870303466707,0.9988372921943665,2.5375359817313723,0.5686813186813187,0.6911741572955612,0.2651870303466707,0.9988372921943665,2.523879798517917,16,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,16.0,1000.0,200.0,400.0,400.0,1000.0,0.2239263803680981,0.3395705521472392,0.4365030674846625,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
