,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.mutsum.NONE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.mutator.p_none,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name
29,1,0:00:10.802104,10.802103757858276,4,0.178037037037037,0.178037037037037,0.4471428571428572,0.6085534402254358,0.0049898499288619,0.9771582936644554,2.03784444096161,0.2967032967032966,0.5143740789093276,0.0,0.333340048789978,1.808806310723948,0.575091575091575,0.7013331606976183,0.2171031252492611,0.9988438487052916,2.267113357787027,0.4413919413919414,0.6001119474447079,0.0,0.99879390001297,2.0255059141646914,3,1,3,804,100,200,200,1000,0.0026388888888888,0.0039351851851851,0.0004629629629629,0.0042129629629629,0.98875,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
30,1,0:00:10.802104,10.802103757858276,4,0.2162222222222221,0.2162222222222222,0.4776520146520147,0.6298655598435283,0.0056343345672252,0.9880669975876808,2.1012189066504487,0.4258241758241758,0.5885967576758664,0.0,0.8184700608253479,2.031353142466843,0.575091575091575,0.7013331606976183,0.0518227816216386,0.9988434314727784,2.267113357787027,0.4725274725274725,0.6279109337140711,0.0,0.9987549185752868,2.094832161068429,4,1,4,1000,100,200,200,1000,0.0023611111111111,0.0035185185185185,0.0004166666666666,0.0046296296296296,0.989074074074074,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
31,1,0:00:10.802104,10.802103757858276,4,0.2381481481481481,0.2381481481481481,0.4975,0.6453252181616661,0.0088498880258341,0.9923649584054948,2.144040064592995,0.4633699633699634,0.614008413098639,0.0,0.9403057098388672,2.097199350330072,0.575091575091575,0.7013331606976183,0.0518227816216386,0.9988434314727784,2.267113357787027,0.4862637362637363,0.6385109190973194,0.0,0.9988153576850892,2.136764340400874,5,1,5,1000,100,200,200,1000,0.0034722222222222,0.0033796296296296,0.0004166666666666,0.0027314814814814,0.99,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
32,1,0:00:10.802104,10.802103757858276,4,0.2931851851851851,0.2931851851851851,0.5154029304029304,0.6576572223051126,0.011909129961767,0.9879824333786964,2.1729517160485066,0.4633699633699634,0.6227306077269681,0.0,0.9403057098388672,2.136764340400874,0.5934065934065934,0.7168408041701344,0.0518227816216386,0.9988433718681335,2.299883639966407,0.521062271062271,0.6487248690908013,0.0,0.9988153576850892,2.180937580168377,6,1,6,1000,100,200,200,1000,0.0037962962962962,0.0019444444444444,0.0006481481481481,0.0057407407407407,0.9878703703703704,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
33,1,0:00:10.802104,10.802103757858276,4,0.3300740740740741,0.3300740740740741,0.5341446886446886,0.668171138701993,0.0092160309046985,0.986717348575592,2.198249206826972,0.5201465201465201,0.6363165205210632,0.0,0.9407102465629578,2.180937580168377,0.5934065934065934,0.7168408041701344,0.0320001073079813,0.998838484287262,2.299883639966407,0.5247252747252747,0.6622494478396022,0.0,0.9985392689704896,2.195818990226696,7,1,7,1000,100,200,200,1000,0.0018981481481481,0.0033796296296296,0.0006944444444444,0.0038888888888888,0.9901388888888888,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
34,1,0:00:10.802104,10.802103757858276,4,0.3705555555555555,0.3705555555555556,0.5340869963369962,0.6691361795569519,0.0093440313339305,0.9965063617825508,2.209073569010429,0.5201465201465201,0.6342904027775325,0.0,0.9741374850273132,2.192250124116213,0.5934065934065934,0.7168408041701344,0.0320001073079813,0.998838484287262,2.299883639966407,0.5238095238095238,0.6773223021174948,0.0,0.9988153576850892,2.1999703102142805,8,1,8,1000,100,200,200,1000,0.0029166666666666,0.0023148148148148,0.0014814814814814,0.0025,0.9907870370370372,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
35,1,0:00:10.802104,10.802103757858276,4,0.4266296296296296,0.4266296296296296,0.545422161172161,0.6809378998371749,0.0020480068677108,0.9944156102538108,2.222823678130857,0.521062271062271,0.6481007107448086,0.0,0.9741374850273132,2.1999703102142805,0.5934065934065934,0.7168408041701344,0.0320001073079813,0.9988396167755128,2.299883639966407,0.5448717948717949,0.6773618489130746,0.0,0.9985392689704896,2.2072792941278685,9,1,9,1000,100,200,200,1000,0.0019907407407407,0.0025462962962962,0.0013425925925925,0.0030092592592592,0.9911111111111112,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
36,1,0:00:12.323141,12.32314109802246,5,0.277504873294347,0.277504873294347,0.6181935608251398,0.7130578863296657,0.0302329428811434,0.6850512217220507,2.046535611758,0.4084249084249084,0.5873337054231131,0.0,0.333324134349823,1.4221615841078434,0.7316849816849818,0.7938547872307509,0.286201947003124,0.9988351464271544,2.4586921385373945,0.6263736263736264,0.718465881654033,0.0,0.8695529103279114,2.0865406516712866,1,1,1,250,100,200,200,475,0.0027777777777777,0.0030092592592592,0.0010185185185185,0.0025,0.9906944444444444,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
37,1,0:00:12.323141,12.32314109802246,5,0.2584838533114395,0.2584838533114395,0.5993612299031018,0.6991710247360763,0.0216643781284612,0.8076375374212641,2.1278341701889034,0.4084249084249084,0.582860552081544,0.0,0.333324134349823,1.4221615841078434,0.7316849816849818,0.7938547872307509,0.2885125538528295,0.9988351464271544,2.4586921385373945,0.5961538461538461,0.6955665426667899,0.0,0.9983388781547546,2.202269957621211,2,1,2,475,100,200,200,812,0.0030092592592592,0.0017592592592592,0.00125,0.0032407407407407,0.9907407407407408,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
38,1,0:00:12.323141,12.32314109802246,5,0.2505185185185185,0.2505185185185185,0.5888232600732601,0.68965785326957,0.0072182449410843,0.9941491321921349,2.279848490476049,0.4844322344322345,0.6184964300423208,0.0,0.7236113548278809,2.129241336109617,0.7206959706959707,0.781833497571685,0.0804855124726391,0.9988351464271544,2.4586921385373945,0.5787545787545787,0.6855674452027731,0.0,0.9987726509571077,2.26815854619638,3,1,3,812,100,200,200,1000,0.0029166666666666,0.0017592592592592,0.0010648148148148,0.0052314814814814,0.9890277777777776,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
39,1,0:00:12.323141,12.32314109802246,5,0.3194814814814815,0.3194814814814815,0.6246465201465201,0.7126492280146247,0.0120280223011809,0.9958200432062148,2.345143813668541,0.5686813186813187,0.6559923584918879,0.0,0.9228714108467102,2.272130303369972,0.7042124542124542,0.7597548742014967,0.0804855124726391,0.9988346695899964,2.4586921385373945,0.6163003663003663,0.7138993970372814,0.0,0.9987692832946776,2.3360748056395315,4,1,4,1000,100,200,200,1000,0.0037962962962962,0.0030092592592592,0.0011574074074074,0.0036574074074074,0.9883796296296296,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
40,1,0:00:12.323141,12.32314109802246,5,0.3531851851851852,0.3531851851851851,0.6495906593406593,0.7284388752016207,0.0150353347598767,0.996825419008732,2.3898902883108883,0.6062271062271063,0.6834268821037641,0.0,0.977262020111084,2.3360748056395315,0.7042124542124542,0.7597548742014967,0.0804855124726391,0.9988333582878112,2.4586921385373945,0.6543040293040293,0.7288964476737236,0.0,0.9984748363494872,2.3944465125580026,5,1,5,1000,100,200,200,1000,0.002037037037037,0.0026388888888888,0.0011574074074074,0.0035648148148148,0.990601851851852,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
41,1,0:00:12.323141,12.32314109802246,5,0.3817037037037037,0.3817037037037037,0.6532445054945055,0.7342161742030267,0.0280537173872618,0.9983064393401146,2.4138208364249083,0.6062271062271063,0.7103948798928059,0.0,0.9931044578552246,2.3944465125580026,0.7042124542124542,0.7597548742014967,0.0804855124726391,0.9988315105438232,2.4586921385373945,0.6547619047619048,0.7336670003798299,0.0230340246965687,0.9984748363494872,2.4127550220614866,6,1,6,1000,100,200,200,1000,0.0025925925925925,0.0024074074074074,0.0010648148148148,0.0049537037037037,0.9889814814814816,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
42,1,0:00:12.323141,12.32314109802246,5,0.3686666666666666,0.3686666666666666,0.6662344322344322,0.7395801581155529,0.0206994732328498,0.9980183371901512,2.424532400772986,0.6336996336996337,0.714800423894794,0.0,0.9931044578552246,2.4127550220614866,0.7115384615384616,0.7597548742014967,0.0599683227849662,0.9985658526420592,2.4586921385373945,0.6721611721611722,0.739641959965795,0.0,0.9982754588127136,2.4208398629710373,7,1,7,1000,100,200,200,1000,0.0025925925925925,0.0019907407407407,0.0011574074074074,0.0048148148148148,0.9894444444444443,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
43,1,0:00:12.323141,12.32314109802246,5,0.3942222222222222,0.3942222222222222,0.6796410256410258,0.7457764689493639,0.0071879445668372,0.9977589296102524,2.430364368767479,0.6336996336996337,0.714800423894794,0.0,0.9931044578552246,2.4208398629710373,0.7115384615384616,0.7597548742014967,0.0599683227849662,0.9985658526420592,2.4586921385373945,0.6858974358974359,0.7420848465570854,0.0,0.9984748363494872,2.4264571188040085,8,1,8,1000,100,200,200,1000,0.0016666666666666,0.0009722222222222,0.0018981481481481,0.0034722222222222,0.9919907407407408,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
44,1,0:00:12.323141,12.32314109802246,5,0.4512592592592593,0.4512592592592592,0.68781684981685,0.751266426097634,0.0,0.9971499948501586,2.436233270764643,0.6721611721611722,0.7383589470881353,0.0,0.9931044578552246,2.4264571188040085,0.7042124542124542,0.7597548742014967,0.0,0.9984762072563172,2.4586921385373945,0.6858974358974359,0.7586230202181031,0.0,0.9984748363494872,2.4292603996355924,9,1,9,1000,100,200,200,1000,0.0017129629629629,0.002037037037037,0.0018518518518518,0.0034722222222222,0.990925925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
45,1,0:00:11.842905,11.842905044555664,6,0.3246003898635477,0.3246003898635478,0.6456950067476384,0.7741262168107974,0.0300832575791576,0.6049137302448875,2.054818211382481,0.4340659340659341,0.6477519557355118,0.0,0.3333272933959961,1.4403732674227996,0.7353479853479854,0.8401677872261382,0.234549767909181,0.998837947845459,2.5192005839123963,0.663003663003663,0.7854955353662789,0.0,0.3335632085800171,1.951749466232952,1,1,1,250,100,200,200,475,0.0020833333333333,0.0033333333333333,0.0012962962962962,0.002824074074074,0.990462962962963,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
46,1,0:00:11.842905,11.842905044555664,6,0.3192218112070146,0.3192218112070146,0.6310969137726228,0.7628497919442071,0.025279530665209,0.730884683852425,2.150110920234464,0.4340659340659341,0.6328508933169175,0.0,0.3333272933959961,1.4403732674227996,0.7353479853479854,0.8401677872261382,0.234549767909181,0.9988381266593932,2.5192005839123963,0.6465201465201464,0.7719710355831678,0.0,0.9966128468513488,2.2152352690636663,2,1,2,475,100,200,200,811,0.0013888888888888,0.0033796296296296,0.0011574074074074,0.0025925925925925,0.9914814814814816,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
47,1,0:00:11.842905,11.842905044555664,6,0.3019259259259259,0.3019259259259259,0.6048086080586081,0.745926896346361,0.0071634120210568,0.98921730196476,2.347116218390786,0.4340659340659341,0.6328508933169175,0.0,0.3333418369293213,2.0590538375414003,0.7042124542124542,0.8178954464255788,0.234549767909181,0.9988381266593932,2.5192005839123963,0.608058608058608,0.7478552465951005,0.0,0.9984747767448424,2.350941338751932,3,1,3,811,100,200,200,1000,0.0026388888888888,0.0023611111111111,0.00125,0.004074074074074,0.989675925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
48,1,0:00:11.842905,11.842905044555664,6,0.3681111111111111,0.3681111111111111,0.64996336996337,0.7739010878476936,0.0096724906470374,0.9973014425039292,2.430838390962031,0.5906593406593407,0.7301960631495548,0.0,0.9345657229423524,2.357378213967696,0.7023809523809523,0.8071489379721791,0.0866293609883423,0.998837947845459,2.5192005839123963,0.6510989010989011,0.7719710355831678,0.0,0.9981434941291808,2.42399739886041,4,1,4,1000,100,200,200,1000,0.0030092592592592,0.0026388888888888,0.0011574074074074,0.003287037037037,0.9899074074074076,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
49,1,0:00:11.842905,11.842905044555664,6,0.3727777777777777,0.3727777777777777,0.6681666666666668,0.785448941570303,0.0173590055767977,0.9977567440271378,2.4687313578409054,0.6346153846153846,0.7461256567988819,0.0,0.9894607067108154,2.426990978024406,0.7023809523809523,0.8071489379721791,0.0866293609883423,0.9988374710083008,2.5192005839123963,0.673992673992674,0.7871315825353628,0.0,0.9980630874633788,2.4575025892169786,5,1,5,1000,100,200,200,1000,0.0017592592592592,0.0018981481481481,0.0021296296296296,0.0024074074074074,0.9918055555555556,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
50,1,0:00:11.842905,11.842905044555664,6,0.3541481481481481,0.3541481481481481,0.6747078754578756,0.790460253185146,0.0271898897604187,0.9980994836091996,2.49045750201264,0.6346153846153846,0.7442503457459488,0.0,0.9894607067108154,2.4575025892169786,0.7087912087912087,0.8071489379721791,0.1010007512814442,0.9988346099853516,2.5192005839123963,0.6804029304029304,0.7893209743633365,0.0374602949586321,0.9982266426086426,2.491442423795537,6,1,6,1000,100,200,200,1000,0.0023611111111111,0.0017592592592592,0.0009722222222222,0.0027314814814814,0.992175925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
51,1,0:00:11.842905,11.842905044555664,6,0.3126296296296296,0.3126296296296296,0.6702435897435899,0.7883193603225297,0.0485769547581057,0.9980006876587868,2.505140592483012,0.6227106227106227,0.7474292323282639,0.0,0.9976107478141784,2.491442423795537,0.7271062271062272,0.8071489379721791,0.1435238002726251,0.9987751841545104,2.5192005839123963,0.6804029304029304,0.7893209743633365,0.0390337003395872,0.9980629086494446,2.505247108374349,7,1,7,1000,100,200,200,1000,0.0023611111111111,0.0029629629629629,0.0012037037037037,0.0032407407407407,0.9902314814814814,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
52,1,0:00:11.842905,11.842905044555664,6,0.2782592592592592,0.2782592592592592,0.6802600732600733,0.7955319228835497,0.0388261328478489,0.9978556616306304,2.5124737906221024,0.6227106227106227,0.7474292323282639,0.0,0.9976537823677064,2.505247108374349,0.7271062271062272,0.8017847321952729,0.1435238002726251,0.9987751841545104,2.5192005839123963,0.6804029304029304,0.8017847321952729,0.0393591389464865,0.9976537823677064,2.5192005839123963,8,1,8,1000,100,200,200,1000,0.0029166666666666,0.0027777777777777,0.0018055555555555,0.0033333333333333,0.9891666666666666,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
53,1,0:00:11.842905,11.842905044555664,6,0.2592592592592592,0.2592592592592592,0.6804029304029305,0.8017847321952729,0.0393591389464865,0.9976537823677064,2.5192005839123968,0.6804029304029304,0.8017847321952729,0.0393591389464865,0.9976537823677064,2.5192005839123963,0.6804029304029304,0.8017847321952729,0.0393591389464865,0.9976537823677064,2.5192005839123963,0.6804029304029304,0.8017847321952729,0.0393591389464865,0.9976537823677064,2.5192005839123963,9,1,9,1000,100,200,200,1000,0.0033796296296296,0.0017592592592592,0.0008796296296296,0.002824074074074,0.9911574074074074,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
54,1,0:00:11.169399,11.169399499893188,7,0.3349707602339181,0.3349707602339181,0.5304549836128782,0.6281735357432915,0.040140258970964,0.9772001603402588,2.175968938667393,0.3269230769230768,0.4493087228270535,0.0,0.1383576393127441,1.0906975426022472,0.6172161172161172,0.689244142598209,0.3142675938835637,0.9988433718681335,2.553228958398729,0.5302197802197802,0.628544625376293,0.0,0.9988389015197754,2.178701369226674,1,1,1,250,100,200,200,475,0.0033796296296296,0.0027777777777777,0.0014351851851851,0.0027314814814814,0.989675925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
