,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name
32,1,0:00:19.556894,19.556894302368164,4,0.2115555555555555,0.2115555555555555,0.4962463369963369,0.6294240153526217,0.0205790896802216,0.9939607294797898,2.14021017150897,0.4716117216117216,0.6107499580249058,0.0,0.9712891578674316,2.105157087500369,0.5567765567765568,0.6843342945022423,0.0596114028011201,0.9988424181938172,2.244299566632308,0.4917582417582418,0.6291854174080507,0.0070401570876541,0.998820960521698,2.1252786755059825,6,1,6,1000,100,200,200,1000,0.4526315789473684,0.4,0.1473684210526315,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
33,1,0:00:19.556894,19.556894302368164,4,0.3029629629629629,0.302962962962963,0.5044505494505495,0.6336924114080396,0.0397851663458114,0.9893820407390594,2.167310167943459,0.4743589743589743,0.607685625569557,0.0,0.9712891578674316,2.1252786755059825,0.5567765567765568,0.6843342945022423,0.0596114028011201,0.9988405108451844,2.244299566632308,0.4926739926739927,0.6138823402165388,0.0527540448579888,0.9981897473335266,2.14554369268619,7,1,7,1000,100,200,200,1000,0.4329896907216495,0.3608247422680412,0.2061855670103092,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
34,1,0:00:19.556894,19.556894302368164,4,0.3247407407407407,0.3247407407407407,0.5240604395604396,0.652262414792043,0.0425656040479755,0.97980782777071,2.198696286171168,0.4743589743589743,0.6133835681925695,0.0,0.9712891578674316,2.14554369268619,0.5686813186813187,0.6843342945022423,0.0596114028011201,0.9988344311714172,2.244299566632308,0.5357142857142857,0.6454613671293157,0.0527540448579888,0.9712929129600524,2.205222610661643,8,1,8,1000,100,200,200,1000,0.3611111111111111,0.4027777777777778,0.2361111111111111,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
35,1,0:00:19.556894,19.556894302368164,4,0.3353703703703703,0.3353703703703704,0.5359798534798534,0.6586922324904918,0.0472712994461783,0.9742744268774988,2.216217812294022,0.4963369963369963,0.6355403130329755,0.0,0.9712891578674316,2.1714780996655847,0.5686813186813187,0.6843342945022423,0.0538775794640993,0.9988248944282532,2.244299566632308,0.5357142857142857,0.6454613671293157,0.0527540448579888,0.9712929129600524,2.205222610661643,9,1,9,1000,100,200,200,1000,0.3863636363636363,0.4090909090909091,0.2045454545454545,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
0,1,0:02:48.660923,168.66092252731323,1,0.3615594541910331,0.3615594541910331,0.5037246963562753,0.632770929978132,0.0301010805712547,0.9751547221133584,2.141751429019021,0.3324175824175824,0.5277171976831304,0.0,0.1772530525922775,1.3034672648503371,0.6007326007326007,0.7088890668512016,0.3007744336921101,0.9988426566123962,2.546000360234165,0.5054945054945055,0.6305791690368312,0.0,0.9988360404968262,2.1407024677773308,1,1,1,250,100,200,200,475,0.4567901234567901,0.382716049382716,0.1604938271604938,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
1,1,0:02:48.660923,168.66092252731323,1,0.384282065316548,0.384282065316548,0.5133787599920604,0.6404014301037076,0.034597680946051,0.984660646671732,2.173038517713551,0.3324175824175824,0.5277171976831304,0.0,0.1772530525922775,1.3034672648503371,0.6007326007326007,0.7088890668512016,0.3007744336921101,0.9988426566123962,2.546000360234165,0.5137362637362637,0.6394222902600846,0.0,0.9988362193107604,2.177194199297883,2,1,2,475,100,200,200,812,0.3333333333333333,0.48,0.1866666666666666,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
2,1,0:02:48.660923,168.66092252731323,1,0.4067407407407407,0.4067407407407407,0.5383031135531134,0.6592445994705987,0.0521565279259846,0.9979530388712884,2.2476572798209853,0.4835164835164834,0.61156974159193,0.0,0.964637577533722,2.139776714697984,0.6007326007326007,0.7088890668512016,0.3007744336921101,0.9988425374031068,2.546000360234165,0.5338827838827838,0.6580256743776569,0.0334747811953516,0.9988368153572084,2.212435865601848,3,1,3,812,100,200,200,1000,0.4189189189189189,0.2837837837837837,0.2972972972972973,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
3,1,0:02:48.660923,168.66092252731323,1,0.4299259259259259,0.4299259259259259,0.5543873626373625,0.6708437329387376,0.0909655980920825,0.99868893969059,2.314885633358773,0.489010989010989,0.6278135259104153,0.0,0.9958580136299132,2.2157438634278264,0.6007326007326007,0.7088890668512016,0.3082409681559328,0.9988420605659484,2.546000360234165,0.5576923076923077,0.6755570566849941,0.0785692938985994,0.9988369941711426,2.2813704683522054,4,1,4,1000,100,200,200,1000,0.3804347826086957,0.3695652173913043,0.25,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
4,1,0:02:48.660923,168.66092252731323,1,0.4564074074074074,0.4564074074074074,0.573,0.6852497286363295,0.1297774027740865,0.9988069702982902,2.3868341017087062,0.5338827838827838,0.654522189055254,0.0,0.9983827471733092,2.2813704683522054,0.6007326007326007,0.7088890668512016,0.3082409681559328,0.9988420605659484,2.546000360234165,0.5686813186813187,0.6854178547532674,0.0958474072610798,0.9988368153572084,2.3752069357231,5,1,5,1000,100,200,200,1000,0.3695652173913043,0.2826086956521739,0.3478260869565217,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
5,1,0:02:48.660923,168.66092252731323,1,0.5406296296296296,0.5406296296296297,0.5728406593406592,0.688294700626572,0.1890116413216818,0.9988363052606584,2.448983306549572,0.5576923076923077,0.6262088627795172,0.0785692938985994,0.9988223910331726,2.3752069357231,0.6007326007326007,0.7088890668512016,0.3210524479987213,0.9988417625427246,2.546000360234165,0.5668498168498168,0.6858605279325786,0.1959214153383758,0.998836100101471,2.447466846943281,6,1,6,1000,100,200,200,1000,0.2978723404255319,0.3617021276595745,0.3404255319148936,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
6,1,0:02:48.660923,168.66092252731323,1,0.6214814814814815,0.6214814814814815,0.5625448717948716,0.6782841055146756,0.2618506833252335,0.998837681353092,2.501517341987873,0.5567765567765568,0.6334231279518475,0.1959214153383758,0.9988319873809814,2.447466846943281,0.5677655677655677,0.6858605279325786,0.3307532499201354,0.9988417625427246,2.546000360234165,0.5613553113553114,0.6795343471495139,0.252909757706321,0.9988368153572084,2.491568742781336,7,1,7,1000,100,200,200,1000,0.3974358974358974,0.2564102564102564,0.3461538461538461,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
7,1,0:02:48.660923,168.66092252731323,1,0.6296296296296297,0.6296296296296297,0.5635760073260071,0.6771805543965992,0.2855328804055938,0.9988394558429718,2.525128897971173,0.5576923076923077,0.6388660694151485,0.252909757706321,0.9988301396369934,2.491568742781336,0.5668498168498168,0.682131590560197,0.3307532499201354,0.9988417625427246,2.546000360234165,0.5668498168498168,0.6795343471495139,0.3007744336921101,0.9988417625427246,2.546000360234165,8,1,8,1000,100,200,200,1000,0.1594202898550724,0.1884057971014492,0.6521739130434783,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
8,1,0:02:48.660923,168.66092252731323,1,0.6296296296296297,0.6296296296296297,0.5668076923076921,0.6795071370051611,0.3009979100739661,0.9988417050242424,2.546154444411063,0.5595238095238095,0.6726794514746846,0.3007744336921101,0.9988310933113098,2.546000360234165,0.5668498168498168,0.6830633027533743,0.3340312225249161,0.9988419413566588,2.574674668606072,0.5668498168498168,0.6795343471495139,0.3007744336921101,0.9988417625427246,2.546000360234165,9,1,9,1000,100,200,200,1000,0.2769230769230769,0.3846153846153846,0.3384615384615385,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
9,1,0:02:48.660923,168.66092252731323,1,0.6296296296296297,0.6296296296296297,0.5667655677655675,0.6794799268608085,0.3012213864558219,0.9988416475057602,2.54630852858796,0.5595238095238095,0.6726794514746846,0.3007744336921101,0.9988310933113098,2.546000360234165,0.5668498168498168,0.6830633027533743,0.3340312225249161,0.9988419413566588,2.574674668606072,0.5668498168498168,0.6795343471495139,0.3007744336921101,0.9988417625427246,2.546000360234165,10,1,10,1000,100,200,200,1000,0.3064516129032258,0.2580645161290322,0.4354838709677419,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
10,1,0:02:48.660923,168.66092252731323,1,0.6296296296296297,0.6296296296296297,0.5666813186813185,0.6794255065721032,0.3016683392195338,0.9988415324687958,2.5466166969417525,0.5595238095238095,0.6726794514746846,0.3007744336921101,0.9988310933113098,2.546000360234165,0.5668498168498168,0.6830633027533743,0.3340312225249161,0.9988419413566588,2.574674668606072,0.5668498168498168,0.6795343471495139,0.3007744336921101,0.9988417625427246,2.546000360234165,11,1,11,1000,100,200,200,1000,0.2911392405063291,0.189873417721519,0.5189873417721519,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
11,1,0:02:48.660923,168.66092252731323,1,0.6296296296296297,0.6296296296296297,0.5665091575091574,0.6792878714427929,0.3026190958968043,0.9988412889242172,2.547257413772973,0.5595238095238095,0.6651370711996011,0.3007744336921101,0.9988310933113098,2.546000360234165,0.5668498168498168,0.6830633027533743,0.3340312225249161,0.9988419413566588,2.574674668606072,0.5668498168498168,0.6795343471495139,0.3007744336921101,0.9988417625427246,2.546000360234165,12,1,12,1000,100,200,200,1000,0.3116883116883117,0.2597402597402597,0.4285714285714285,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
12,1,0:02:48.660923,168.66092252731323,1,0.6296296296296297,0.6296296296296297,0.566168498168498,0.6790413957360724,0.3044637581014984,0.9988408153057098,2.54851446731178,0.5595238095238095,0.6651370711996011,0.3007744336921101,0.9988310933113098,2.546000360234165,0.5668498168498168,0.6830633027533743,0.3340312225249161,0.9988419413566588,2.574674668606072,0.5668498168498168,0.6795343471495139,0.3007744336921101,0.9988417625427246,2.546000360234165,13,1,13,1000,100,200,200,1000,0.2432432432432432,0.3513513513513513,0.4054054054054054,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
13,1,0:02:48.660923,168.66092252731323,1,0.6296296296296297,0.6296296296296297,0.5654761904761904,0.6783776215346482,0.3083783357876991,0.998839853167534,2.551072000966073,0.5595238095238095,0.6562655452486219,0.3007744336921101,0.9988310933113098,2.546000360234165,0.5668498168498168,0.6830633027533743,0.3340312225249161,0.9988419413566588,2.574674668606072,0.5668498168498168,0.6795343471495139,0.3051884846932858,0.9988417625427246,2.546064799317981,14,1,14,1000,100,200,200,1000,0.2391304347826087,0.2391304347826087,0.5217391304347826,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
14,1,0:02:48.660923,168.66092252731323,1,0.6296296296296297,0.6296296296296297,0.5644340659340658,0.6774372404366104,0.3154739790128347,0.9988378752470016,2.556183160630513,0.5595238095238095,0.6557367184985107,0.3040443885800553,0.9988310933113098,2.546064799317981,0.5668498168498168,0.6830633027533743,0.3340312225249161,0.9988419413566588,2.574674668606072,0.565018315018315,0.6779846594742662,0.3124170059192554,0.9988372921943665,2.5566702813619853,15,1,15,1000,100,200,200,1000,0.3170731707317073,0.2317073170731707,0.4512195121951219,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
15,1,0:02:48.660923,168.66092252731323,1,0.6296296296296297,0.6296296296296297,0.5642976190476189,0.6790200643065334,0.3199856030461502,0.99883686119318,2.562140147593482,0.5595238095238095,0.6588251548416202,0.3115644966402132,0.9988310933113098,2.5566702813619853,0.5668498168498168,0.6820568535674614,0.3407194113021359,0.9988417625427246,2.574674668606072,0.565018315018315,0.6802435049882017,0.3146967630502245,0.998835027217865,2.559498899208404,16,1,16,1000,100,200,200,1000,0.1951219512195122,0.2682926829268293,0.5365853658536586,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
16,1,0:02:48.660923,168.66092252731323,1,0.6296296296296297,0.6296296296296297,0.5631364468864467,0.679760992529703,0.3248836771654494,0.998833910882473,2.5666150274640724,0.5595238095238095,0.6565499839309006,0.3146967630502245,0.9988310933113098,2.559498899208404,0.565018315018315,0.6820568535674614,0.3441447822245901,0.9988415837287904,2.574674668606072,0.5631868131868132,0.6786216056764776,0.3292000086156106,0.998835027217865,2.571038010326057,17,1,17,1000,100,200,200,1000,0.2926829268292683,0.3658536585365853,0.3414634146341463,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
17,1,0:02:48.660923,168.66092252731323,1,0.6296296296296297,0.6296296296296297,0.564080586080586,0.6783107759297984,0.3316735901371751,0.998835027217865,2.5728999793654244,0.5631868131868132,0.6779846594742662,0.3292000086156106,0.998835027217865,2.571038010326057,0.565018315018315,0.6786216056764776,0.3340312225249161,0.998835027217865,2.574674668606072,0.5631868131868132,0.6786216056764776,0.3340312225249161,0.998835027217865,2.574674668606072,18,1,18,1000,100,200,200,1000,0.273972602739726,0.3150684931506849,0.410958904109589,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
18,1,0:02:48.660923,168.66092252731323,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.6786216056764777,0.3340312225249162,0.998835027217865,2.574674668606072,0.5631868131868132,0.6786216056764776,0.3340312225249161,0.998835027217865,2.574674668606072,0.5631868131868132,0.6786216056764776,0.3340312225249161,0.998835027217865,2.574674668606072,0.5631868131868132,0.6786216056764776,0.3340312225249161,0.998835027217865,2.574674668606072,19,1,19,1000,100,200,200,1000,0.2028985507246377,0.2608695652173913,0.5362318840579711,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
19,1,0:02:48.660923,168.66092252731323,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.6786216056764777,0.3340312225249162,0.998835027217865,2.574674668606072,0.5631868131868132,0.6786216056764776,0.3340312225249161,0.998835027217865,2.574674668606072,0.5631868131868132,0.6786216056764776,0.3340312225249161,0.998835027217865,2.574674668606072,0.5631868131868132,0.6786216056764776,0.3340312225249161,0.998835027217865,2.574674668606072,20,1,20,1000,100,200,200,1000,0.2058823529411764,0.2941176470588235,0.5,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
20,1,0:02:48.660923,168.66092252731323,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.6786216056764777,0.3340312225249162,0.998835027217865,2.574674668606072,0.5631868131868132,0.6786216056764776,0.3340312225249161,0.998835027217865,2.574674668606072,0.5631868131868132,0.6786216056764776,0.3340312225249161,0.998835027217865,2.574674668606072,0.5631868131868132,0.6786216056764776,0.3340312225249161,0.998835027217865,2.574674668606072,21,1,21,1000,100,200,200,1000,0.1594202898550724,0.3333333333333333,0.5072463768115942,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
21,1,0:02:48.660923,168.66092252731323,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.6786216056764777,0.3340312225249162,0.998835027217865,2.574674668606072,0.5631868131868132,0.6786216056764776,0.3340312225249161,0.998835027217865,2.574674668606072,0.5631868131868132,0.6786216056764776,0.3340312225249161,0.998835027217865,2.574674668606072,0.5631868131868132,0.6786216056764776,0.3340312225249161,0.998835027217865,2.574674668606072,22,1,22,1000,100,200,200,1000,0.2,0.2,0.6,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
