,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
24,1,39.60026526451111,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.3396296296296296,0.3396296296296296,0.5748598901098901,0.7186773985300882,0.0236252468025363,0.9929951604008674,2.3101576958433827,0.5338827838827838,0.7034809047924007,0.0,0.967651665210724,2.2945962817242656,0.6163003663003663,0.7525186077679518,0.0684789762392359,0.9987759590148926,2.360853827736101,0.586996336996337,0.7197752940226879,0.0,0.9936553835868835,2.303248279315391,1.0,1.0,7,1,7,1000,200,400,400,1000,0.4591194968553459,0.3522012578616352,0.1886792452830188,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
25,1,39.60026526451111,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.3309999999999999,0.331,0.6027985347985347,0.7341363811868576,0.0,0.9948808982372284,2.331815814222621,0.5796703296703297,0.71670212494178,0.0,0.9850740432739258,2.3149986462630694,0.6163003663003663,0.7593640782524412,0.0,0.9987565875053406,2.3666725470099728,0.6034798534798536,0.7346652126487896,0.0,0.993713527917862,2.33017477822887,1.0,1.0,8,1,8,1000,200,400,400,1000,0.3463687150837989,0.435754189944134,0.217877094972067,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
26,1,39.60026526451111,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.3132962962962963,0.3132962962962963,0.6061346153846153,0.7390954390337882,0.0,0.994654098033905,2.339884152452308,0.5897435897435898,0.7193748092970655,0.0,0.9850740432739258,2.3305981587141824,0.6172161172161172,0.7593640782524412,0.0,0.9987513422966005,2.3666725470099728,0.6053113553113554,0.7376772302889292,0.0,0.993691623210907,2.3381965969379204,1.0,1.0,9,1,9,1000,200,400,400,1000,0.3710691823899371,0.4654088050314465,0.1635220125786163,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
27,1,44.13740825653076,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2998906079074855,0.2998906079074855,0.5865722709077139,0.725022056412121,0.0381209243795327,0.6055599039239723,1.95527515562334,0.3946886446886447,0.5913262220874106,0.0,0.3333325684070587,1.3404793915971536,0.6987179487179487,0.8048506790768838,0.307228356251311,0.998845875263214,2.473921311490211,0.6053113553113554,0.7377416284696973,0.0,0.3337744176387787,1.9218206280885264,0.4113924050632911,1.0,1,1,1,500,200,400,400,948,0.4247311827956989,0.3709677419354839,0.2043010752688172,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.5,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
28,1,44.13740825653076,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2707777777777777,0.2707777777777778,0.5384368131868132,0.6953527543460059,0.0061159589452955,0.988994278728962,2.2288998052070763,0.4413919413919414,0.6205333558923066,0.0,0.3333381116390228,2.0763356002551205,0.6886446886446886,0.7942726326721827,0.307228356251311,0.998845875263214,2.473921311490211,0.5357142857142857,0.694830439974683,0.0,0.998826026916504,2.2258937831631744,0.996,1.0,2,1,2,948,200,400,400,1000,0.4204545454545454,0.4318181818181818,0.1477272727272727,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
29,1,44.13740825653076,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.3451111111111111,0.3451111111111111,0.585076923076923,0.7207322926782954,0.0091412227193675,0.9955773572325708,2.3105277957071566,0.5293040293040293,0.6789606190616131,0.0,0.8721887469291687,2.2550670677841884,0.6996336996336996,0.7942726326721827,0.1272189654698702,0.998845875263214,2.473921311490211,0.5824175824175823,0.7181003383250824,0.0,0.998811662197113,2.2954768828102563,1.0,1.0,3,1,3,1000,200,400,400,1000,0.4294478527607362,0.3190184049079754,0.2515337423312883,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
30,1,44.13740825653076,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.3858888888888888,0.3858888888888889,0.6131208791208792,0.744966017854916,0.016304907622451,0.9964145747423172,2.370806379340564,0.5741758241758241,0.709240362414163,0.0,0.9586725234985352,2.316273315955903,0.6996336996336996,0.8152658875581192,0.1272189654698702,0.998845875263214,2.504037326025753,0.6071428571428572,0.743051462119279,0.0,0.9987999796867372,2.3629870934658017,1.0,1.0,4,1,4,1000,200,400,400,1000,0.3505747126436782,0.3563218390804598,0.293103448275862,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
31,1,44.13740825653076,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.3883333333333333,0.3883333333333333,0.6254615384615385,0.7588286577028858,0.0381706790901903,0.9971446299552916,2.4196055052099066,0.5833333333333333,0.709240362414163,0.0,0.9571625590324402,2.377181919118608,0.7014652014652014,0.8152658875581192,0.1453458243814374,0.998839557170868,2.504037326025753,0.6236263736263736,0.757140924164562,0.0,0.998811662197113,2.4102209977616065,1.0,1.0,5,1,5,1000,200,400,400,1000,0.3161290322580645,0.3806451612903225,0.3032258064516129,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
32,1,44.13740825653076,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.4136666666666667,0.4136666666666667,0.6387097069597069,0.7666194387870295,0.0536550915318725,0.995433961212635,2.454418198491244,0.5851648351648351,0.7263193735664388,0.0,0.9851689338684082,2.431442209195501,0.7014652014652014,0.8152658875581192,0.1453458243814374,0.998839557170868,2.504037326025753,0.6620879120879121,0.7786519672715019,0.0,0.9982181191444396,2.4452300733886867,1.0,1.0,6,1,6,1000,200,400,400,1000,0.367816091954023,0.3160919540229885,0.3160919540229885,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
33,1,44.13740825653076,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.3603333333333333,0.3603333333333333,0.6746236263736264,0.789522681850558,0.0167338064342298,0.9931008182168009,2.473980932875216,0.5851648351648351,0.7344983741336768,0.0,0.990515947341919,2.458462454245663,0.7014652014652014,0.8152658875581192,0.1453458243814374,0.998839557170868,2.504368327194997,0.6886446886446886,0.7942726326721827,0.0,0.9910039901733398,2.473921311490211,1.0,1.0,7,1,7,1000,200,400,400,1000,0.4514285714285714,0.36,0.1885714285714285,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
34,1,44.13740825653076,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.3362222222222221,0.3362222222222222,0.6920054945054944,0.8015150613454848,0.0,0.99273893481493,2.486259490665909,0.674908424908425,0.7889549713448716,0.0,0.990515947341919,2.4750303487092684,0.7032967032967032,0.8175944794083685,0.0,0.99875670671463,2.516549684524012,0.690018315018315,0.8011763545684194,0.0,0.9910039901733398,2.4863110991927195,1.0,1.0,8,1,8,1000,200,400,400,1000,0.3756613756613756,0.4391534391534391,0.1851851851851851,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
35,1,44.13740825653076,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.3284074074074073,0.3284074074074074,0.6952930402930403,0.8052991127866853,0.0,0.9937852190732956,2.494377372153021,0.6831501831501832,0.7901358955432318,0.0,0.990515947341919,2.48810938562755,0.7042124542124542,0.8175944794083685,0.0,0.9986557960510254,2.516549684524012,0.6959706959706959,0.8067498849618353,0.0,0.9910039901733398,2.492546499074852,1.0,1.0,9,1,9,1000,200,400,400,1000,0.4,0.4205128205128205,0.1794871794871795,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
0,1,330.9103438854217,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.3539961013645223,0.3539961013645224,0.5875795257374206,0.7080375981817885,0.0462779204893705,0.9770000501682884,2.318895094576868,0.3250915750915749,0.5132076112320083,0.0,0.2177039384841919,1.1455637996216363,0.674908424908425,0.7738099190804829,0.2866610470064248,0.9988431930541992,2.6184754079893597,0.5989010989010989,0.7164286762417666,0.0310838957563955,0.9988370537757874,2.344687733800053,0.0305263157894736,0.0,1,1,1,500,200,400,400,950,0.3726708074534161,0.3664596273291925,0.2608695652173913,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
1,1,330.9103438854217,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.4378148148148147,0.4378148148148148,0.622628205128205,0.7320147902686766,0.0879617244213611,0.9988106337189674,2.4414153535372107,0.5659340659340659,0.6888999634139716,0.0,0.9833253026008606,2.365620237563022,0.674908424908425,0.7738099190804829,0.2866610470064248,0.998842716217041,2.6377092221133736,0.6245421245421245,0.7328118232353101,0.0794512303169684,0.9988382458686828,2.423113618878884,0.0,0.0,2,1,2,950,200,400,400,1000,0.445859872611465,0.2547770700636942,0.2993630573248407,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
2,1,330.9103438854217,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.4984074074074074,0.4984074074074074,0.6316172161172162,0.7433536106197621,0.1439924214386192,0.9988382982611655,2.517801546436764,0.5851648351648351,0.6957519097625229,0.0550043347030798,0.9988301396369934,2.4427418749429832,0.674908424908425,0.7934558578392006,0.3000795542027236,0.998842716217041,2.6595457527958644,0.63003663003663,0.7424140362978453,0.1197102264092848,0.9988390803337096,2.5099345119556773,0.0,0.0,3,1,3,1000,200,400,400,1000,0.2375,0.3875,0.375,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
3,1,330.9103438854217,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.598962962962963,0.5989629629629629,0.6193901098901099,0.7365884625384906,0.220585761642385,0.9988380000591278,2.5754023341301138,0.5961538461538461,0.7015779586808095,0.0948579197049912,0.998830795288086,2.5270763452247325,0.6565934065934066,0.7934558578392006,0.3148276424965998,0.9988424181938172,2.6595457527958644,0.6245421245421245,0.7290519913967026,0.227198472168957,0.9988389015197754,2.5734829393953307,0.0,0.0,4,1,4,1000,200,400,400,1000,0.2397260273972602,0.2945205479452055,0.4657534246575342,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
4,1,330.9103438854217,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6170338827838827,0.7301884936043825,0.26093015036194,0.9988377892374992,2.6069903159877046,0.5998168498168498,0.7039848002481136,0.227198472168957,0.998830795288086,2.5855420827052518,0.6282051282051282,0.7664798436361078,0.3218041157760969,0.9988422393798828,2.66800183555535,0.6245421245421245,0.7281213380950486,0.2534162227933069,0.9988393187522888,2.6029318457484623,0.0,0.0,5,1,5,1000,200,400,400,1000,0.2676056338028169,0.2746478873239437,0.4577464788732394,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
5,1,330.9103438854217,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6167985347985347,0.7357418855614328,0.2718324560855198,0.9988385043144226,2.62321138075991,0.6016483516483517,0.7052498366815164,0.2406506735793892,0.998830795288086,2.6043273614068703,0.6291208791208791,0.7664798436361078,0.3266026569044382,0.9988422393798828,2.678390851338766,0.6236263736263736,0.7337533180915654,0.2849490682489803,0.9988393187522888,2.6216955351074667,0.0,0.0,6,1,6,1000,200,400,400,1000,0.2222222222222222,0.2745098039215686,0.5032679738562091,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
6,1,330.9103438854217,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.622095238095238,0.7378944176837019,0.2811553106761236,0.9988388034701348,2.6399837699251982,0.6016483516483517,0.7092935781115364,0.2406506735793892,0.998830795288086,2.6216955351074667,0.6291208791208791,0.7664798436361078,0.3295646185543888,0.9988422393798828,2.684953210545074,0.6254578754578755,0.7389382773058817,0.2849490682489803,0.9988397657871246,2.636793967588804,0.0,0.0,7,1,7,1000,200,400,400,1000,0.2733333333333333,0.24,0.4866666666666667,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
7,1,330.9103438854217,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6258424908424909,0.729940081936036,0.2974756645038371,0.9988403032422066,2.6520985405245705,0.6016483516483517,0.6962749862863826,0.2532994594010359,0.998830795288086,2.63720952587533,0.6291208791208791,0.7664798436361078,0.3324011405328859,0.9988422393798828,2.684953210545074,0.6263736263736264,0.7257135611397643,0.3055251536319311,0.9988415837287904,2.650091732496074,0.0,0.0,8,1,8,1000,200,400,400,1000,0.2597402597402597,0.2337662337662337,0.5064935064935064,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
8,1,330.9103438854217,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6264688644688645,0.7274728986916257,0.3087880686055047,0.998839869618416,2.661569701384411,0.6227106227106227,0.6983031067940582,0.2830224665426973,0.998830795288086,2.6522908816725907,0.6291208791208791,0.7513188645914546,0.3324011405328859,0.9988422393798828,2.684953210545074,0.6272893772893773,0.7267116394464961,0.310846508086254,0.9988415837287904,2.659597610933913,0.0,0.0,9,1,9,1000,200,400,400,1000,0.2597402597402597,0.2597402597402597,0.4805194805194805,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
9,1,330.9103438854217,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6266611721611721,0.7297043244954063,0.3163297885100944,0.9988408915996552,2.671536176766328,0.6227106227106227,0.706726147475156,0.3055251536319311,0.9988346099853516,2.660133911535121,0.6282051282051282,0.7490287347277458,0.3324011405328859,0.9988422393798828,2.6951519043257437,0.6282051282051282,0.728974360310686,0.3135219255991938,0.9988418221473694,2.6704378519264016,0.0,0.0,10,1,10,1000,200,400,400,1000,0.2515723270440251,0.2893081761006289,0.4591194968553459,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
10,1,330.9103438854217,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6269212454212452,0.7351348026497702,0.3211491037030174,0.9988410621285438,2.6820462139025767,0.6227106227106227,0.7265081705120733,0.3111931214629246,0.9988346099853516,2.6753871901498303,0.6282051282051282,0.7490287347277458,0.3324011405328859,0.9988422393798828,2.695734627492861,0.6282051282051282,0.7359515171612694,0.3218041157760969,0.9988420009613036,2.6806390090008323,0.0,0.0,11,1,11,1000,200,400,400,1000,0.1940298507462686,0.3059701492537313,0.5,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
