,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
24,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3113703703703703,0.3113703703703703,0.6568708791208792,0.7241942116874392,0.004171351053005,0.739584474876523,2.1248209167378462,0.4203296703296704,0.5674473545275738,6.531781393898995e-06,0.2350489348173141,1.3499757538657176,0.7280219780219781,0.7766104951272919,0.3821608486636877,0.7684876322746277,2.2576114264427587,0.6758241758241759,0.733745770797813,2.344661702208075e-05,0.7642763257026672,2.17248045721281,0.036,0.0,25,1,25,1000,100,200,200,1000,0.4408602150537634,0.3333333333333333,0.2258064516129032,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
25,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3084444444444444,0.3084444444444444,0.6611785714285714,0.7273952036957325,0.0041805728312694,0.7405585637837648,2.1333129117393383,0.4203296703296704,0.5674473545275738,9.122875592046825e-06,0.2350489348173141,1.3499757538657176,0.7307692307692307,0.7766104951272919,0.3821608486636877,0.7684876322746277,2.270251310524534,0.6813186813186813,0.7364459124119985,2.9746919823320616e-05,0.7673766016960144,2.1795662873869843,0.035,0.0,26,1,26,1000,100,200,200,1000,0.4537037037037037,0.4259259259259259,0.1203703703703703,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
26,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3073703703703703,0.3073703703703703,0.6668736263736263,0.7312581310545481,0.0041923704276078,0.7426340562403202,2.1449581840961023,0.4203296703296704,0.5832012491514756,1.2982607118197707e-05,0.2350489348173141,1.3499757538657176,0.7307692307692307,0.7766104951272919,0.3821608486636877,0.7684876322746277,2.270251310524534,0.6868131868131868,0.7409655871057645,4.862368195773511e-05,0.7674548029899597,2.189926609616003,0.032,0.0,27,1,27,1000,100,200,200,1000,0.367816091954023,0.5402298850574713,0.0919540229885057,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
27,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3062222222222222,0.3062222222222222,0.6716098901098901,0.7344529336275164,0.0042017461603469,0.743891866967082,2.154156436864836,0.4203296703296704,0.5832012491514756,1.7374007006232898e-05,0.2350489348173141,1.3499757538657176,0.7307692307692307,0.7766104951272919,0.3821608486636877,0.7684876322746277,2.270251310524534,0.6923076923076923,0.7442569087980585,6.061673371135912e-05,0.7677834331989288,2.197703787654314,0.028,0.0,28,1,28,1000,100,200,200,1000,0.4285714285714285,0.3979591836734694,0.173469387755102,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
28,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3041851851851851,0.3041851851851851,0.6747362637362637,0.7366240502988145,0.0042099335993808,0.7455528991371393,2.161123146771598,0.4203296703296704,0.5832012491514756,2.1252985515729356e-05,0.2350489348173141,1.3499757538657176,0.7335164835164836,0.7766104951272919,0.3821608486636877,0.7684876322746277,2.274081869158717,0.695054945054945,0.7466707918117865,6.708351774592192e-05,0.7677855491638184,2.204118838267397,0.027,0.0,29,1,29,1000,100,200,200,1000,0.4090909090909091,0.4181818181818181,0.1727272727272727,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
29,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3035555555555555,0.3035555555555556,0.6779203296703297,0.738819358007811,0.0042201981323422,0.7465847712308168,2.1675446570412995,0.4203296703296704,0.5832012491514756,2.494511380652452e-05,0.2350489348173141,1.3499757538657176,0.7335164835164836,0.7766104951272919,0.3821608486636877,0.7684876322746277,2.274503991062641,0.6978021978021978,0.7523003886993818,7.011569346879792e-05,0.7677856087684631,2.215062514457802,0.025,0.0,30,1,30,1000,100,200,200,1000,0.4878048780487805,0.3536585365853658,0.1585365853658536,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
30,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3041481481481481,0.3041481481481481,0.6861098901098901,0.7441513484453367,0.0042262623536726,0.7463498786538839,2.180837379562784,0.4203296703296704,0.5832012491514756,3.77159799678011e-05,0.2350489348173141,1.3499757538657176,0.7335164835164836,0.7766104951272919,0.3821608486636877,0.7684876322746277,2.275136496869848,0.706043956043956,0.7575197997122096,7.155560907029663e-05,0.7677856087684631,2.2312199608459498,0.025,0.0,31,1,31,1000,100,200,200,1000,0.4059405940594059,0.3762376237623762,0.2178217821782178,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
31,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3045555555555555,0.3045555555555556,0.6912280219780219,0.7472543189282558,0.0042306421343139,0.7482480383068323,2.1909610213474244,0.4203296703296704,0.5832012491514756,5.211936860158026e-05,0.2350489348173141,1.3499757538657176,0.75,0.7862539693255413,0.3821608486636877,0.7684876322746277,2.275136496869848,0.7115384615384616,0.7595855776464713,7.334381062222686e-05,0.7677856087684631,2.2379574725279774,0.021,0.0,32,1,32,1000,100,200,200,1000,0.4666666666666667,0.3888888888888889,0.1444444444444444,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
32,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3048148148148147,0.3048148148148148,0.693728021978022,0.748686926027849,0.0042364141469103,0.7485264292508363,2.195177791403617,0.4203296703296704,0.5832012491514756,5.8450253799648166e-05,0.2350489348173141,1.3499757538657176,0.75,0.7862539693255413,0.3821608486636877,0.7684876322746277,2.274940063442587,0.7115384615384616,0.7606863334092655,7.506960626570459e-05,0.7677856087684631,2.240821467177483,0.021,0.0,33,1,33,1000,100,200,200,1000,0.4301075268817204,0.3978494623655914,0.1720430107526881,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
33,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3051481481481481,0.3051481481481481,0.6946895604395604,0.7492571285670229,0.0042419340084086,0.7489655904471875,2.197154213462179,0.4203296703296704,0.5832012491514756,6.247702042943574e-05,0.239174798130989,1.3499757538657176,0.75,0.7862539693255413,0.3821608486636877,0.7684876322746277,2.274940063442587,0.7115384615384616,0.761156725071704,7.633405901862011e-05,0.7677857279777527,2.2413871346105085,0.021,0.0,34,1,34,1000,100,200,200,1000,0.4631578947368421,0.4210526315789473,0.1157894736842105,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
34,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3054814814814814,0.3054814814814814,0.6954368131868132,0.7497595831272076,0.0042457046388395,0.7493131893575191,2.1987552903103795,0.4203296703296704,0.5832012491514756,6.451148134296957e-05,0.239174798130989,1.3499757538657176,0.75,0.7862539693255413,0.3821608486636877,0.7684876322746277,2.274940063442587,0.7142857142857143,0.7614405539614704,7.755357397706491e-05,0.7677857279777527,2.242608159966598,0.02,0.0,35,1,35,1000,100,200,200,1000,0.4505494505494505,0.3956043956043956,0.1538461538461538,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
35,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3052592592592592,0.3052592592592593,0.6954148351648352,0.7497594984394286,0.0042483987636083,0.7493285295665264,2.1987512619343983,0.4203296703296704,0.5832012491514756,6.590712278019257e-05,0.239174798130989,1.3499757538657176,0.75,0.7862539693255413,0.3821608486636877,0.7684876322746277,2.2742752367805745,0.7142857142857143,0.7614180425398449,7.847133729017486e-05,0.7677857279777527,2.2423361642237896,0.02,0.0,36,1,36,1000,100,200,200,1000,0.4141414141414141,0.3737373737373737,0.2121212121212121,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
36,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3052592592592592,0.3052592592592593,0.6947390109890109,0.7494622680771788,0.0042492576669123,0.7489099264740944,2.1973604632071964,0.4203296703296704,0.5832012491514756,6.614709392597284e-05,0.239174798130989,1.3499757538657176,0.75,0.7862539693255413,0.3821608486636877,0.7684876322746277,2.2742752367805745,0.7129120879120879,0.7609183808707751,7.924011546497747e-05,0.7677857279777527,2.2413029292763085,0.02,0.0,37,1,37,1000,100,200,200,1000,0.4615384615384615,0.3406593406593406,0.1978021978021978,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
37,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3053703703703703,0.3053703703703703,0.6947637362637363,0.7495148182107857,0.0042513635479135,0.748919096648693,2.1974490146711285,0.4203296703296704,0.5832012491514756,6.703984024862114e-05,0.239174798130989,1.3499757538657176,0.75,0.7862539693255413,0.3821608486636877,0.7684876322746277,2.274417184363288,0.7142857142857143,0.7607169684822424,7.998997460609506e-05,0.7677857279777527,2.24114180229671,0.02,0.0,38,1,38,1000,100,200,200,1000,0.3978494623655914,0.4193548387096774,0.1827956989247312,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
38,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3056666666666666,0.3056666666666666,0.6950137362637362,0.74961690386576,0.004252712852703,0.7492444011867047,2.198127754168904,0.4203296703296704,0.5832012491514756,6.820609393129908e-05,0.239174798130989,1.3499757538657176,0.75,0.7862539693255413,0.3821608486636877,0.7684876322746277,2.2744079636149044,0.7142857142857143,0.7605719243992731,8.149290383059053e-05,0.7677857279777527,2.2413871346105085,0.02,0.0,39,1,39,1000,100,200,200,1000,0.5058823529411764,0.3529411764705882,0.1411764705882353,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
39,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3055185185185184,0.3055185185185185,0.6948186813186812,0.749581546424739,0.0042544175396227,0.7492403008043766,2.19789494608742,0.4203296703296704,0.5832012491514756,6.918150254412812e-05,0.239174798130989,1.3499757538657176,0.75,0.7862539693255413,0.3821608486636877,0.7684876322746277,2.274259447542015,0.7129120879120879,0.7605450430944896,8.225188363469375e-05,0.7677857279777527,2.2409822157345607,0.02,0.0,40,1,40,1000,100,200,200,1000,0.4,0.3733333333333333,0.2266666666666666,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
40,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3053333333333332,0.3053333333333333,0.6952252747252746,0.7498490166978761,0.0042559229356239,0.7490226618945599,2.198352876253335,0.4203296703296704,0.5832012491514756,7.055327567867975e-05,0.239174798130989,1.3499757538657176,0.75,0.7862539693255413,0.3821608486636877,0.7684876322746277,2.271127923585049,0.7142857142857143,0.7607169684822424,8.290847748181895e-05,0.7677857279777527,2.2413029292763085,0.021,0.0,41,1,41,1000,100,200,200,1000,0.3478260869565217,0.4456521739130434,0.2065217391304347,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
41,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3052962962962962,0.3052962962962963,0.6953571428571429,0.7499423379848402,0.0042560781507356,0.7490444993078709,2.19860005830059,0.4203296703296704,0.5832012491514756,7.105117871932567e-05,0.239174798130989,1.3499757538657176,0.75,0.7862539693255413,0.3821608486636877,0.7684876322746277,2.271127923585049,0.7142857142857143,0.7608898171577707,8.29635963731612e-05,0.7677857279777527,2.241538800044858,0.021,0.0,42,1,42,1000,100,200,200,1000,0.3333333333333333,0.4301075268817204,0.2365591397849462,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
42,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3052962962962962,0.3052962962962963,0.6948186813186812,0.749730082293898,0.0042571016498475,0.7485810433924198,2.1973869086548468,0.4203296703296704,0.5832012491514756,7.123638070850695e-05,0.239174798130989,1.3499757538657176,0.75,0.7862539693255413,0.3821608486636877,0.7684876322746277,2.271127923585049,0.7115384615384616,0.7604035377288876,8.408214935699586e-05,0.7677857279777527,2.240918668686073,0.022,0.0,43,1,43,1000,100,200,200,1000,0.3956043956043956,0.4395604395604395,0.1648351648351648,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
43,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3053703703703703,0.3053703703703703,0.6944917582417581,0.749615266589396,0.0042580593514636,0.7482493115365505,2.1966143957191684,0.4203296703296704,0.5832012491514756,7.176366167612375e-05,0.239174798130989,1.3499757538657176,0.75,0.7862539693255413,0.3821608486636877,0.7684876322746277,2.271127923585049,0.7115384615384616,0.7603744276818132,8.460339420131706e-05,0.7677857279777527,2.2408564962323987,0.022,0.0,44,1,44,1000,100,200,200,1000,0.4901960784313725,0.392156862745098,0.1176470588235294,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
44,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3052962962962962,0.3052962962962963,0.6938983516483516,0.7493038028454967,0.0042611694011055,0.7482393914163112,2.1957027153112647,0.4203296703296704,0.5832012491514756,7.18377046268418e-05,0.239174798130989,1.3499757538657176,0.75,0.7862539693255413,0.3821608486636877,0.7684876322746277,2.271127923585049,0.7115384615384616,0.7601965589516103,8.581727885060241e-05,0.7677857279777527,2.2390910463121285,0.022,0.0,45,1,45,1000,100,200,200,1000,0.3764705882352941,0.3764705882352941,0.2470588235294117,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
45,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3052962962962962,0.3052962962962963,0.6932005494505493,0.7489480703772806,0.0042618060468287,0.7479160312414169,2.194326457116076,0.4203296703296704,0.5832012491514756,7.20960573961042e-05,0.239174798130989,1.3499757538657176,0.75,0.7862539693255413,0.3821608486636877,0.7684876322746277,2.270419697347771,0.7115384615384616,0.7596556258551347,8.645415238402353e-05,0.7677857279777527,2.2384438606625943,0.022,0.0,46,1,46,1000,100,200,200,1000,0.3564356435643564,0.4158415841584158,0.2277227722772277,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
46,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3053333333333333,0.3053333333333333,0.6928131868131867,0.7487638397143549,0.0042631928966314,0.7477357948124409,2.1935760142366143,0.4203296703296704,0.5832012491514756,7.301471278904525e-05,0.239174798130989,1.3499757538657176,0.75,0.7862539693255413,0.3821608486636877,0.7684876322746277,2.270419697347771,0.7115384615384616,0.7595166625113828,8.7814571212562e-05,0.7677857279777527,2.238137282535165,0.022,0.0,47,1,47,1000,100,200,200,1000,0.4505494505494505,0.3296703296703296,0.2197802197802197,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
47,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3054814814814814,0.3054814814814814,0.692815934065934,0.7488284535384863,0.0042639072066704,0.7480592510998249,2.193967545910916,0.4203296703296704,0.5832012491514756,7.355061227968352e-05,0.239174798130989,1.3499757538657176,0.75,0.7862539693255413,0.3821608486636877,0.7684876322746277,2.270419697347771,0.7115384615384616,0.7595166625113828,8.906432545158204e-05,0.7677857279777527,2.2380721928850478,0.021,0.0,48,1,48,1000,100,200,200,1000,0.2777777777777778,0.5333333333333333,0.1888888888888888,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
