,Unnamed: 0,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
31,31,1,0:00:28.542168,28.54216837882996,4,0.4060000000000001,0.406,0.5193113553113553,0.6555581945102513,0.0771852153118161,0.9971026469469072,2.2491574120803297,0.4853479853479854,0.6140739913864242,0.0,0.981843888759613,2.231474763516638,0.6217948717948718,0.7150105221079808,0.1478436917237837,0.9988369345664978,2.3260023972827697,0.510989010989011,0.6496470229490495,0.0863560934643024,0.9984070658683776,2.245181907564062,1.0,1.0,5,1,5,1000,200,400,400,1000,0.32,0.4514285714285714,0.2285714285714285,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
32,32,1,0:00:28.542168,28.54216837882996,4,0.4023703703703704,0.4023703703703704,0.5168333333333333,0.6588405907286597,0.088959566255446,0.9975174014568328,2.2621508917742723,0.4853479853479854,0.6184382034172791,0.0,0.981843888759613,2.248548650030431,0.6217948717948718,0.7150105221079808,0.1478436917237837,0.9988369345664978,2.3260023972827697,0.4880952380952381,0.6477692814027156,0.1361159172441393,0.9984070658683776,2.2611275878715924,1.0,1.0,6,1,6,1000,200,400,400,1000,0.3615819209039548,0.3050847457627119,0.3333333333333333,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
33,33,1,0:00:28.542168,28.54216837882996,4,0.4238148148148149,0.4238148148148148,0.5135054945054945,0.6691013386550854,0.100220283066726,0.9976185882687568,2.2804457044960627,0.4853479853479854,0.6411384685169781,0.0,0.9729687571525574,2.2642146682859607,0.6217948717948718,0.7627026344558427,0.1478436917237837,0.9988277554512024,2.3812335559028144,0.4880952380952381,0.6500445229381671,0.1361159172441393,0.9984070658683776,2.272662744145922,1.0,1.0,7,1,7,1000,200,400,400,1000,0.3655913978494624,0.3924731182795699,0.2419354838709677,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
34,34,1,0:00:28.542168,28.54216837882996,4,0.364037037037037,0.364037037037037,0.5378516483516483,0.6923087051073687,0.0677136336414313,0.9970255897045136,2.2948995768049616,0.4853479853479854,0.6363129281175023,0.0,0.9729687571525574,2.272662744145922,0.6217948717948718,0.7627026344558427,0.1553038336399562,0.9988277554512024,2.3812335559028144,0.5558608058608059,0.690479383574398,0.0,0.9984070658683776,2.2892689809331017,1.0,1.0,8,1,8,1000,200,400,400,1000,0.374331550802139,0.4010695187165775,0.2245989304812834,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
35,35,1,0:00:28.542168,28.54216837882996,4,0.3501481481481482,0.3501481481481481,0.5449395604395604,0.7098951914568439,0.0629767643017036,0.9969227996468544,2.3147343158449623,0.4853479853479854,0.686806936271101,0.0,0.9752128720283508,2.295425479552484,0.6217948717948718,0.7627026344558427,0.1478436917237837,0.9988277554512024,2.3812335559028144,0.575091575091575,0.7054053653230754,0.0,0.996737003326416,2.310829985784745,1.0,1.0,9,1,9,1000,200,400,400,1000,0.3218390804597701,0.4770114942528735,0.2011494252873563,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
36,0,1,0:03:41.684397,221.684396982193,1,0.3398440545808966,0.3398440545808966,0.5404183535762482,0.6552314444393386,0.0456276383755793,0.978101226640375,2.219378663031541,0.2875457875457875,0.4621033798778976,0.0,0.1399554759263992,1.0904127109559725,0.6208791208791209,0.7092593617358932,0.3184858101974723,0.9988431930541992,2.551473803256491,0.5558608058608059,0.664121562771739,0.0285927569721473,0.9988367259502412,2.247732455764055,0.0284210526315789,0.0,1,1,1,500,200,400,400,950,0.3536585365853658,0.3414634146341463,0.3048780487804878,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
37,1,1,0:03:41.684397,221.684396982193,1,0.4224444444444444,0.4224444444444444,0.5755192307692307,0.6766430486548627,0.092849130798143,0.998796714246273,2.3438081244685094,0.5018315018315018,0.6306939660988511,0.0,0.994560718536377,2.2589003967213506,0.608058608058608,0.7092593617358932,0.3184858101974723,0.9988422393798828,2.551473803256491,0.5824175824175823,0.67943632369785,0.081774838878205,0.9988378882408142,2.340384248171409,0.0,0.0,2,1,2,950,200,400,400,1000,0.3481012658227848,0.379746835443038,0.2721518987341772,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
38,2,1,0:03:41.684397,221.684396982193,1,0.4842962962962963,0.4842962962962963,0.5816785714285714,0.6820397642783723,0.1448940721114577,0.9988373517990112,2.4074497596174127,0.5412087912087912,0.6563237977729928,0.048910436824964,0.9988297820091248,2.3476008565172526,0.608058608058608,0.7092593617358932,0.3184858101974723,0.9988422393798828,2.551473803256491,0.5837912087912087,0.6820625610758185,0.1150908496177626,0.9988372325897216,2.39009658889543,0.0,0.0,3,1,3,1000,200,400,400,1000,0.3269230769230769,0.358974358974359,0.3141025641025641,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
39,3,1,0:03:41.684397,221.684396982193,1,0.6009629629629629,0.6009629629629629,0.5649670329670328,0.6740754018641524,0.2309310547572133,0.9988356179594994,2.468809107547898,0.5567765567765568,0.6482759812619605,0.1263732549699081,0.9988297820091248,2.4058658936681043,0.5879120879120879,0.7032564450892382,0.3246123686189393,0.9988414645195008,2.551473803256491,0.5604395604395604,0.6730788909750589,0.2445701259339146,0.9988362789154052,2.469082578509937,0.0,0.0,4,1,4,1000,200,400,400,1000,0.2222222222222222,0.2847222222222222,0.4930555555555556,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
40,4,1,0:03:41.684397,221.684396982193,1,0.6296296296296297,0.6296296296296297,0.5589670329670328,0.6786784134550696,0.2726112666499332,0.9988364244103431,2.509093137482379,0.5567765567765568,0.6594925746775665,0.2361357188108738,0.9988295435905457,2.486372727627191,0.5641025641025641,0.7040983662906912,0.3262895721967599,0.998841106891632,2.5806916472689045,0.5586080586080586,0.6751996602086754,0.2630845451707035,0.9988362789154052,2.505901725071469,0.0,0.0,5,1,5,1000,200,400,400,1000,0.2229299363057325,0.2993630573248407,0.4777070063694267,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
41,5,1,0:03:41.684397,221.684396982193,1,0.6296296296296297,0.6296296296296297,0.5594688644688643,0.6876031344785992,0.2903068843652198,0.9988369503617288,2.536215833674412,0.5567765567765568,0.6594925746775665,0.2630845451707035,0.9988306164741516,2.511598527506825,0.565018315018315,0.7040983662906912,0.3299952229403801,0.9988412857055664,2.5808315640087853,0.5586080586080586,0.6926515089995727,0.2851070941263399,0.99883633852005,2.532301284266836,0.0,0.0,6,1,6,1000,200,400,400,1000,0.2404371584699453,0.3224043715846995,0.4371584699453552,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
42,6,1,0:03:41.684397,221.684396982193,1,0.6296296296296297,0.6296296296296297,0.5604697802197801,0.6842544596845224,0.3149726574336946,0.9988375415205956,2.558534438858593,0.5567765567765568,0.664729166977862,0.2820861262113862,0.998831570148468,2.541982399486832,0.5641025641025641,0.7040983662906912,0.3325662478362159,0.9988412857055664,2.5808315640087853,0.5613553113553114,0.6839224596347044,0.3184858101974723,0.9988372921943665,2.558397810626127,0.0,0.0,7,1,7,1000,200,400,400,1000,0.2464788732394366,0.3098591549295774,0.4436619718309859,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
43,7,1,0:03:41.684397,221.684396982193,1,0.6296296296296297,0.6296296296296297,0.5611282051282049,0.6869564060197697,0.3198906358522226,0.9988370653390884,2.566812312339286,0.5567765567765568,0.6751080571476493,0.293096322984523,0.9988309741020204,2.558397810626127,0.5641025641025641,0.7040983662906912,0.3380809966178065,0.9988412857055664,2.5808315640087853,0.5613553113553114,0.6839224596347044,0.3184858101974723,0.9988372921943665,2.563943594724521,0.0,0.0,8,1,8,1000,200,400,400,1000,0.25,0.2638888888888889,0.4861111111111111,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
44,8,1,0:03:41.684397,221.684396982193,1,0.6296296296296297,0.6296296296296297,0.5611529304029302,0.6898738422395702,0.3217187450719885,0.9988369092941284,2.571582427008617,0.5576923076923077,0.6728187583405862,0.3180712476401363,0.9988309741020204,2.56474883507002,0.5641025641025641,0.6994037490798803,0.3380809966178065,0.998841106891632,2.5808315640087853,0.5613553113553114,0.6926515089995727,0.3206622697021239,0.9988372921943665,2.571329922746723,0.0,0.0,9,1,9,1000,200,400,400,1000,0.2515723270440251,0.2767295597484276,0.4716981132075472,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
45,9,1,0:03:41.684397,221.684396982193,1,0.6296296296296297,0.6296296296296297,0.5612710622710622,0.6919731672094277,0.3238174438333701,0.998836469590664,2.575898142904524,0.5576923076923077,0.6792274793649857,0.3184858101974723,0.9988309741020204,2.571329922746723,0.5641025641025641,0.6994037490798803,0.3380809966178065,0.998841106891632,2.592369308866597,0.5613553113553114,0.6926515089995727,0.320808025788571,0.9988362193107604,2.574562761014965,0.0,0.0,10,1,10,1000,200,400,400,1000,0.3208955223880597,0.2238805970149253,0.4552238805970149,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
46,10,1,0:03:41.684397,221.684396982193,1,0.6296296296296297,0.6296296296296297,0.5613250915750914,0.6943303699541385,0.3252290550263788,0.9988361508846284,2.579720667440237,0.5576923076923077,0.6807948003418618,0.3195673104354911,0.9988309741020204,2.574589163843947,0.5641025641025641,0.6994037490798803,0.3380809966178065,0.9988407492637634,2.592369308866597,0.5613553113553114,0.6937355422896855,0.3233746469869027,0.9988362193107604,2.5802573706341416,0.0,0.0,11,1,11,1000,200,400,400,1000,0.3081395348837209,0.2441860465116279,0.4476744186046512,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
47,11,1,0:03:41.684397,221.684396982193,1,0.6296296296296297,0.6296296296296297,0.561779304029304,0.6939920037167372,0.3273961735382504,0.9988357665538788,2.58200324783817,0.5576923076923077,0.6840883094799292,0.3195673104354911,0.9988309741020204,2.5802573706341416,0.5641025641025641,0.6994037490798803,0.3380809966178065,0.9988407492637634,2.592369308866597,0.5613553113553114,0.6935159388554535,0.3299952229403801,0.9988362193107604,2.5808315640087853,0.0,0.0,12,1,12,1000,200,400,400,1000,0.2080536912751678,0.3355704697986577,0.4563758389261745,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
48,12,1,0:03:41.684397,221.684396982193,1,0.6296296296296297,0.6296296296296297,0.5614716117216116,0.6931866594213635,0.3300187422513372,0.9988360069394112,2.583513020333724,0.5576923076923077,0.6840812123962008,0.3217511606665014,0.9988309741020204,2.5808315640087853,0.5641025641025641,0.6993770975552025,0.3464686877566105,0.9988407492637634,2.6000565025597497,0.5613553113553114,0.6935159388554535,0.3299952229403801,0.9988362193107604,2.5837026924619053,0.0,0.0,13,1,13,1000,200,400,400,1000,0.2484848484848484,0.2484848484848484,0.503030303030303,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
49,13,1,0:03:41.684397,221.684396982193,1,0.6296296296296297,0.6296296296296297,0.5615467032967032,0.6936913130247343,0.330167084962812,0.998835855424404,2.584240956708653,0.5576923076923077,0.6840812123962008,0.3217511606665014,0.9988309741020204,2.5808315640087853,0.5641025641025641,0.6993770975552025,0.3464686877566105,0.9988407492637634,2.6000565025597497,0.5613553113553114,0.6935159388554535,0.3299952229403801,0.9988362193107604,2.5837026924619053,0.0,0.0,14,1,14,1000,200,400,400,1000,0.2670807453416149,0.2360248447204969,0.4968944099378882,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
50,14,1,0:03:41.684397,221.684396982193,1,0.6296296296296297,0.6296296296296297,0.5616282051282051,0.6941750099606889,0.3305345194710919,0.9988356531858444,2.5851733877458303,0.5576923076923077,0.686207655377278,0.3217511606665014,0.9988309741020204,2.5837026924619053,0.5641025641025641,0.6993770975552025,0.3464686877566105,0.9988407492637634,2.6000565025597497,0.5613553113553114,0.6935159388554535,0.3299952229403801,0.9988362193107604,2.5837026924619053,0.0,0.0,15,1,15,1000,200,400,400,1000,0.28,0.26,0.46,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
51,15,1,0:03:41.684397,221.684396982193,1,0.6296296296296297,0.6296296296296297,0.5619047619047618,0.6947893793810888,0.3311397098610687,0.9988350872993468,2.5866689384462664,0.5576923076923077,0.6823405176465296,0.3217511606665014,0.9988309741020204,2.5837026924619053,0.5641025641025641,0.6993770975552025,0.3464686877566105,0.9988407492637634,2.6000565025597497,0.5613553113553114,0.695399701739734,0.3311158063407325,0.9988362193107604,2.5855549704507546,0.0,0.0,16,1,16,1000,200,400,400,1000,0.3100775193798449,0.2403100775193798,0.4496124031007752,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
52,16,1,0:03:41.684397,221.684396982193,1,0.6296296296296297,0.6296296296296297,0.5602902930402929,0.6943968261337231,0.335780642973615,0.9988374517560004,2.589305213903632,0.5576923076923077,0.682157466821342,0.3298452927379675,0.9988312125205994,2.5855549704507546,0.5641025641025641,0.6979096189223373,0.346626174074071,0.9988407492637634,2.6000565025597497,0.5613553113553114,0.6957005055434788,0.3355551107438592,0.9988368153572084,2.5893285857451867,0.0,0.0,17,1,17,1000,200,400,400,1000,0.2824427480916031,0.2595419847328244,0.4580152671755725,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
53,17,1,0:03:41.684397,221.684396982193,1,0.6296296296296297,0.6296296296296297,0.5612545787545787,0.6960558906433899,0.3355581573990234,0.9988368517160416,2.591705478513034,0.5576923076923077,0.682157466821342,0.3342675632317399,0.9988322257995604,2.5893285857451867,0.5641025641025641,0.6979096189223373,0.346626174074071,0.9988407492637634,2.6000565025597497,0.5613553113553114,0.6979096189223373,0.3342675632317399,0.9988368153572084,2.592369308866597,0.0,0.0,18,1,18,1000,200,400,400,1000,0.2746478873239437,0.3028169014084507,0.4225352112676056,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
54,18,1,0:03:41.684397,221.684396982193,1,0.6296296296296297,0.6296296296296297,0.5614139194139193,0.6975621536227746,0.3350484352013317,0.9988367810249328,2.592861289262959,0.5613553113553114,0.6924804736166716,0.3342675632317399,0.9988362789154052,2.592369308866597,0.5622710622710623,0.6979096189223373,0.3464686877566105,0.9988368153572084,2.6000565025597497,0.5613553113553114,0.6979096189223373,0.3342675632317399,0.9988368153572084,2.592369308866597,0.0,0.0,19,1,19,1000,200,400,400,1000,0.2649006622516556,0.2781456953642384,0.4569536423841059,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
55,19,1,0:03:41.684397,221.684396982193,1,0.6296296296296297,0.6296296296296297,0.5615531135531134,0.6965954605457553,0.336903006129112,0.9988366994857788,2.5938882797137595,0.5613553113553114,0.6908729396330552,0.3342675632317399,0.9988362789154052,2.592369308866597,0.5622710622710623,0.6979096189223373,0.3464686877566105,0.9988368153572084,2.6000565025597497,0.5613553113553114,0.6979096189223373,0.3342675632317399,0.9988368153572084,2.592369308866597,0.0,0.0,20,1,20,1000,200,400,400,1000,0.3,0.2642857142857143,0.4357142857142857,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
56,20,1,0:03:41.684397,221.684396982193,1,0.6296296296296297,0.6296296296296297,0.5617509157509156,0.6952813021691732,0.3395384490264839,0.9988365836143492,2.5954072505609225,0.5613553113553114,0.6908729396330552,0.3342675632317399,0.9988362789154052,2.592369308866597,0.5622710622710623,0.6979096189223373,0.3464686877566105,0.9988368153572084,2.6000565025597497,0.5613553113553114,0.6979096189223373,0.3342675632317399,0.9988368153572084,2.592369308866597,0.0,0.0,21,1,21,1000,200,400,400,1000,0.2674418604651162,0.2616279069767442,0.4709302325581395,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles100.csv,EvoGeneratorWrapper,evolutionary_iterations
