,trace,input_x_seq_len,pred_y,true_y,is_correct
1139,1139,7,20,20,True
1140,1140,2,11,14,False
1141,1141,6,4,4,True
1142,1142,2,11,11,True
1143,1143,6,20,20,True
1144,1144,4,4,4,True
1145,1145,7,20,20,True
1146,1146,1,1,1,True
1147,1147,6,20,20,True
1148,1148,7,2,2,True
1149,1149,3,3,3,True
1150,1150,3,3,3,True
1151,1151,4,3,3,True
1152,1152,5,4,4,True
1153,1153,5,4,4,True
1154,1154,7,20,20,True
1155,1155,1,1,1,True
1156,1156,2,11,14,False
1157,1157,2,11,11,True
1158,1158,6,4,4,True
1159,1159,3,2,2,True
1160,1160,4,3,3,True
1161,1161,1,1,1,True
1162,1162,3,2,2,True
1163,1163,6,20,20,True
1164,1164,3,20,8,False
1165,1165,7,20,20,True
1166,1166,6,4,4,True
1167,1167,4,3,3,True
1168,1168,4,3,3,True
1169,1169,5,4,4,True
1170,1170,2,11,11,True
1171,1171,6,20,20,True
1172,1172,2,11,11,True
1173,1173,6,20,20,True
1174,1174,5,3,3,True
1175,1175,4,1,20,False
1176,1176,3,2,2,True
1177,1177,3,3,3,True
1178,1178,3,3,3,True
1179,1179,2,11,11,True
1180,1180,3,3,3,True
1181,1181,2,11,11,True
1182,1182,6,4,4,True
1183,1183,5,4,4,True
1184,1184,3,2,12,False
1185,1185,2,11,11,True
1186,1186,5,20,20,True
1187,1187,2,11,11,True
1188,1188,6,4,4,True
1189,1189,4,3,3,True
1190,1190,4,3,3,True
1191,1191,3,2,2,True
1192,1192,3,2,2,True
1193,1193,5,4,4,True
1194,1194,4,2,2,True
1195,1195,4,2,2,True
1196,1196,3,2,2,True
1197,1197,6,4,4,True
1198,1198,5,4,4,True
1199,1199,3,2,2,True
1200,1200,4,3,3,True
1201,1201,1,1,1,True
1202,1202,4,2,2,True
1203,1203,6,4,4,True
1204,1204,5,4,4,True
1205,1205,1,1,1,True
1206,1206,2,11,2,False
1207,1207,6,20,20,True
1208,1208,5,1,1,True
1209,1209,6,20,20,True
1210,1210,4,4,4,True
1211,1211,3,2,2,True
1212,1212,3,3,3,True
1213,1213,2,11,11,True
1214,1214,7,2,2,True
1215,1215,4,4,4,True
1216,1216,4,3,3,True
1217,1217,1,1,1,True
1218,1218,1,1,1,True
1219,1219,1,1,1,True
1220,1220,5,4,4,True
1221,1221,3,2,12,False
1222,1222,4,2,2,True
1223,1223,6,20,20,True
1224,1224,3,2,2,True
1225,1225,5,20,20,True
1226,1226,1,1,1,True
1227,1227,2,11,11,True
1228,1228,1,1,1,True
1229,1229,1,1,1,True
1230,1230,1,1,1,True
1231,1231,3,2,12,False
1232,1232,1,1,1,True
1233,1233,4,2,2,True
1234,1234,4,2,2,True
1235,1235,4,3,3,True
1236,1236,1,1,1,True
1237,1237,6,4,4,True
1238,1238,3,2,2,True
1239,1239,6,20,20,True
1240,1240,6,20,20,True
1241,1241,5,4,4,True
1242,1242,5,4,4,True
1243,1243,1,1,1,True
1244,1244,5,4,4,True
1245,1245,6,20,20,True
1246,1246,5,20,20,True
1247,1247,3,2,2,True
1248,1248,3,3,3,True
1249,1249,5,3,3,True
1250,1250,5,4,4,True
1251,1251,8,2,2,True
1252,1252,4,2,2,True
1253,1253,3,2,2,True
1254,1254,2,11,2,False
1255,1255,6,4,4,True
1256,1256,3,3,3,True
1257,1257,1,1,1,True
1258,1258,2,11,11,True
1259,1259,2,11,11,True
1260,1260,6,20,20,True
1261,1261,4,4,4,True
1262,1262,8,11,11,True
1263,1263,10,20,20,True
1264,1264,5,4,4,True
1265,1265,1,1,1,True
1266,1266,4,0,8,False
1267,1267,2,11,11,True
1268,1268,6,4,4,True
1269,1269,3,2,2,True
1270,1270,6,20,20,True
1271,1271,2,11,11,True
1272,1272,11,4,4,True
1273,1273,4,3,3,True
1274,1274,6,4,4,True
1275,1275,7,20,20,True
1276,1276,5,20,20,True
1277,1277,5,4,4,True
1278,1278,1,1,1,True
1279,1279,5,4,4,True
1280,1280,5,3,3,True
1281,1281,2,11,11,True
1282,1282,2,20,20,True
1283,1283,3,20,8,False
1284,1284,3,2,12,False
1285,1285,6,20,20,True
1286,1286,7,20,20,True
1287,1287,1,1,1,True
1288,1288,1,1,1,True
1289,1289,1,1,1,True
1290,1290,3,2,2,True
1291,1291,5,4,4,True
1292,1292,1,1,1,True
1293,1293,5,4,4,True
1294,1294,6,1,1,True
1295,1295,9,4,4,True
1296,1296,1,1,1,True
1297,1297,3,2,12,False
1298,1298,3,2,2,True
1299,1299,3,2,12,False
1300,1300,4,3,3,True
1301,1301,5,4,4,True
1302,1302,2,11,11,True
1303,1303,3,2,2,True
1304,1304,2,11,11,True
1305,1305,3,3,3,True
1306,1306,5,11,2,False
1307,1307,2,11,11,True
1308,1308,3,2,2,True
1309,1309,5,4,4,True
1310,1310,6,20,20,True
1311,1311,4,4,4,True
1312,1312,11,20,20,True
1313,1313,2,11,2,False
1314,1314,2,11,5,False
1315,1315,5,3,3,True
1316,1316,3,2,10,False
1317,1317,3,2,2,True
1318,1318,2,20,20,True
1319,1319,6,20,20,True
1320,1320,2,11,2,False
1321,1321,1,1,1,True
1322,1322,3,2,12,False
1323,1323,4,3,3,True
1324,1324,4,2,2,True
1325,1325,7,20,20,True
1326,1326,13,20,20,True
1327,1327,7,20,20,True
1328,1328,1,1,1,True
1329,1329,1,1,1,True
1330,1330,3,3,3,True
1331,1331,1,1,1,True
1332,1332,1,1,1,True
1333,1333,2,11,7,False
1334,1334,1,1,1,True
1335,1335,2,11,11,True
1336,1336,6,20,20,True
1337,1337,5,4,4,True
1338,1338,4,3,3,True
1339,1339,2,11,11,True
1340,1340,7,20,20,True
1341,1341,6,20,20,True
1342,1342,5,4,4,True
1343,1343,6,4,4,True
1344,1344,2,11,11,True
1345,1345,2,11,11,True
1346,1346,7,2,2,True
1347,1347,3,2,12,False
1348,1348,6,4,4,True
1349,1349,4,3,3,True
1350,1350,3,2,12,False
1351,1351,3,2,2,True
1352,1352,5,4,4,True
1353,1353,4,3,3,True
1354,1354,7,4,4,True
1355,1355,4,2,2,True
1356,1356,4,2,2,True
1357,1357,1,1,1,True
1358,1358,5,3,3,True
1359,1359,4,3,3,True
1360,1360,1,1,1,True
1361,1361,3,2,12,False
1362,1362,4,3,3,True
1363,1363,5,4,4,True
1364,1364,1,1,1,True
1365,1365,1,1,1,True
1366,1366,2,11,11,True
1367,1367,4,3,3,True
1368,1368,3,2,2,True
1369,1369,6,2,12,False
1370,1370,2,11,11,True
1371,1371,2,11,11,True
1372,1372,5,4,4,True
1373,1373,3,20,8,False
1374,1374,5,4,4,True
1375,1375,6,20,20,True
1376,1376,6,20,20,True
1377,1377,2,11,11,True
1378,1378,9,3,3,True
1379,1379,5,11,11,True
1380,1380,6,4,4,True
1381,1381,2,11,11,True
1382,1382,1,1,1,True
1383,1383,5,20,20,True
1384,1384,4,3,3,True
1385,1385,4,3,6,False
1386,1386,2,11,11,True
1387,1387,3,2,12,False
1388,1388,5,3,3,True
1389,1389,1,1,1,True
1390,1390,4,4,4,True
1391,1391,5,4,4,True
1392,1392,1,1,1,True
1393,1393,5,4,4,True
1394,1394,5,20,20,True
1395,1395,2,11,11,True
1396,1396,6,4,4,True
1397,1397,2,11,11,True
1398,1398,5,4,4,True
1399,1399,5,1,1,True
1400,1400,2,11,11,True
1401,1401,5,4,4,True
1402,1402,2,11,11,True
1403,1403,3,2,2,True
1404,1404,4,3,3,True
1405,1405,4,4,4,True
1406,1406,1,1,1,True
1407,1407,1,1,1,True
1408,1408,4,3,3,True
1409,1409,6,4,4,True
1410,1410,1,1,1,True
1411,1411,3,2,12,False
1412,1412,3,2,12,False
1413,1413,5,20,20,True
1414,1414,7,20,20,True
1415,1415,1,1,1,True
1416,1416,1,1,1,True
1417,1417,3,2,12,False
1418,1418,1,1,1,True
1419,1419,4,4,4,True
1420,1420,12,4,4,True
1421,1421,3,2,2,True
1422,1422,6,20,20,True
1423,1423,5,3,3,True
1424,1424,4,3,3,True
1425,1425,1,1,1,True
1426,1426,6,4,4,True
1427,1427,4,1,1,True
1428,1428,4,4,4,True
1429,1429,2,11,11,True
1430,1430,1,1,1,True
1431,1431,5,3,3,True
1432,1432,2,11,11,True
1433,1433,1,1,1,True
1434,1434,4,3,3,True
1435,1435,1,1,1,True
1436,1436,5,11,11,True
1437,1437,4,3,3,True
1438,1438,5,3,3,True
1439,1439,4,3,3,True
1440,1440,2,11,11,True
1441,1441,4,2,2,True
1442,1442,2,11,11,True
1443,1443,5,4,4,True
1444,1444,3,20,8,False
1445,1445,2,11,11,True
1446,1446,5,4,4,True
1447,1447,2,11,11,True
1448,1448,4,0,1,False
1449,1449,5,4,4,True
1450,1450,4,4,4,True
1451,1451,8,3,3,True
1452,1452,3,2,2,True
1453,1453,5,4,4,True
1454,1454,5,4,4,True
1455,1455,2,11,11,True
1456,1456,2,11,11,True
1457,1457,1,1,1,True
1458,1458,5,1,1,True
1459,1459,7,20,20,True
1460,1460,1,1,1,True
1461,1461,5,4,4,True
1462,1462,1,1,1,True
1463,1463,6,20,20,True
1464,1464,1,1,1,True
1465,1465,3,2,2,True
1466,1466,9,4,4,True
1467,1467,4,3,3,True
1468,1468,1,1,1,True
1469,1469,1,1,1,True
1470,1470,2,11,11,True
1471,1471,4,3,3,True
1472,1472,3,2,2,True
1473,1473,6,4,4,True
1474,1474,1,1,1,True
1475,1475,5,4,4,True
1476,1476,4,1,1,True
1477,1477,5,20,20,True
1478,1478,3,2,2,True
1479,1479,4,3,3,True
1480,1480,3,2,2,True
1481,1481,4,0,8,False
1482,1482,5,4,4,True
1483,1483,6,4,4,True
1484,1484,7,20,20,True
1485,1485,1,1,1,True
1486,1486,3,2,12,False
1487,1487,6,2,2,True
1488,1488,5,3,3,True
1489,1489,4,2,2,True
1490,1490,4,2,2,True
1491,1491,1,1,1,True
1492,1492,2,11,11,True
1493,1493,3,2,2,True
1494,1494,2,11,2,False
1495,1495,5,3,3,True
1496,1496,4,1,1,True
1497,1497,7,20,20,True
1498,1498,2,11,2,False
1499,1499,6,4,4,True
1500,1500,6,20,20,True
1501,1501,7,2,2,True
1502,1502,5,3,3,True
1503,1503,7,2,2,True
1504,1504,3,2,12,False
1505,1505,5,20,20,True
1506,1506,4,3,3,True
1507,1507,2,11,11,True
1508,1508,5,4,4,True
1509,1509,1,1,1,True
1510,1510,2,11,11,True
1511,1511,2,11,14,False
1512,1512,3,2,2,True
1513,1513,6,20,20,True
1514,1514,5,4,4,True
1515,1515,2,11,11,True
1516,1516,3,2,2,True
1517,1517,4,2,2,True
1518,1518,1,1,1,True
1519,1519,3,2,12,False
1520,1520,2,11,11,True
1521,1521,5,4,4,True
1522,1522,3,2,12,False
1523,1523,1,1,1,True
1524,1524,1,1,1,True
1525,1525,9,4,4,True
1526,1526,1,1,1,True
1527,1527,1,1,1,True
1528,1528,1,1,1,True
1529,1529,6,20,20,True
1530,1530,4,2,2,True
1531,1531,1,1,1,True
1532,1532,3,2,12,False
1533,1533,2,11,11,True
1534,1534,4,1,1,True
1535,1535,6,20,20,True
1536,1536,6,2,12,False
1537,1537,2,11,11,True
1538,1538,1,1,1,True
1539,1539,3,2,2,True
1540,1540,4,4,4,True
1541,1541,3,2,2,True
1542,1542,3,2,2,True
1543,1543,5,20,20,True
1544,1544,6,4,4,True
1545,1545,4,3,3,True
1546,1546,4,2,2,True
1547,1547,4,3,3,True
1548,1548,5,4,4,True
1549,1549,3,2,2,True
1550,1550,9,20,20,True
1551,1551,6,20,20,True
1552,1552,10,3,3,True
1553,1553,4,3,3,True
1554,1554,7,20,20,True
1555,1555,6,4,4,True
1556,1556,7,20,20,True
1557,1557,9,4,4,True
1558,1558,1,1,1,True
1559,1559,2,11,14,False
1560,1560,6,20,20,True
1561,1561,1,1,1,True
1562,1562,5,4,4,True
1563,1563,5,4,4,True
1564,1564,5,4,4,True
1565,1565,4,3,3,True
1566,1566,2,11,11,True
1567,1567,1,1,1,True
1568,1568,10,2,2,True
1569,1569,3,2,2,True
1570,1570,1,1,1,True
1571,1571,3,2,2,True
1572,1572,1,1,1,True
1573,1573,14,1,1,True
1574,1574,7,20,20,True
1575,1575,2,11,14,False
1576,1576,9,20,20,True
1577,1577,9,20,20,True
1578,1578,2,11,2,False
1579,1579,1,1,1,True
1580,1580,1,1,1,True
1581,1581,6,2,2,True
1582,1582,3,2,12,False
1583,1583,3,2,2,True
1584,1584,6,20,20,True
1585,1585,2,11,11,True
1586,1586,2,11,2,False
1587,1587,2,11,2,False
1588,1588,6,20,20,True
1589,1589,3,2,2,True
1590,1590,2,11,2,False
1591,1591,2,11,11,True
1592,1592,9,20,20,True
1593,1593,5,4,4,True
1594,1594,5,4,4,True
1595,1595,5,11,11,True
1596,1596,1,1,1,True
1597,1597,4,3,3,True
1598,1598,7,20,20,True
1599,1599,2,11,11,True
1600,1600,3,3,3,True
1601,1601,1,1,1,True
1602,1602,4,3,3,True
1603,1603,7,20,20,True
1604,1604,1,1,1,True
1605,1605,1,1,1,True
1606,1606,6,4,4,True
1607,1607,4,1,20,False
1608,1608,1,1,1,True
1609,1609,5,20,20,True
1610,1610,6,20,20,True
1611,1611,5,3,3,True
1612,1612,6,20,20,True
1613,1613,4,3,3,True
1614,1614,3,2,12,False
1615,1615,3,2,2,True
1616,1616,8,4,4,True
1617,1617,1,1,1,True
1618,1618,7,20,20,True
1619,1619,1,1,1,True
1620,1620,4,3,3,True
1621,1621,2,11,11,True
1622,1622,2,11,11,True
1623,1623,1,1,1,True
1624,1624,1,1,1,True
1625,1625,1,1,1,True
1626,1626,2,11,2,False
1627,1627,5,20,20,True
1628,1628,4,3,3,True
1629,1629,4,4,4,True
1630,1630,5,4,4,True
1631,1631,4,4,4,True
1632,1632,3,3,3,True
1633,1633,2,11,11,True
1634,1634,4,2,2,True
1635,1635,5,4,4,True
1636,1636,3,2,12,False
1637,1637,5,4,4,True
1638,1638,4,3,3,True
1639,1639,5,4,4,True
1640,1640,6,4,4,True
1641,1641,1,1,1,True
1642,1642,5,4,4,True
1643,1643,6,4,4,True
1644,1644,2,11,14,False
1645,1645,3,2,12,False
1646,1646,2,11,11,True
1647,1647,1,1,1,True
1648,1648,6,20,20,True
1649,1649,5,4,4,True
1650,1650,4,3,3,True
1651,1651,2,11,11,True
1652,1652,5,3,3,True
1653,1653,4,2,2,True
1654,1654,4,2,2,True
1655,1655,4,3,3,True
1656,1656,5,3,3,True
1657,1657,4,1,20,False
1658,1658,5,3,3,True
1659,1659,4,3,3,True
1660,1660,2,11,11,True
1661,1661,1,1,1,True
1662,1662,1,1,1,True
1663,1663,9,4,4,True
1664,1664,2,11,11,True
1665,1665,7,20,20,True
1666,1666,4,3,3,True
1667,1667,4,2,2,True
1668,1668,5,4,4,True
1669,1669,1,1,1,True
1670,1670,4,3,3,True
1671,1671,5,3,3,True
1672,1672,5,3,3,True
1673,1673,3,3,3,True
1674,1674,2,11,11,True
1675,1675,7,3,3,True
1676,1676,1,1,1,True
1677,1677,3,2,2,True
1678,1678,4,3,3,True
1679,1679,4,2,2,True
1680,1680,6,4,4,True
1681,1681,6,20,20,True
1682,1682,1,1,1,True
1683,1683,1,1,1,True
1684,1684,2,11,5,False
1685,1685,3,2,10,False
1686,1686,6,20,20,True
1687,1687,6,20,20,True
1688,1688,1,1,1,True
1689,1689,4,2,2,True
1690,1690,2,11,5,False
1691,1691,5,3,3,True
1692,1692,6,20,20,True
1693,1693,5,3,3,True
1694,1694,3,2,2,True
1695,1695,2,11,11,True
1696,1696,2,11,11,True
1697,1697,1,1,1,True
1698,1698,4,2,2,True
1699,1699,5,4,4,True
1700,1700,3,3,3,True
1701,1701,7,20,20,True
1702,1702,8,4,4,True
1703,1703,6,4,4,True
1704,1704,3,2,12,False
1705,1705,1,1,1,True
1706,1706,5,11,11,True
1707,1707,5,3,3,True
1708,1708,4,4,4,True
1709,1709,7,3,3,True
1710,1710,2,11,14,False
1711,1711,4,2,2,True
1712,1712,3,2,12,False
1713,1713,4,3,3,True
1714,1714,5,3,3,True
1715,1715,3,2,2,True
1716,1716,4,3,3,True
1717,1717,9,4,4,True
1718,1718,1,1,1,True
1719,1719,2,11,11,True
1720,1720,5,20,20,True
1721,1721,2,11,2,False
1722,1722,1,1,1,True
1723,1723,5,3,3,True
1724,1724,2,11,11,True
1725,1725,3,2,12,False
1726,1726,10,20,20,True
1727,1727,6,4,4,True
1728,1728,1,1,1,True
1729,1729,3,3,3,True
1730,1730,4,3,3,True
1731,1731,4,3,3,True
1732,1732,3,2,2,True
1733,1733,5,4,4,True
1734,1734,5,4,4,True
1735,1735,1,1,1,True
1736,1736,1,1,1,True
1737,1737,7,1,1,True
1738,1738,1,1,1,True
1739,1739,4,2,2,True
1740,1740,2,11,5,False
1741,1741,1,1,1,True
1742,1742,5,4,4,True
1743,1743,6,20,20,True
1744,1744,4,2,2,True
1745,1745,3,2,2,True
1746,1746,2,11,2,False
1747,1747,1,1,1,True
1748,1748,5,11,11,True
1749,1749,2,11,2,False
1750,1750,4,3,3,True
1751,1751,6,4,4,True
1752,1752,1,1,1,True
1753,1753,2,11,11,True
1754,1754,1,1,1,True
1755,1755,9,4,4,True
1756,1756,1,1,1,True
1757,1757,8,4,4,True
1758,1758,5,4,4,True
1759,1759,6,11,11,True
1760,1760,6,4,4,True
1761,1761,7,20,20,True
1762,1762,3,2,2,True
1763,1763,2,11,11,True
1764,1764,7,20,20,True
1765,1765,3,3,3,True
1766,1766,3,2,12,False
1767,1767,5,4,4,True
1768,1768,7,3,3,True
1769,1769,6,20,20,True
1770,1770,1,1,1,True
1771,1771,3,2,12,False
1772,1772,1,1,1,True
1773,1773,1,1,1,True
1774,1774,3,2,2,True
1775,1775,6,20,20,True
1776,1776,4,3,3,True
1777,1777,1,1,1,True
1778,1778,4,3,3,True
1779,1779,4,3,3,True
1780,1780,3,2,2,True
1781,1781,6,11,14,False
1782,1782,10,4,4,True
1783,1783,3,2,12,False
1784,1784,3,2,2,True
1785,1785,2,11,11,True
1786,1786,5,20,20,True
1787,1787,3,2,2,True
1788,1788,6,20,20,True
1789,1789,1,1,1,True
1790,1790,6,4,4,True
1791,1791,6,11,11,True
1792,1792,4,1,20,False
1793,1793,4,2,2,True
1794,1794,2,11,2,False
1795,1795,6,4,4,True
1796,1796,7,20,20,True
1797,1797,4,3,3,True
1798,1798,4,3,3,True
1799,1799,1,1,1,True
1800,1800,6,20,20,True
1801,1801,2,11,14,False
1802,1802,2,11,11,True
1803,1803,2,11,11,True
1804,1804,3,2,12,False
1805,1805,5,4,4,True
1806,1806,2,11,11,True
1807,1807,10,20,20,True
1808,1808,3,2,2,True
1809,1809,3,2,12,False
1810,1810,5,4,4,True
1811,1811,2,11,2,False
1812,1812,3,3,3,True
1813,1813,3,2,12,False
1814,1814,2,11,2,False
1815,1815,5,4,4,True
1816,1816,5,4,4,True
1817,1817,1,1,1,True
1818,1818,5,20,20,True
1819,1819,3,2,12,False
1820,1820,4,3,3,True
1821,1821,4,3,3,True
1822,1822,1,1,1,True
1823,1823,3,3,3,True
1824,1824,2,11,11,True
1825,1825,5,4,4,True
1826,1826,2,11,11,True
1827,1827,5,3,3,True
1828,1828,6,20,20,True
1829,1829,4,4,4,True
1830,1830,6,20,20,True
1831,1831,3,2,10,False
1832,1832,3,2,2,True
1833,1833,2,11,11,True
1834,1834,2,11,11,True
1835,1835,4,4,4,True
1836,1836,3,2,2,True
1837,1837,2,11,11,True
1838,1838,6,4,4,True
1839,1839,1,1,1,True
1840,1840,6,20,20,True
1841,1841,3,20,8,False
1842,1842,1,1,1,True
1843,1843,6,20,20,True
1844,1844,1,1,1,True
1845,1845,4,2,2,True
1846,1846,2,11,11,True
1847,1847,7,0,8,False
1848,1848,2,11,11,True
1849,1849,2,11,2,False
1850,1850,7,20,20,True
1851,1851,5,3,3,True
1852,1852,3,2,2,True
1853,1853,1,1,1,True
1854,1854,1,1,1,True
1855,1855,3,3,3,True
1856,1856,5,4,4,True
1857,1857,4,3,3,True
1858,1858,5,20,20,True
1859,1859,1,1,1,True
1860,1860,3,2,12,False
1861,1861,6,20,20,True
1862,1862,1,1,1,True
1863,1863,3,2,2,True
1864,1864,9,3,3,True
1865,1865,6,20,20,True
1866,1866,2,11,2,False
1867,1867,11,20,20,True
1868,1868,5,4,4,True
1869,1869,5,11,2,False
1870,1870,4,2,2,True
1871,1871,2,11,11,True
1872,1872,5,20,20,True
1873,1873,6,20,20,True
1874,1874,1,1,1,True
1875,1875,8,4,4,True
1876,1876,3,2,2,True
1877,1877,5,4,4,True
1878,1878,3,2,2,True
1879,1879,3,3,3,True
1880,1880,2,11,11,True
1881,1881,5,4,4,True
1882,1882,1,1,1,True
1883,1883,1,1,1,True
1884,1884,1,1,1,True
1885,1885,6,4,4,True
1886,1886,3,3,3,True
1887,1887,4,2,2,True
1888,1888,6,3,3,True
1889,1889,3,2,2,True
1890,1890,5,3,3,True
1891,1891,4,4,4,True
1892,1892,4,1,1,True
1893,1893,2,11,11,True
1894,1894,8,3,3,True
1895,1895,6,20,20,True
1896,1896,4,3,3,True
1897,1897,9,20,20,True
1898,1898,2,11,2,False
1899,1899,2,11,2,False
1900,1900,5,4,4,True
1901,1901,2,11,11,True
1902,1902,2,11,2,False
1903,1903,1,1,1,True
1904,1904,3,2,2,True
1905,1905,2,11,11,True
1906,1906,5,4,4,True
1907,1907,2,11,11,True
1908,1908,7,2,2,True
1909,1909,5,4,4,True
1910,1910,2,11,11,True
1911,1911,4,3,3,True
1912,1912,5,4,4,True
1913,1913,4,3,3,True
1914,1914,3,2,2,True
1915,1915,4,3,3,True
1916,1916,6,20,20,True
1917,1917,6,20,20,True
1918,1918,6,20,20,True
1919,1919,6,20,20,True
1920,1920,5,4,4,True
1921,1921,1,1,1,True
1922,1922,3,3,3,True
1923,1923,1,1,1,True
1924,1924,6,11,11,True
1925,1925,2,11,5,False
1926,1926,8,20,20,True
1927,1927,4,3,3,True
1928,1928,6,4,4,True
1929,1929,4,3,3,True
1930,1930,6,20,20,True
1931,1931,4,3,3,True
1932,1932,5,20,20,True
1933,1933,2,11,11,True
1934,1934,2,11,11,True
1935,1935,2,11,11,True
1936,1936,5,4,4,True
1937,1937,2,11,11,True
1938,1938,6,20,20,True
1939,1939,5,20,20,True
1940,1940,4,3,3,True
1941,1941,4,3,3,True
1942,1942,1,1,1,True
1943,1943,6,4,4,True
1944,1944,3,2,2,True
1945,1945,4,3,3,True
1946,1946,5,4,4,True
1947,1947,5,3,3,True
1948,1948,3,2,2,True
1949,1949,7,3,3,True
1950,1950,5,3,3,True
1951,1951,6,4,4,True
1952,1952,1,1,1,True
1953,1953,2,11,11,True
1954,1954,6,4,4,True
1955,1955,2,11,2,False
1956,1956,5,4,4,True
1957,1957,4,3,3,True
1958,1958,6,2,12,False
1959,1959,7,20,20,True
1960,1960,6,4,4,True
1961,1961,6,20,20,True
1962,1962,1,1,1,True
1963,1963,4,1,1,True
1964,1964,4,3,3,True
1965,1965,6,2,12,False
1966,1966,2,11,2,False
1967,1967,4,3,3,True
1968,1968,2,11,11,True
1969,1969,5,4,4,True
1970,1970,2,11,11,True
1971,1971,3,20,8,False
1972,1972,5,1,1,True
1973,1973,9,2,2,True
1974,1974,7,2,2,True
1975,1975,5,20,20,True
1976,1976,5,3,3,True
1977,1977,3,2,2,True
1978,1978,4,3,3,True
1979,1979,4,3,3,True
1980,1980,1,1,1,True
1981,1981,1,1,1,True
1982,1982,4,3,3,True
1983,1983,17,4,4,True
1984,1984,4,4,4,True
1985,1985,1,1,1,True
1986,1986,3,2,12,False
1987,1987,1,1,1,True
1988,1988,8,3,3,True
1989,1989,2,11,11,True
1990,1990,3,2,2,True
1991,1991,2,20,20,True
1992,1992,6,20,20,True
1993,1993,1,1,1,True
1994,1994,2,11,11,True
1995,1995,7,20,20,True
1996,1996,5,4,4,True
1997,1997,3,2,2,True
1998,1998,4,1,1,True
1999,1999,5,3,3,True
2000,2000,7,20,20,True
2001,2001,6,20,20,True
2002,2002,1,1,1,True
2003,2003,5,20,20,True
2004,2004,3,2,12,False
2005,2005,5,4,4,True
2006,2006,6,20,20,True
2007,2007,1,1,1,True
2008,2008,9,4,4,True
2009,2009,5,4,4,True
2010,2010,1,1,1,True
2011,2011,1,1,1,True
2012,2012,3,2,2,True
2013,2013,5,4,4,True
2014,2014,4,3,3,True
2015,2015,5,3,3,True
2016,2016,4,2,2,True
2017,2017,4,3,3,True
2018,2018,4,3,3,True
2019,2019,3,2,2,True
2020,2020,4,3,3,True
2021,2021,4,4,4,True
2022,2022,2,11,11,True
2023,2023,2,11,11,True
2024,2024,4,2,2,True
2025,2025,1,1,1,True
2026,2026,2,11,5,False
2027,2027,2,11,2,False
2028,2028,3,2,2,True
2029,2029,5,4,4,True
2030,2030,1,1,1,True
2031,2031,6,11,11,True
2032,2032,2,11,11,True
2033,2033,2,11,11,True
2034,2034,3,2,2,True
2035,2035,2,11,11,True
2036,2036,4,2,2,True
2037,2037,1,1,1,True
2038,2038,4,4,4,True
2039,2039,6,4,4,True
2040,2040,3,2,2,True
2041,2041,6,20,20,True
2042,2042,1,1,1,True
2043,2043,4,1,1,True
2044,2044,7,2,2,True
2045,2045,5,20,20,True
2046,2046,6,20,20,True
2047,2047,7,3,3,True
2048,2048,1,1,1,True
2049,2049,2,11,11,True
2050,2050,1,1,1,True
2051,2051,6,20,20,True
2052,2052,4,3,3,True
2053,2053,3,3,3,True
2054,2054,5,11,14,False
2055,2055,5,3,3,True
2056,2056,5,3,3,True
2057,2057,5,4,4,True
2058,2058,5,4,4,True
2059,2059,4,3,3,True
2060,2060,4,3,3,True
2061,2061,1,1,1,True
2062,2062,5,4,4,True
2063,2063,1,1,1,True
2064,2064,1,1,1,True
2065,2065,4,3,3,True
2066,2066,5,4,4,True
2067,2067,6,20,20,True
2068,2068,5,4,4,True
2069,2069,5,11,11,True
2070,2070,1,1,1,True
2071,2071,4,0,8,False
2072,2072,2,11,11,True
2073,2073,1,1,1,True
2074,2074,3,2,2,True
2075,2075,7,20,20,True
2076,2076,2,11,11,True
2077,2077,7,3,3,True
2078,2078,3,2,2,True
2079,2079,4,3,3,True
2080,2080,1,1,1,True
2081,2081,6,20,20,True
2082,2082,5,4,4,True
2083,2083,4,2,2,True
2084,2084,3,1,8,False
2085,2085,7,3,3,True
2086,2086,5,20,20,True
2087,2087,1,1,1,True
2088,2088,5,4,4,True
2089,2089,4,1,20,False
2090,2090,2,11,14,False
2091,2091,7,20,20,True
2092,2092,4,3,3,True
2093,2093,1,1,1,True
2094,2094,2,11,11,True
2095,2095,5,3,3,True
2096,2096,4,3,3,True
2097,2097,2,11,2,False
2098,2098,5,11,11,True
2099,2099,5,3,3,True
2100,2100,2,11,11,True
2101,2101,5,4,4,True
2102,2102,5,11,11,True
2103,2103,3,2,2,True
2104,2104,4,3,3,True
2105,2105,1,1,1,True
2106,2106,2,11,11,True
2107,2107,5,20,20,True
2108,2108,3,2,2,True
2109,2109,4,3,3,True
2110,2110,4,2,2,True
2111,2111,2,11,5,False
2112,2112,2,11,11,True
2113,2113,4,2,2,True
2114,2114,1,1,1,True
2115,2115,2,11,11,True
2116,2116,3,2,2,True
2117,2117,5,4,4,True
2118,2118,6,4,4,True
2119,2119,8,3,3,True
2120,2120,5,20,20,True
2121,2121,4,1,1,True
2122,2122,6,3,3,True
2123,2123,6,2,2,True
2124,2124,5,4,4,True
2125,2125,1,1,1,True
2126,2126,5,4,4,True
2127,2127,6,20,20,True
2128,2128,6,20,20,True
2129,2129,10,20,20,True
2130,2130,4,4,4,True
2131,2131,5,11,11,True
2132,2132,4,2,2,True
2133,2133,4,3,3,True
2134,2134,5,3,3,True
2135,2135,1,1,1,True
2136,2136,1,1,1,True
