,trace,input_x_seq_len,pred_y,true_y,is_correct
1139,1139,5,4,4,True
1140,1140,1,9,1,False
1141,1141,2,5,11,False
1142,1142,4,3,3,True
1143,1143,6,20,20,True
1144,1144,9,4,4,True
1145,1145,4,3,3,True
1146,1146,8,8,8,True
1147,1147,6,20,20,True
1148,1148,4,3,3,True
1149,1149,6,20,20,True
1150,1150,3,12,2,False
1151,1151,1,9,1,False
1152,1152,2,5,11,False
1153,1153,3,12,2,False
1154,1154,8,4,4,True
1155,1155,1,9,1,False
1156,1156,1,9,1,False
1157,1157,3,12,2,False
1158,1158,2,5,11,False
1159,1159,7,16,12,False
1160,1160,7,3,3,True
1161,1161,1,9,1,False
1162,1162,7,6,3,False
1163,1163,3,12,2,False
1164,1164,2,5,11,False
1165,1165,1,9,1,False
1166,1166,3,12,2,False
1167,1167,5,8,8,True
1168,1168,3,12,2,False
1169,1169,6,20,20,True
1170,1170,2,5,11,False
1171,1171,6,20,20,True
1172,1172,2,5,14,False
1173,1173,6,4,4,True
1174,1174,7,20,20,True
1175,1175,10,20,20,True
1176,1176,5,3,3,True
1177,1177,3,12,12,True
1178,1178,6,20,20,True
1179,1179,2,5,11,False
1180,1180,5,3,3,True
1181,1181,2,5,11,False
1182,1182,1,9,1,False
1183,1183,5,3,3,True
1184,1184,1,9,1,False
1185,1185,7,20,20,True
1186,1186,2,5,11,False
1187,1187,10,2,2,True
1188,1188,2,5,11,False
1189,1189,2,5,11,False
1190,1190,2,5,2,False
1191,1191,1,9,1,False
1192,1192,3,8,8,True
1193,1193,3,12,2,False
1194,1194,5,20,20,True
1195,1195,4,3,3,True
1196,1196,6,20,20,True
1197,1197,6,20,20,True
1198,1198,1,9,1,False
1199,1199,5,20,20,True
1200,1200,5,3,3,True
1201,1201,5,4,4,True
1202,1202,5,4,4,True
1203,1203,1,9,1,False
1204,1204,3,8,8,True
1205,1205,1,9,1,False
1206,1206,5,4,4,True
1207,1207,5,20,20,True
1208,1208,6,4,4,True
1209,1209,6,4,4,True
1210,1210,6,20,20,True
1211,1211,4,1,1,True
1212,1212,7,6,3,False
1213,1213,4,3,3,True
1214,1214,1,9,1,False
1215,1215,4,3,3,True
1216,1216,2,5,14,False
1217,1217,8,4,4,True
1218,1218,4,3,3,True
1219,1219,4,6,3,False
1220,1220,2,5,14,False
1221,1221,1,9,1,False
1222,1222,1,9,1,False
1223,1223,3,12,2,False
1224,1224,10,11,11,True
1225,1225,3,12,2,False
1226,1226,5,4,4,True
1227,1227,1,9,1,False
1228,1228,4,3,3,True
1229,1229,4,3,3,True
1230,1230,5,4,4,True
1231,1231,4,3,3,True
1232,1232,1,9,1,False
1233,1233,7,16,2,False
1234,1234,6,20,20,True
1235,1235,5,4,4,True
1236,1236,7,20,20,True
1237,1237,4,2,2,True
1238,1238,5,4,4,True
1239,1239,6,20,20,True
1240,1240,2,20,20,True
1241,1241,6,20,20,True
1242,1242,1,9,1,False
1243,1243,6,12,2,False
1244,1244,6,12,12,True
1245,1245,1,9,1,False
1246,1246,1,9,1,False
1247,1247,5,4,4,True
1248,1248,5,3,3,True
1249,1249,6,20,20,True
1250,1250,4,3,3,True
1251,1251,1,9,1,False
1252,1252,3,12,2,False
1253,1253,5,3,3,True
1254,1254,1,9,1,False
1255,1255,1,9,1,False
1256,1256,1,9,1,False
1257,1257,1,9,1,False
1258,1258,5,4,4,True
1259,1259,2,5,2,False
1260,1260,5,1,1,True
1261,1261,5,4,4,True
1262,1262,2,5,11,False
1263,1263,5,4,4,True
1264,1264,3,12,12,True
1265,1265,6,4,4,True
1266,1266,2,5,2,False
1267,1267,2,5,11,False
1268,1268,6,8,8,True
1269,1269,5,4,4,True
1270,1270,3,12,10,False
1271,1271,5,4,4,True
1272,1272,2,5,11,False
1273,1273,4,2,2,True
1274,1274,4,3,3,True
1275,1275,7,3,3,True
1276,1276,3,12,2,False
1277,1277,4,4,4,True
1278,1278,4,2,2,True
1279,1279,3,12,12,True
1280,1280,2,5,5,True
1281,1281,1,9,1,False
1282,1282,1,9,1,False
1283,1283,1,9,1,False
1284,1284,3,12,2,False
1285,1285,3,12,12,True
1286,1286,7,20,20,True
1287,1287,6,2,2,True
1288,1288,4,3,3,True
1289,1289,1,9,1,False
1290,1290,3,12,2,False
1291,1291,4,4,4,True
1292,1292,7,9,20,False
1293,1293,6,8,8,True
1294,1294,3,12,2,False
1295,1295,4,2,2,True
1296,1296,3,12,2,False
1297,1297,6,20,20,True
1298,1298,3,12,12,True
1299,1299,2,5,11,False
1300,1300,1,9,1,False
1301,1301,6,20,20,True
1302,1302,8,3,3,True
1303,1303,5,20,20,True
1304,1304,1,9,1,False
1305,1305,5,4,4,True
1306,1306,7,20,20,True
1307,1307,4,3,3,True
1308,1308,3,8,8,True
1309,1309,2,5,2,False
1310,1310,3,6,3,False
1311,1311,7,20,20,True
1312,1312,8,3,3,True
1313,1313,2,5,11,False
1314,1314,3,12,2,False
1315,1315,1,9,1,False
1316,1316,3,12,2,False
1317,1317,6,20,20,True
1318,1318,8,20,20,True
1319,1319,3,12,2,False
1320,1320,4,2,2,True
1321,1321,5,4,4,True
1322,1322,5,20,20,True
1323,1323,3,12,16,False
1324,1324,5,11,11,True
1325,1325,6,20,20,True
1326,1326,7,20,20,True
1327,1327,3,12,2,False
1328,1328,3,2,2,True
1329,1329,4,3,3,True
1330,1330,5,4,4,True
1331,1331,6,4,4,True
1332,1332,7,20,20,True
1333,1333,3,8,8,True
1334,1334,2,5,11,False
1335,1335,5,4,4,True
1336,1336,12,20,20,True
1337,1337,8,4,4,True
1338,1338,4,1,1,True
1339,1339,4,4,4,True
1340,1340,6,20,20,True
1341,1341,8,4,4,True
1342,1342,1,9,1,False
1343,1343,6,20,20,True
1344,1344,5,4,4,True
1345,1345,7,20,20,True
1346,1346,4,3,3,True
1347,1347,6,4,4,True
1348,1348,4,3,3,True
1349,1349,12,4,4,True
1350,1350,3,12,2,False
1351,1351,7,20,20,True
1352,1352,1,9,1,False
1353,1353,5,4,4,True
1354,1354,1,9,1,False
1355,1355,7,2,2,True
1356,1356,3,6,6,True
1357,1357,9,4,4,True
1358,1358,2,5,11,False
1359,1359,1,9,1,False
1360,1360,5,4,4,True
1361,1361,2,5,11,False
1362,1362,1,9,1,False
1363,1363,5,4,4,True
1364,1364,4,3,3,True
1365,1365,9,20,20,True
1366,1366,4,1,1,True
1367,1367,5,20,20,True
1368,1368,4,3,3,True
1369,1369,3,6,3,False
1370,1370,1,9,1,False
1371,1371,1,9,9,True
1372,1372,4,2,2,True
1373,1373,1,9,1,False
1374,1374,1,9,1,False
1375,1375,2,5,11,False
1376,1376,2,5,11,False
1377,1377,5,11,2,False
1378,1378,3,12,12,True
1379,1379,3,12,2,False
1380,1380,5,4,4,True
1381,1381,4,3,3,True
1382,1382,5,3,3,True
1383,1383,3,12,2,False
1384,1384,2,5,11,False
1385,1385,9,20,20,True
1386,1386,7,20,20,True
1387,1387,6,20,20,True
1388,1388,6,9,11,False
1389,1389,3,6,3,False
1390,1390,1,9,1,False
1391,1391,2,5,11,False
1392,1392,1,9,1,False
1393,1393,1,9,1,False
1394,1394,5,4,4,True
1395,1395,2,5,11,False
1396,1396,4,3,3,True
1397,1397,5,4,4,True
1398,1398,5,3,3,True
1399,1399,3,12,12,True
1400,1400,1,9,1,False
1401,1401,6,4,4,True
1402,1402,3,8,8,True
1403,1403,6,6,3,False
1404,1404,3,12,2,False
1405,1405,4,4,4,True
1406,1406,2,5,11,False
1407,1407,1,9,1,False
1408,1408,6,20,20,True
1409,1409,2,5,11,False
1410,1410,4,2,2,True
1411,1411,6,20,20,True
1412,1412,1,9,1,False
1413,1413,2,5,11,False
1414,1414,5,4,4,True
1415,1415,2,5,11,False
1416,1416,5,3,3,True
1417,1417,2,5,11,False
1418,1418,7,3,3,True
1419,1419,6,20,20,True
1420,1420,4,8,8,True
1421,1421,1,9,1,False
1422,1422,6,4,4,True
1423,1423,4,6,3,False
1424,1424,4,2,2,True
1425,1425,8,4,4,True
1426,1426,4,3,3,True
1427,1427,1,9,1,False
1428,1428,4,3,3,True
1429,1429,3,8,8,True
1430,1430,6,12,2,False
1431,1431,5,4,4,True
1432,1432,6,2,2,True
1433,1433,6,12,2,False
1434,1434,2,5,2,False
1435,1435,1,9,1,False
1436,1436,5,4,4,True
1437,1437,5,1,1,True
1438,1438,3,12,2,False
1439,1439,3,12,2,False
1440,1440,6,20,20,True
1441,1441,7,20,20,True
1442,1442,5,11,11,True
1443,1443,6,20,20,True
1444,1444,6,1,1,True
1445,1445,1,9,1,False
1446,1446,3,12,2,False
1447,1447,7,20,20,True
1448,1448,5,20,20,True
1449,1449,3,12,2,False
1450,1450,4,1,1,True
1451,1451,4,3,3,True
1452,1452,3,6,3,False
1453,1453,5,4,4,True
1454,1454,1,9,1,False
1455,1455,7,20,20,True
1456,1456,3,12,12,True
1457,1457,5,3,3,True
1458,1458,9,20,20,True
1459,1459,1,9,1,False
1460,1460,2,5,11,False
1461,1461,2,5,11,False
1462,1462,4,1,1,True
1463,1463,5,4,4,True
1464,1464,6,9,11,False
1465,1465,6,4,4,True
1466,1466,3,12,2,False
1467,1467,3,12,16,False
1468,1468,2,5,11,False
1469,1469,2,5,11,False
1470,1470,4,2,2,True
1471,1471,1,9,1,False
1472,1472,3,12,2,False
1473,1473,1,9,1,False
1474,1474,1,9,1,False
1475,1475,1,9,1,False
1476,1476,11,4,4,True
1477,1477,2,5,11,False
1478,1478,2,5,11,False
1479,1479,6,20,20,True
1480,1480,3,12,2,False
1481,1481,2,5,5,True
1482,1482,5,4,4,True
1483,1483,2,5,11,False
1484,1484,3,6,3,False
1485,1485,5,3,3,True
1486,1486,1,9,1,False
1487,1487,3,12,12,True
1488,1488,2,5,5,True
1489,1489,3,12,2,False
1490,1490,2,5,11,False
1491,1491,2,5,5,True
1492,1492,5,3,3,True
1493,1493,3,12,12,True
1494,1494,7,16,2,False
1495,1495,2,5,11,False
1496,1496,6,4,4,True
1497,1497,2,5,2,False
1498,1498,6,20,20,True
1499,1499,7,20,20,True
1500,1500,1,9,1,False
1501,1501,5,4,4,True
1502,1502,3,12,12,True
1503,1503,6,20,20,True
1504,1504,4,3,3,True
1505,1505,3,12,12,True
1506,1506,5,20,20,True
1507,1507,6,20,20,True
1508,1508,1,9,1,False
1509,1509,3,6,3,False
1510,1510,3,12,2,False
1511,1511,1,9,1,False
1512,1512,7,20,20,True
1513,1513,7,20,20,True
1514,1514,2,5,2,False
1515,1515,1,9,1,False
1516,1516,4,3,3,True
1517,1517,5,4,4,True
1518,1518,9,2,2,True
1519,1519,6,4,4,True
1520,1520,2,5,11,False
1521,1521,6,20,20,True
1522,1522,1,9,1,False
1523,1523,1,9,1,False
1524,1524,2,5,11,False
1525,1525,1,9,1,False
1526,1526,3,12,12,True
1527,1527,5,4,4,True
1528,1528,6,20,20,True
1529,1529,1,9,1,False
1530,1530,5,3,3,True
1531,1531,6,20,20,True
1532,1532,4,4,4,True
1533,1533,4,8,8,True
1534,1534,5,3,3,True
1535,1535,5,4,4,True
1536,1536,5,4,4,True
1537,1537,4,4,4,True
1538,1538,1,9,1,False
1539,1539,7,20,20,True
1540,1540,6,4,4,True
1541,1541,3,12,2,False
1542,1542,5,4,4,True
1543,1543,5,11,11,True
1544,1544,3,12,2,False
1545,1545,4,3,3,True
1546,1546,7,9,1,False
1547,1547,5,4,4,True
1548,1548,2,5,11,False
1549,1549,6,20,20,True
1550,1550,4,2,2,True
1551,1551,1,9,1,False
1552,1552,1,9,1,False
1553,1553,8,4,4,True
1554,1554,3,6,3,False
1555,1555,3,12,2,False
1556,1556,3,12,2,False
1557,1557,5,4,4,True
1558,1558,2,5,11,False
1559,1559,6,20,20,True
1560,1560,7,20,20,True
1561,1561,5,4,4,True
1562,1562,1,9,1,False
1563,1563,4,2,2,True
1564,1564,6,20,20,True
1565,1565,3,12,12,True
1566,1566,1,9,1,False
1567,1567,4,3,3,True
1568,1568,5,3,3,True
1569,1569,4,2,2,True
1570,1570,10,1,1,True
1571,1571,3,12,2,False
1572,1572,1,9,1,False
1573,1573,4,3,3,True
1574,1574,1,9,1,False
1575,1575,3,12,2,False
1576,1576,4,3,3,True
1577,1577,5,4,4,True
1578,1578,5,4,4,True
1579,1579,4,4,4,True
1580,1580,5,1,1,True
1581,1581,1,9,1,False
1582,1582,2,5,14,False
1583,1583,3,6,3,False
1584,1584,2,5,11,False
1585,1585,5,4,4,True
1586,1586,6,4,4,True
1587,1587,4,2,2,True
1588,1588,10,20,20,True
1589,1589,7,20,20,True
1590,1590,4,2,2,True
1591,1591,5,3,3,True
1592,1592,1,9,1,False
1593,1593,5,3,3,True
1594,1594,1,9,1,False
1595,1595,2,5,11,False
1596,1596,2,5,11,False
1597,1597,1,9,1,False
1598,1598,5,4,4,True
1599,1599,3,12,2,False
1600,1600,1,9,1,False
1601,1601,6,4,4,True
1602,1602,5,4,4,True
1603,1603,5,20,20,True
1604,1604,4,2,2,True
1605,1605,6,20,20,True
1606,1606,2,5,11,False
1607,1607,5,4,4,True
1608,1608,7,20,20,True
1609,1609,6,20,20,True
1610,1610,2,5,11,False
1611,1611,2,5,11,False
1612,1612,1,9,1,False
1613,1613,4,3,3,True
1614,1614,4,3,3,True
1615,1615,3,12,2,False
1616,1616,4,3,3,True
1617,1617,2,5,11,False
1618,1618,2,5,11,False
1619,1619,1,9,1,False
1620,1620,3,12,2,False
1621,1621,4,2,2,True
1622,1622,3,12,2,False
1623,1623,6,20,20,True
1624,1624,2,5,2,False
1625,1625,2,5,11,False
1626,1626,5,4,4,True
1627,1627,3,12,2,False
1628,1628,10,4,4,True
1629,1629,3,12,12,True
1630,1630,2,5,14,False
1631,1631,2,5,10,False
1632,1632,6,20,20,True
1633,1633,5,20,20,True
1634,1634,4,2,2,True
1635,1635,5,4,4,True
1636,1636,8,3,3,True
1637,1637,2,5,11,False
1638,1638,2,5,11,False
1639,1639,6,2,2,True
1640,1640,1,9,1,False
1641,1641,4,1,20,False
1642,1642,6,4,4,True
1643,1643,1,9,1,False
1644,1644,1,9,1,False
1645,1645,6,20,20,True
1646,1646,4,4,4,True
1647,1647,5,4,4,True
1648,1648,4,4,4,True
1649,1649,8,4,4,True
1650,1650,1,9,1,False
1651,1651,12,20,20,True
1652,1652,4,2,2,True
1653,1653,13,20,20,True
1654,1654,5,3,3,True
1655,1655,5,11,11,True
1656,1656,9,9,11,False
1657,1657,4,3,3,True
1658,1658,6,20,20,True
1659,1659,3,12,2,False
1660,1660,3,12,12,True
1661,1661,3,12,2,False
1662,1662,2,5,11,False
1663,1663,5,4,4,True
1664,1664,3,12,2,False
1665,1665,2,5,11,False
1666,1666,6,20,20,True
1667,1667,3,12,12,True
1668,1668,7,20,20,True
1669,1669,1,9,1,False
1670,1670,2,5,11,False
1671,1671,6,20,20,True
1672,1672,3,12,12,True
1673,1673,1,9,1,False
1674,1674,6,20,20,True
1675,1675,4,2,2,True
1676,1676,6,20,20,True
1677,1677,3,12,2,False
1678,1678,5,4,4,True
1679,1679,1,9,1,False
1680,1680,5,4,4,True
1681,1681,2,5,11,False
1682,1682,5,4,4,True
1683,1683,4,3,3,True
1684,1684,1,9,1,False
1685,1685,2,5,11,False
1686,1686,1,9,1,False
1687,1687,4,20,1,False
1688,1688,3,12,2,False
1689,1689,3,12,2,False
1690,1690,5,4,4,True
1691,1691,2,5,2,False
1692,1692,1,9,1,False
1693,1693,4,3,3,True
1694,1694,2,5,14,False
1695,1695,2,5,11,False
1696,1696,5,20,20,True
1697,1697,5,4,4,True
1698,1698,4,1,1,True
1699,1699,3,12,2,False
1700,1700,3,6,3,False
1701,1701,2,5,11,False
1702,1702,3,12,2,False
1703,1703,6,20,20,True
1704,1704,6,20,20,True
1705,1705,2,5,11,False
1706,1706,3,12,2,False
1707,1707,1,9,1,False
1708,1708,1,9,1,False
1709,1709,4,4,4,True
1710,1710,4,2,2,True
1711,1711,6,20,20,True
1712,1712,5,4,4,True
1713,1713,2,5,11,False
1714,1714,1,9,1,False
1715,1715,3,12,2,False
1716,1716,3,12,2,False
1717,1717,4,3,3,True
1718,1718,6,20,20,True
1719,1719,3,2,2,True
1720,1720,9,16,12,False
1721,1721,1,9,1,False
1722,1722,7,3,3,True
1723,1723,7,20,20,True
1724,1724,7,20,20,True
1725,1725,4,2,2,True
1726,1726,2,5,2,False
1727,1727,1,9,1,False
1728,1728,1,9,1,False
1729,1729,5,4,4,True
1730,1730,6,20,20,True
1731,1731,5,3,3,True
1732,1732,6,9,11,False
1733,1733,2,5,11,False
1734,1734,3,12,2,False
1735,1735,3,12,12,True
1736,1736,5,4,4,True
1737,1737,5,4,4,True
1738,1738,7,20,20,True
1739,1739,3,12,2,False
1740,1740,7,20,20,True
1741,1741,3,2,2,True
1742,1742,3,6,3,False
1743,1743,7,16,12,False
1744,1744,5,11,14,False
1745,1745,3,12,2,False
1746,1746,5,4,4,True
1747,1747,2,5,2,False
1748,1748,6,20,20,True
1749,1749,6,20,20,True
1750,1750,4,3,3,True
1751,1751,3,2,2,True
1752,1752,4,1,1,True
1753,1753,7,1,1,True
1754,1754,4,3,3,True
1755,1755,2,5,11,False
1756,1756,2,5,11,False
1757,1757,2,5,2,False
1758,1758,9,20,20,True
1759,1759,6,20,20,True
1760,1760,4,4,4,True
1761,1761,2,5,11,False
1762,1762,8,3,3,True
1763,1763,5,11,11,True
1764,1764,5,20,20,True
1765,1765,5,4,4,True
1766,1766,4,3,3,True
1767,1767,4,6,3,False
1768,1768,4,3,3,True
1769,1769,16,2,2,True
1770,1770,5,4,4,True
1771,1771,8,4,4,True
1772,1772,1,9,1,False
1773,1773,1,9,1,False
1774,1774,5,3,3,True
1775,1775,2,5,5,True
1776,1776,7,2,2,True
1777,1777,4,4,4,True
1778,1778,5,11,10,False
1779,1779,5,4,4,True
1780,1780,1,9,1,False
1781,1781,6,9,11,False
1782,1782,6,20,20,True
1783,1783,5,1,1,True
1784,1784,2,5,11,False
1785,1785,4,3,3,True
1786,1786,3,12,2,False
1787,1787,4,3,3,True
1788,1788,5,4,4,True
1789,1789,6,4,4,True
1790,1790,6,20,20,True
1791,1791,5,20,20,True
1792,1792,2,5,11,False
1793,1793,1,9,1,False
1794,1794,5,4,4,True
1795,1795,5,20,20,True
1796,1796,3,12,2,False
1797,1797,2,5,11,False
1798,1798,1,9,1,False
1799,1799,5,4,4,True
1800,1800,1,9,1,False
1801,1801,3,12,2,False
1802,1802,4,1,1,True
1803,1803,5,4,4,True
1804,1804,9,3,3,True
1805,1805,1,9,1,False
1806,1806,1,9,1,False
1807,1807,5,4,4,True
1808,1808,1,9,9,True
1809,1809,1,9,1,False
1810,1810,4,3,3,True
1811,1811,4,3,3,True
1812,1812,1,9,1,False
1813,1813,6,2,2,True
1814,1814,3,2,2,True
1815,1815,3,12,2,False
1816,1816,6,4,4,True
1817,1817,6,20,20,True
1818,1818,6,20,20,True
1819,1819,5,3,3,True
1820,1820,2,5,11,False
1821,1821,4,2,2,True
1822,1822,1,9,1,False
1823,1823,3,12,2,False
1824,1824,2,5,14,False
1825,1825,6,20,20,True
1826,1826,5,20,20,True
1827,1827,4,8,8,True
1828,1828,2,5,11,False
1829,1829,5,4,4,True
1830,1830,5,4,4,True
1831,1831,2,5,11,False
1832,1832,7,20,20,True
1833,1833,3,12,2,False
1834,1834,4,2,2,True
1835,1835,1,9,1,False
1836,1836,3,12,2,False
1837,1837,1,9,1,False
1838,1838,8,4,4,True
1839,1839,6,4,4,True
1840,1840,4,2,2,True
1841,1841,7,20,20,True
1842,1842,6,4,4,True
1843,1843,1,9,1,False
1844,1844,3,8,8,True
1845,1845,2,5,11,False
1846,1846,5,3,3,True
1847,1847,2,5,11,False
1848,1848,2,5,11,False
1849,1849,7,20,20,True
1850,1850,6,4,4,True
1851,1851,10,20,20,True
1852,1852,2,5,11,False
1853,1853,5,4,4,True
1854,1854,3,12,2,False
1855,1855,6,20,20,True
1856,1856,4,3,3,True
1857,1857,3,6,3,False
1858,1858,6,20,20,True
1859,1859,3,6,3,False
1860,1860,4,2,2,True
1861,1861,4,2,2,True
1862,1862,3,2,2,True
1863,1863,5,3,3,True
1864,1864,1,9,1,False
1865,1865,2,5,11,False
1866,1866,1,9,1,False
1867,1867,5,4,4,True
1868,1868,3,12,12,True
1869,1869,1,9,1,False
1870,1870,6,20,20,True
1871,1871,2,5,11,False
1872,1872,1,9,1,False
1873,1873,6,20,20,True
1874,1874,5,3,3,True
1875,1875,9,20,20,True
1876,1876,1,9,1,False
1877,1877,2,5,2,False
1878,1878,4,3,3,True
1879,1879,2,5,11,False
1880,1880,3,12,2,False
1881,1881,3,12,12,True
1882,1882,4,1,1,True
1883,1883,6,20,20,True
1884,1884,5,11,11,True
1885,1885,5,4,4,True
1886,1886,2,5,11,False
1887,1887,8,4,4,True
1888,1888,4,3,3,True
1889,1889,7,20,20,True
1890,1890,3,12,2,False
1891,1891,5,3,3,True
1892,1892,6,20,20,True
1893,1893,3,12,2,False
1894,1894,1,9,1,False
1895,1895,4,3,3,True
1896,1896,6,9,11,False
1897,1897,3,12,10,False
1898,1898,7,20,20,True
1899,1899,5,4,4,True
1900,1900,2,5,11,False
1901,1901,3,12,12,True
1902,1902,1,9,1,False
1903,1903,6,4,4,True
1904,1904,7,2,2,True
1905,1905,4,3,3,True
1906,1906,4,2,2,True
1907,1907,5,4,4,True
1908,1908,4,3,3,True
1909,1909,3,2,2,True
1910,1910,2,5,11,False
1911,1911,6,20,20,True
1912,1912,3,12,2,False
1913,1913,2,5,11,False
1914,1914,5,4,4,True
1915,1915,6,20,20,True
1916,1916,1,9,1,False
1917,1917,1,9,1,False
1918,1918,2,5,11,False
1919,1919,5,20,20,True
1920,1920,1,9,1,False
1921,1921,2,5,11,False
1922,1922,5,3,3,True
1923,1923,3,12,12,True
1924,1924,2,5,11,False
1925,1925,1,9,1,False
1926,1926,6,4,4,True
1927,1927,5,4,4,True
1928,1928,3,12,2,False
1929,1929,6,20,20,True
1930,1930,3,12,2,False
1931,1931,5,4,4,True
1932,1932,4,4,4,True
1933,1933,5,11,11,True
1934,1934,9,16,2,False
1935,1935,4,1,1,True
1936,1936,11,20,20,True
1937,1937,4,2,2,True
1938,1938,5,4,4,True
1939,1939,6,20,20,True
1940,1940,6,20,20,True
1941,1941,4,4,4,True
1942,1942,4,3,3,True
1943,1943,7,20,20,True
1944,1944,1,9,1,False
1945,1945,5,20,20,True
1946,1946,10,4,4,True
1947,1947,6,20,20,True
1948,1948,2,5,11,False
1949,1949,5,4,4,True
1950,1950,5,3,3,True
1951,1951,2,5,11,False
1952,1952,6,20,20,True
1953,1953,1,9,1,False
1954,1954,4,4,4,True
1955,1955,5,3,3,True
1956,1956,6,12,12,True
1957,1957,5,4,4,True
1958,1958,1,9,1,False
1959,1959,3,6,3,False
1960,1960,1,9,1,False
1961,1961,3,12,2,False
1962,1962,6,20,20,True
1963,1963,1,9,1,False
1964,1964,3,12,12,True
1965,1965,5,3,3,True
1966,1966,6,20,20,True
1967,1967,9,20,1,False
1968,1968,1,9,1,False
1969,1969,10,20,20,True
1970,1970,2,5,2,False
1971,1971,9,4,4,True
1972,1972,1,9,1,False
1973,1973,7,3,3,True
1974,1974,1,9,1,False
1975,1975,3,12,2,False
1976,1976,7,20,20,True
1977,1977,7,16,2,False
1978,1978,6,4,4,True
1979,1979,2,5,11,False
1980,1980,4,6,3,False
1981,1981,6,20,20,True
1982,1982,5,11,11,True
1983,1983,1,9,1,False
1984,1984,5,3,3,True
1985,1985,1,9,1,False
1986,1986,1,9,1,False
1987,1987,5,4,4,True
1988,1988,4,2,2,True
1989,1989,1,9,1,False
1990,1990,3,12,2,False
1991,1991,5,20,20,True
1992,1992,6,20,20,True
1993,1993,6,2,2,True
1994,1994,3,12,2,False
1995,1995,10,20,20,True
1996,1996,4,2,2,True
1997,1997,3,12,2,False
1998,1998,1,9,1,False
1999,1999,4,3,3,True
2000,2000,3,6,3,False
2001,2001,3,6,3,False
2002,2002,5,4,4,True
2003,2003,5,11,11,True
2004,2004,3,12,12,True
2005,2005,7,20,20,True
2006,2006,6,20,20,True
2007,2007,5,4,4,True
2008,2008,1,9,1,False
2009,2009,2,5,11,False
2010,2010,6,4,4,True
2011,2011,1,9,1,False
2012,2012,2,5,11,False
2013,2013,2,5,11,False
2014,2014,1,9,1,False
2015,2015,6,20,20,True
2016,2016,5,4,4,True
2017,2017,5,3,3,True
2018,2018,5,4,4,True
2019,2019,4,1,1,True
2020,2020,6,20,20,True
2021,2021,5,20,20,True
2022,2022,6,9,11,False
2023,2023,4,3,3,True
2024,2024,4,3,3,True
2025,2025,2,5,11,False
2026,2026,3,12,2,False
2027,2027,4,2,2,True
2028,2028,3,12,12,True
2029,2029,3,12,2,False
2030,2030,4,2,2,True
2031,2031,6,20,20,True
2032,2032,4,4,4,True
2033,2033,1,9,1,False
2034,2034,3,2,2,True
2035,2035,4,1,1,True
2036,2036,2,20,20,True
2037,2037,1,9,1,False
2038,2038,5,3,3,True
2039,2039,1,9,1,False
2040,2040,2,5,11,False
2041,2041,1,9,1,False
2042,2042,1,9,1,False
2043,2043,5,11,14,False
2044,2044,1,9,1,False
2045,2045,4,3,3,True
2046,2046,5,3,3,True
2047,2047,3,12,2,False
2048,2048,2,5,11,False
2049,2049,3,12,2,False
2050,2050,5,3,3,True
2051,2051,5,8,8,True
2052,2052,3,8,8,True
2053,2053,5,20,20,True
2054,2054,3,12,2,False
2055,2055,6,20,20,True
2056,2056,1,9,1,False
2057,2057,1,9,1,False
2058,2058,3,12,2,False
2059,2059,11,4,4,True
2060,2060,1,9,1,False
2061,2061,9,4,4,True
2062,2062,4,6,6,True
2063,2063,4,2,2,True
2064,2064,5,3,3,True
2065,2065,1,9,1,False
2066,2066,2,5,11,False
2067,2067,6,20,20,True
2068,2068,5,11,11,True
2069,2069,2,5,11,False
2070,2070,4,3,3,True
2071,2071,2,5,11,False
2072,2072,4,3,3,True
2073,2073,4,2,2,True
2074,2074,6,4,4,True
2075,2075,6,20,20,True
2076,2076,2,5,5,True
2077,2077,5,3,3,True
2078,2078,3,2,2,True
2079,2079,1,9,1,False
2080,2080,5,4,4,True
2081,2081,1,9,1,False
2082,2082,2,5,11,False
2083,2083,3,2,2,True
2084,2084,7,20,20,True
2085,2085,5,4,4,True
2086,2086,2,5,11,False
2087,2087,1,9,1,False
2088,2088,1,9,1,False
2089,2089,6,12,2,False
2090,2090,1,9,1,False
2091,2091,4,3,3,True
2092,2092,1,9,1,False
2093,2093,6,4,4,True
2094,2094,1,9,9,True
2095,2095,1,9,1,False
2096,2096,9,4,4,True
2097,2097,1,9,1,False
2098,2098,1,9,1,False
2099,2099,10,20,20,True
2100,2100,1,9,1,False
2101,2101,13,4,4,True
2102,2102,5,11,11,True
2103,2103,2,5,11,False
2104,2104,2,5,5,True
2105,2105,5,4,4,True
2106,2106,1,9,1,False
2107,2107,4,8,8,True
2108,2108,3,6,3,False
2109,2109,1,9,1,False
2110,2110,3,12,2,False
2111,2111,5,20,20,True
2112,2112,3,2,2,True
2113,2113,4,3,3,True
2114,2114,3,8,8,True
2115,2115,7,3,3,True
2116,2116,1,9,1,False
2117,2117,1,9,1,False
2118,2118,3,12,12,True
2119,2119,3,12,2,False
2120,2120,4,3,3,True
2121,2121,2,5,11,False
2122,2122,4,2,2,True
2123,2123,5,11,11,True
2124,2124,5,3,3,True
2125,2125,7,20,20,True
2126,2126,3,12,2,False
2127,2127,3,8,8,True
2128,2128,2,5,11,False
2129,2129,7,20,20,True
2130,2130,6,20,20,True
2131,2131,3,12,2,False
2132,2132,6,20,20,True
2133,2133,1,9,1,False
2134,2134,4,2,2,True
2135,2135,5,4,4,True
2136,2136,5,11,11,True
