,trace,input_x_seq_len,true_x,true_y,pred_y,is_correct
521,521,4,019 -> 001 -> 011 -> 010,8,8,True
522,522,2,019 -> 001,2,11,False
523,523,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,12,12,True
524,524,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
525,525,3,019 -> 001 -> 002,3,3,True
526,526,1,019,1,1,True
527,527,1,019,1,1,True
528,528,4,019 -> 001 -> 011 -> 002,3,3,True
529,529,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
530,530,4,019 -> 001 -> 011 -> 012,2,2,True
531,531,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
532,532,4,019 -> 001 -> 011 -> 002,3,3,True
533,533,2,019 -> 001,11,11,True
534,534,3,019 -> 001 -> 011,2,12,False
535,535,2,019 -> 001,11,11,True
536,536,1,019,1,1,True
537,537,1,019,1,1,True
538,538,4,019 -> 001 -> 011 -> 002,3,3,True
539,539,3,019 -> 001 -> 011,10,12,False
540,540,1,019,1,1,True
541,541,3,019 -> 001 -> 005,2,2,True
542,542,3,019 -> 001 -> 011,2,12,False
543,543,4,019 -> 001 -> 011 -> 002,3,3,True
544,544,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
545,545,3,019 -> 001 -> 002,3,3,True
546,546,4,019 -> 001 -> 011 -> 002,3,3,True
547,547,3,019 -> 001 -> 014,8,8,True
548,548,1,019,1,1,True
549,549,10,019 -> 001 -> 011 -> 012 -> 010 -> 008 -> 001 -> 011 -> 012 -> 002,3,3,True
550,550,3,019 -> 001 -> 011,12,12,True
551,551,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
552,552,4,019 -> 001 -> 002 -> 003,4,4,True
553,553,4,019 -> 001 -> 011 -> 012,2,2,True
554,554,3,019 -> 001 -> 011,2,12,False
555,555,2,019 -> 001,11,11,True
556,556,1,019,1,1,True
557,557,2,019 -> 001,11,11,True
558,558,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
559,559,2,019 -> 001,11,11,True
560,560,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
561,561,1,019,1,1,True
562,562,2,019 -> 001,11,11,True
563,563,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
564,564,4,019 -> 001 -> 011 -> 002,3,3,True
565,565,1,019,1,1,True
566,566,4,019 -> 001 -> 011 -> 012,2,2,True
567,567,3,019 -> 001 -> 002,3,3,True
568,568,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
569,569,1,019,1,1,True
570,570,4,019 -> 001 -> 005 -> 002,3,3,True
571,571,1,019,1,1,True
572,572,3,019 -> 001 -> 011,12,12,True
573,573,3,019 -> 001 -> 014,8,8,True
574,574,3,019 -> 001 -> 011,12,12,True
575,575,1,019,1,1,True
576,576,1,019,1,1,True
577,577,5,019 -> 001 -> 011 -> 016 -> 008,1,1,True
578,578,1,019,1,1,True
579,579,4,019 -> 001 -> 011 -> 002,3,3,True
580,580,3,019 -> 001 -> 011,2,12,False
581,581,2,019 -> 001,11,11,True
582,582,2,019 -> 001,11,11,True
583,583,2,019 -> 001,11,11,True
584,584,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
585,585,3,019 -> 001 -> 011,12,12,True
586,586,1,019,1,1,True
587,587,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
588,588,2,019 -> 001,2,11,False
589,589,3,019 -> 001 -> 011,12,12,True
590,590,1,019,1,1,True
591,591,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
592,592,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
593,593,2,019 -> 001,5,11,False
594,594,1,019,1,1,True
595,595,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
596,596,2,019 -> 001,11,11,True
597,597,2,019 -> 001,11,11,True
598,598,3,019 -> 001 -> 011,2,12,False
599,599,4,019 -> 001 -> 002 -> 003,4,4,True
600,600,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
601,601,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
602,602,1,019,1,1,True
603,603,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
604,604,1,019,1,1,True
605,605,3,019 -> 001 -> 011,2,12,False
606,606,1,019,1,1,True
607,607,3,019 -> 001 -> 011,12,12,True
608,608,2,019 -> 001,11,11,True
609,609,2,019 -> 001,5,11,False
610,610,4,019 -> 001 -> 011 -> 002,3,3,True
611,611,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
612,612,3,019 -> 001 -> 011,12,12,True
613,613,4,019 -> 001 -> 011 -> 002,3,3,True
614,614,2,019 -> 001,11,11,True
615,615,2,019 -> 001,11,11,True
616,616,7,019 -> 001 -> 011 -> 012 -> 010 -> 008 -> 001,11,11,True
617,617,1,019,1,1,True
618,618,4,019 -> 001 -> 011 -> 002,3,3,True
619,619,1,019,1,1,True
620,620,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
621,621,3,019 -> 001 -> 005,2,2,True
622,622,2,019 -> 001,11,11,True
623,623,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
624,624,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
625,625,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
626,626,1,019,1,1,True
627,627,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
628,628,3,019 -> 001 -> 014,8,8,True
629,629,3,019 -> 001 -> 011,10,12,False
630,630,2,019 -> 001,11,11,True
631,631,3,019 -> 001 -> 005,2,2,True
632,632,1,019,1,1,True
633,633,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
634,634,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
635,635,2,019 -> 001,11,11,True
636,636,4,019 -> 001 -> 002 -> 003,4,4,True
637,637,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
638,638,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
639,639,3,019 -> 001 -> 011,2,12,False
640,640,2,019 -> 001,11,11,True
641,641,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
642,642,2,019 -> 001,11,11,True
643,643,2,019 -> 001,11,11,True
644,644,1,019,1,1,True
645,645,1,019,1,1,True
646,646,3,019 -> 001 -> 011,12,12,True
647,647,3,019 -> 001 -> 011,12,12,True
648,648,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
649,649,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
650,650,2,019 -> 001,11,11,True
651,651,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
652,652,3,019 -> 001 -> 002,3,3,True
653,653,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012,2,2,True
654,654,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
655,655,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
656,656,4,019 -> 001 -> 011 -> 002,3,3,True
657,657,18,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011 -> 010 -> 008 -> 001 -> 014 -> 008 -> 001,14,5,False
658,658,4,019 -> 001 -> 011 -> 002,3,3,True
659,659,4,019 -> 001 -> 011 -> 002,3,3,True
660,660,3,019 -> 001 -> 011,2,12,False
661,661,4,019 -> 001 -> 011 -> 002,3,3,True
662,662,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
663,663,3,019 -> 001 -> 011,12,12,True
664,664,2,019 -> 001,5,11,False
665,665,2,019 -> 001,11,11,True
666,666,2,019 -> 001,11,11,True
667,667,3,019 -> 001 -> 005,2,2,True
668,668,4,019 -> 001 -> 011 -> 002,3,3,True
669,669,3,019 -> 001 -> 011,2,12,False
670,670,3,019 -> 001 -> 011,12,12,True
671,671,4,019 -> 001 -> 011 -> 002,3,3,True
672,672,3,019 -> 001 -> 014,8,8,True
673,673,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
674,674,2,019 -> 001,11,11,True
675,675,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
676,676,4,019 -> 001 -> 011 -> 002,3,3,True
677,677,3,019 -> 001 -> 011,2,12,False
678,678,2,019 -> 001,11,11,True
679,679,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
680,680,3,019 -> 001 -> 011,2,12,False
681,681,4,019 -> 001 -> 011 -> 002,3,3,True
682,682,4,019 -> 001 -> 002 -> 003,4,4,True
683,683,3,019 -> 001 -> 011,2,12,False
684,684,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
685,685,3,019 -> 001 -> 011,2,12,False
686,686,2,019 -> 001,11,11,True
687,687,1,019,1,1,True
688,688,3,019 -> 001 -> 014,8,8,True
689,689,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
690,690,3,019 -> 001 -> 011,12,12,True
691,691,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
692,692,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
693,693,4,019 -> 001 -> 011 -> 012,2,2,True
694,694,1,019,1,1,True
695,695,3,019 -> 001 -> 014,8,8,True
696,696,3,019 -> 001 -> 005,2,2,True
697,697,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,12,12,True
698,698,2,019 -> 001,14,11,False
699,699,1,019,1,1,True
700,700,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
701,701,3,019 -> 001 -> 011,2,12,False
702,702,1,019,1,1,True
703,703,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
704,704,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
705,705,4,019 -> 001 -> 002 -> 003,4,4,True
706,706,3,019 -> 001 -> 011,2,12,False
707,707,2,019 -> 001,5,11,False
708,708,4,019 -> 001 -> 011 -> 002,3,3,True
709,709,3,019 -> 001 -> 011,12,12,True
710,710,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
711,711,3,019 -> 001 -> 014,8,8,True
712,712,2,019 -> 001,2,11,False
713,713,4,019 -> 001 -> 011 -> 002,3,3,True
714,714,1,019,1,1,True
715,715,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
716,716,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
717,717,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
718,718,3,019 -> 001 -> 011,12,12,True
719,719,3,019 -> 001 -> 011,12,12,True
720,720,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
721,721,2,019 -> 001,11,11,True
722,722,4,019 -> 001 -> 011 -> 002,3,3,True
723,723,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
724,724,2,019 -> 001,11,11,True
725,725,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
726,726,4,019 -> 001 -> 011 -> 012,2,2,True
727,727,4,019 -> 001 -> 011 -> 002,3,3,True
728,728,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
729,729,4,019 -> 001 -> 011 -> 012,2,2,True
730,730,1,019,1,1,True
731,731,2,019 -> 001,11,11,True
732,732,4,019 -> 001 -> 007 -> 008,1,1,True
733,733,3,019 -> 001 -> 011,2,12,False
734,734,1,019,1,1,True
735,735,1,019,1,1,True
736,736,2,019 -> 001,11,11,True
737,737,1,019,1,1,True
738,738,4,019 -> 001 -> 011 -> 002,3,3,True
739,739,8,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001,11,11,True
740,740,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
741,741,2,019 -> 001,11,11,True
742,742,4,019 -> 001 -> 011 -> 002,3,3,True
743,743,3,019 -> 001 -> 014,8,8,True
744,744,1,019,1,1,True
745,745,1,019,1,1,True
746,746,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
747,747,1,019,1,1,True
748,748,4,019 -> 001 -> 011 -> 002,3,3,True
749,749,2,019 -> 001,10,11,False
750,750,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
751,751,3,019 -> 001 -> 014,8,8,True
752,752,1,019,1,1,True
753,753,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
754,754,5,019 -> 001 -> 011 -> 010 -> 008,1,1,True
755,755,2,019 -> 001,11,11,True
756,756,1,019,1,1,True
757,757,3,019 -> 001 -> 011,12,12,True
758,758,1,019,1,1,True
759,759,1,019,1,1,True
760,760,1,019,1,1,True
761,761,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
762,762,1,019,1,1,True
763,763,1,019,1,1,True
764,764,4,019 -> 001 -> 011 -> 002,3,3,True
765,765,4,019 -> 001 -> 011 -> 002,3,3,True
766,766,3,019 -> 001 -> 011,2,12,False
767,767,4,019 -> 001 -> 011 -> 002,3,3,True
768,768,1,019,1,1,True
769,769,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
770,770,3,019 -> 001 -> 011,12,12,True
771,771,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
772,772,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
773,773,1,019,1,1,True
774,774,3,019 -> 001 -> 011,2,12,False
775,775,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
776,776,1,019,1,1,True
777,777,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
778,778,2,019 -> 001,11,11,True
779,779,4,019 -> 001 -> 011 -> 002,3,3,True
780,780,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
781,781,3,019 -> 001 -> 011,2,12,False
782,782,4,019 -> 001 -> 002 -> 003,4,4,True
783,783,4,019 -> 001 -> 011 -> 002,3,3,True
784,784,1,019,1,1,True
785,785,10,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011 -> 010,8,8,True
786,786,4,019 -> 001 -> 011 -> 012,2,2,True
787,787,3,019 -> 001 -> 005,2,2,True
788,788,9,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
789,789,2,019 -> 001,11,11,True
790,790,4,019 -> 001 -> 010 -> 008,1,1,True
791,791,4,019 -> 001 -> 011 -> 002,3,3,True
792,792,1,019,1,1,True
793,793,2,019 -> 001,11,11,True
794,794,4,019 -> 001 -> 011 -> 002,3,3,True
795,795,1,019,1,1,True
796,796,3,019 -> 001 -> 002,3,3,True
797,797,1,019,1,1,True
798,798,4,019 -> 001 -> 011 -> 012,2,2,True
799,799,1,019,1,1,True
800,800,1,019,1,1,True
801,801,2,019 -> 001,11,11,True
802,802,4,019 -> 001 -> 014 -> 008,1,1,True
803,803,3,019 -> 001 -> 011,12,12,True
804,804,4,019 -> 001 -> 011 -> 002,3,3,True
805,805,2,019 -> 001,11,11,True
806,806,4,019 -> 001 -> 011 -> 012,2,2,True
807,807,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
808,808,1,019,1,1,True
809,809,3,019 -> 001 -> 011,2,12,False
810,810,1,019,1,1,True
811,811,1,019,1,1,True
812,812,1,019,1,1,True
813,813,3,019 -> 001 -> 011,2,12,False
814,814,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
815,815,2,019 -> 001,2,11,False
816,816,4,019 -> 001 -> 011 -> 002,3,3,True
817,817,2,019 -> 001,14,11,False
818,818,4,019 -> 001 -> 011 -> 002,3,3,True
819,819,4,019 -> 001 -> 011 -> 012,2,2,True
820,820,1,019,1,1,True
821,821,3,019 -> 001 -> 011,2,12,False
822,822,4,019 -> 001 -> 005 -> 002,3,3,True
823,823,4,019 -> 001 -> 011 -> 012,2,2,True
824,824,1,019,1,1,True
825,825,2,019 -> 001,11,11,True
826,826,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
827,827,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
828,828,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
829,829,1,019,1,1,True
830,830,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
831,831,3,019 -> 001 -> 011,2,12,False
832,832,2,019 -> 001,11,11,True
833,833,4,019 -> 001 -> 011 -> 012,2,2,True
834,834,8,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 002,3,3,True
835,835,2,019 -> 001,2,11,False
836,836,2,019 -> 001,11,11,True
837,837,2,019 -> 001,2,11,False
838,838,3,019 -> 001 -> 014,8,8,True
839,839,2,019 -> 001,11,11,True
840,840,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
841,841,1,019,1,1,True
842,842,2,019 -> 001,11,11,True
843,843,8,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 012,2,2,True
844,844,9,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011,12,12,True
845,845,2,019 -> 001,11,11,True
846,846,2,019 -> 001,11,11,True
847,847,3,019 -> 001 -> 011,12,12,True
848,848,4,019 -> 001 -> 011 -> 002,3,3,True
849,849,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 016 -> 008,1,1,True
850,850,4,019 -> 001 -> 011 -> 012,2,2,True
851,851,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
852,852,2,019 -> 001,14,11,False
853,853,1,019,1,1,True
854,854,4,019 -> 001 -> 011 -> 012,2,2,True
855,855,3,019 -> 001 -> 014,8,8,True
856,856,7,019 -> 001 -> 007 -> 008 -> 001 -> 005 -> 002,3,3,True
857,857,3,019 -> 001 -> 011,12,12,True
858,858,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
859,859,4,019 -> 001 -> 011 -> 002,3,3,True
860,860,1,019,1,1,True
861,861,4,019 -> 001 -> 011 -> 002,3,3,True
862,862,3,019 -> 001 -> 002,3,3,True
863,863,1,019,1,1,True
864,864,2,019 -> 001,11,11,True
865,865,4,019 -> 001 -> 011 -> 012,2,2,True
866,866,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
867,867,4,019 -> 001 -> 011 -> 002,3,3,True
868,868,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,12,12,True
869,869,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
870,870,9,019 -> 001 -> 002 -> 006 -> 001 -> 007 -> 008 -> 001 -> 005,2,2,True
871,871,3,019 -> 001 -> 011,12,12,True
872,872,1,019,1,1,True
873,873,3,019 -> 001 -> 005,2,2,True
874,874,1,019,1,1,True
875,875,4,019 -> 001 -> 011 -> 002,3,3,True
876,876,1,019,1,1,True
877,877,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
878,878,4,019 -> 001 -> 011 -> 012,2,2,True
879,879,2,019 -> 001,11,11,True
880,880,1,019,1,1,True
881,881,1,019,1,1,True
882,882,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
883,883,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
884,884,1,019,1,1,True
885,885,4,019 -> 001 -> 011 -> 002,3,3,True
886,886,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
887,887,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
888,888,3,019 -> 001 -> 002,3,3,True
889,889,3,019 -> 001 -> 014,8,8,True
890,890,1,019,1,1,True
891,891,2,019 -> 001,11,11,True
892,892,3,019 -> 001 -> 011,2,12,False
893,893,1,019,1,1,True
894,894,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
895,895,2,019 -> 001,11,11,True
896,896,3,019 -> 001 -> 011,2,12,False
897,897,3,019 -> 001 -> 011,2,12,False
898,898,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
899,899,2,019 -> 001,14,11,False
900,900,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
901,901,2,019 -> 001,14,11,False
902,902,1,019,1,1,True
903,903,7,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011,12,12,True
904,904,1,019,1,1,True
905,905,4,019 -> 001 -> 011 -> 002,3,3,True
906,906,3,019 -> 001 -> 011,2,12,False
907,907,1,019,1,1,True
908,908,4,019 -> 001 -> 002 -> 003,4,4,True
909,909,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
910,910,4,019 -> 001 -> 002 -> 003,4,4,True
911,911,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
912,912,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
913,913,2,019 -> 001,11,11,True
914,914,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012,2,2,True
915,915,3,019 -> 001 -> 011,10,12,False
916,916,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
917,917,4,019 -> 001 -> 002 -> 003,4,4,True
918,918,5,019 -> 001 -> 011 -> 010 -> 008,1,1,True
919,919,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
920,920,1,019,1,1,True
921,921,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
922,922,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
923,923,2,019 -> 001,2,11,False
924,924,1,019,1,1,True
925,925,1,019,1,1,True
926,926,2,019 -> 001,11,11,True
927,927,2,019 -> 001,11,11,True
928,928,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
929,929,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
930,930,4,019 -> 001 -> 011 -> 002,3,3,True
931,931,3,019 -> 001 -> 011,2,12,False
932,932,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
933,933,3,019 -> 001 -> 014,8,8,True
934,934,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
935,935,2,019 -> 001,11,11,True
936,936,3,019 -> 001 -> 014,8,8,True
937,937,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
938,938,3,019 -> 001 -> 011,2,12,False
939,939,4,019 -> 001 -> 011 -> 002,3,3,True
940,940,1,019,1,1,True
941,941,4,019 -> 001 -> 005 -> 002,3,3,True
942,942,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
943,943,3,019 -> 001 -> 011,2,12,False
944,944,3,019 -> 001 -> 011,2,12,False
945,945,2,019 -> 001,11,11,True
946,946,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
947,947,4,019 -> 001 -> 011 -> 002,3,3,True
948,948,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
949,949,1,019,1,1,True
950,950,2,019 -> 001,2,11,False
951,951,1,019,1,1,True
952,952,2,019 -> 001,11,11,True
953,953,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
954,954,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
955,955,4,019 -> 001 -> 011 -> 012,2,2,True
956,956,3,019 -> 001 -> 002,3,3,True
957,957,1,019,1,1,True
958,958,1,019,1,1,True
959,959,3,019 -> 001 -> 011,2,12,False
960,960,2,019 -> 001,11,11,True
961,961,4,019 -> 001 -> 011 -> 002,3,3,True
962,962,4,019 -> 001 -> 011 -> 002,3,3,True
963,963,1,019,1,1,True
964,964,2,019 -> 001,11,11,True
965,965,1,019,1,1,True
966,966,1,019,1,1,True
967,967,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
968,968,1,019,1,1,True
969,969,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
970,970,8,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 002,3,3,True
971,971,4,019 -> 001 -> 011 -> 012,2,2,True
972,972,1,019,1,1,True
973,973,2,019 -> 001,14,11,False
974,974,2,019 -> 001,11,11,True
975,975,4,019 -> 001 -> 002 -> 003,4,4,True
976,976,3,019 -> 001 -> 014,8,8,True
977,977,4,019 -> 001 -> 005 -> 002,3,3,True
978,978,3,019 -> 001 -> 011,2,12,False
979,979,3,019 -> 001 -> 011,2,12,False
980,980,2,019 -> 001,11,11,True
981,981,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012,2,2,True
982,982,4,019 -> 001 -> 011 -> 002,3,3,True
983,983,1,019,1,1,True
984,984,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
985,985,6,019 -> 001 -> 010 -> 008 -> 001 -> 010,8,8,True
986,986,2,019 -> 001,11,11,True
987,987,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
988,988,2,019 -> 001,11,11,True
989,989,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
990,990,3,019 -> 001 -> 011,12,12,True
991,991,2,019 -> 001,5,11,False
992,992,2,019 -> 001,2,11,False
993,993,4,019 -> 001 -> 011 -> 002,3,3,True
994,994,4,019 -> 001 -> 011 -> 002,3,3,True
995,995,2,019 -> 001,2,11,False
996,996,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
997,997,7,019 -> 001 -> 011 -> 016 -> 008 -> 001 -> 014,8,8,True
998,998,2,019 -> 001,14,11,False
999,999,4,019 -> 001 -> 011 -> 002,3,3,True
1000,1000,1,019,1,1,True
1001,1001,2,019 -> 001,14,11,False
1002,1002,3,019 -> 001 -> 010,8,8,True
1003,1003,3,019 -> 001 -> 011,2,12,False
1004,1004,3,019 -> 001 -> 011,2,12,False
1005,1005,2,019 -> 001,11,11,True
1006,1006,2,019 -> 001,11,11,True
1007,1007,2,019 -> 001,11,11,True
1008,1008,3,019 -> 001 -> 011,2,12,False
1009,1009,1,019,1,1,True
1010,1010,2,019 -> 001,11,11,True
1011,1011,2,019 -> 001,14,11,False
1012,1012,3,019 -> 001 -> 011,12,12,True
1013,1013,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
1014,1014,3,019 -> 001 -> 011,2,12,False
1015,1015,2,019 -> 001,11,11,True
1016,1016,4,019 -> 001 -> 014 -> 008,1,1,True
1017,1017,2,019 -> 001,5,11,False
1018,1018,1,019,1,1,True
1019,1019,2,019 -> 001,11,11,True
1020,1020,3,019 -> 001 -> 014,8,8,True
1021,1021,1,019,1,1,True
1022,1022,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
1023,1023,7,019 -> 001 -> 010 -> 008 -> 001 -> 002 -> 006,1,1,True
1024,1024,10,019 -> 001 -> 005 -> 002 -> 006 -> 001 -> 005 -> 002 -> 006 -> 001,5,5,True
1025,1025,3,019 -> 001 -> 011,2,12,False
1026,1026,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
1027,1027,2,019 -> 001,11,11,True
1028,1028,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
1029,1029,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
1030,1030,1,019,1,1,True
1031,1031,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
1032,1032,3,019 -> 001 -> 011,12,12,True
1033,1033,1,019,1,1,True
1034,1034,3,019 -> 001 -> 011,2,12,False
1035,1035,4,019 -> 001 -> 011 -> 012,2,2,True
1036,1036,1,019,1,1,True
1037,1037,3,019 -> 001 -> 011,2,12,False
1038,1038,2,019 -> 001,2,11,False
1039,1039,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
1040,1040,7,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011,12,12,True
1041,1041,4,019 -> 001 -> 011 -> 002,3,3,True
1042,1042,3,019 -> 001 -> 011,2,12,False
1043,1043,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
1044,1044,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
1045,1045,2,019 -> 001,2,11,False
1046,1046,1,019,1,1,True
1047,1047,4,019 -> 001 -> 011 -> 002,3,3,True
1048,1048,4,019 -> 001 -> 011 -> 012,2,2,True
1049,1049,1,019,1,1,True
1050,1050,4,019 -> 001 -> 011 -> 002,3,3,True
1051,1051,3,019 -> 001 -> 011,2,12,False
1052,1052,4,019 -> 001 -> 011 -> 010,8,8,True
1053,1053,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
1054,1054,3,019 -> 001 -> 011,2,12,False
