,trace,input_x_seq_len,pred_y,true_y,is_correct
1139,1139,6,2,2,True
1140,1140,3,12,2,False
1141,1141,4,3,3,True
1142,1142,6,20,20,True
1143,1143,6,4,4,True
1144,1144,1,9,1,False
1145,1145,6,20,20,True
1146,1146,10,20,20,True
1147,1147,3,12,2,False
1148,1148,1,9,1,False
1149,1149,5,4,4,True
1150,1150,4,3,3,True
1151,1151,1,9,1,False
1152,1152,3,12,2,False
1153,1153,4,3,3,True
1154,1154,4,2,2,True
1155,1155,3,12,2,False
1156,1156,1,9,1,False
1157,1157,1,9,1,False
1158,1158,4,3,3,True
1159,1159,4,1,1,True
1160,1160,6,4,4,True
1161,1161,2,5,11,False
1162,1162,2,14,2,False
1163,1163,1,9,1,False
1164,1164,2,11,11,True
1165,1165,1,9,1,False
1166,1166,1,9,1,False
1167,1167,4,3,3,True
1168,1168,2,7,11,False
1169,1169,4,3,3,True
1170,1170,3,12,10,False
1171,1171,4,3,3,True
1172,1172,3,12,12,True
1173,1173,5,4,4,True
1174,1174,1,9,1,False
1175,1175,2,11,11,True
1176,1176,5,4,4,True
1177,1177,12,3,3,True
1178,1178,2,11,11,True
1179,1179,2,14,11,False
1180,1180,2,11,11,True
1181,1181,1,9,1,False
1182,1182,5,4,4,True
1183,1183,1,9,1,False
1184,1184,4,3,3,True
1185,1185,7,20,20,True
1186,1186,4,3,3,True
1187,1187,2,11,2,False
1188,1188,3,12,2,False
1189,1189,5,4,4,True
1190,1190,3,12,2,False
1191,1191,3,6,3,False
1192,1192,1,9,1,False
1193,1193,2,11,11,True
1194,1194,1,9,1,False
1195,1195,3,12,2,False
1196,1196,6,20,20,True
1197,1197,4,3,3,True
1198,1198,5,4,4,True
1199,1199,5,20,20,True
1200,1200,2,7,14,False
1201,1201,10,4,4,True
1202,1202,7,3,3,True
1203,1203,4,2,2,True
1204,1204,6,20,20,True
1205,1205,3,12,12,True
1206,1206,1,9,1,False
1207,1207,4,3,3,True
1208,1208,3,12,2,False
1209,1209,3,8,8,True
1210,1210,2,7,11,False
1211,1211,1,9,1,False
1212,1212,6,4,4,True
1213,1213,3,12,2,False
1214,1214,3,12,2,False
1215,1215,6,20,20,True
1216,1216,2,11,11,True
1217,1217,8,2,2,True
1218,1218,3,2,2,True
1219,1219,1,9,1,False
1220,1220,4,3,3,True
1221,1221,5,4,4,True
1222,1222,2,5,11,False
1223,1223,1,9,1,False
1224,1224,4,3,3,True
1225,1225,5,20,20,True
1226,1226,6,4,4,True
1227,1227,5,20,20,True
1228,1228,4,4,4,True
1229,1229,1,9,1,False
1230,1230,1,9,1,False
1231,1231,6,20,20,True
1232,1232,4,2,2,True
1233,1233,5,4,4,True
1234,1234,1,9,1,False
1235,1235,3,12,2,False
1236,1236,4,3,3,True
1237,1237,4,1,1,True
1238,1238,7,3,3,True
1239,1239,3,12,2,False
1240,1240,6,20,20,True
1241,1241,3,12,2,False
1242,1242,3,12,2,False
1243,1243,2,5,7,False
1244,1244,5,3,3,True
1245,1245,1,9,1,False
1246,1246,4,2,2,True
1247,1247,4,2,2,True
1248,1248,6,20,20,True
1249,1249,4,2,2,True
1250,1250,2,11,11,True
1251,1251,2,11,11,True
1252,1252,5,20,20,True
1253,1253,1,9,1,False
1254,1254,3,12,2,False
1255,1255,2,14,11,False
1256,1256,1,9,1,False
1257,1257,4,3,3,True
1258,1258,7,2,2,True
1259,1259,4,3,3,True
1260,1260,4,2,2,True
1261,1261,3,12,2,False
1262,1262,4,3,3,True
1263,1263,1,9,1,False
1264,1264,1,9,1,False
1265,1265,4,4,4,True
1266,1266,5,3,3,True
1267,1267,6,20,20,True
1268,1268,1,9,1,False
1269,1269,1,9,1,False
1270,1270,6,20,20,True
1271,1271,2,7,2,False
1272,1272,1,9,1,False
1273,1273,1,9,9,True
1274,1274,1,9,1,False
1275,1275,3,2,2,True
1276,1276,4,2,2,True
1277,1277,6,20,20,True
1278,1278,5,4,4,True
1279,1279,5,4,4,True
1280,1280,5,4,4,True
1281,1281,4,3,3,True
1282,1282,3,12,12,True
1283,1283,7,3,3,True
1284,1284,6,20,20,True
1285,1285,3,12,2,False
1286,1286,2,11,14,False
1287,1287,2,14,11,False
1288,1288,3,12,12,True
1289,1289,5,4,4,True
1290,1290,6,20,20,True
1291,1291,6,8,8,True
1292,1292,7,3,3,True
1293,1293,1,9,1,False
1294,1294,4,1,1,True
1295,1295,9,20,20,True
1296,1296,9,3,3,True
1297,1297,3,12,2,False
1298,1298,3,3,3,True
1299,1299,3,12,12,True
1300,1300,3,12,2,False
1301,1301,3,6,3,False
1302,1302,5,4,4,True
1303,1303,5,4,4,True
1304,1304,7,3,3,True
1305,1305,6,20,20,True
1306,1306,4,20,1,False
1307,1307,4,3,3,True
1308,1308,9,20,20,True
1309,1309,5,4,4,True
1310,1310,5,4,4,True
1311,1311,5,14,11,False
1312,1312,2,11,14,False
1313,1313,1,9,1,False
1314,1314,3,6,3,False
1315,1315,7,20,20,True
1316,1316,1,9,1,False
1317,1317,1,9,1,False
1318,1318,3,12,2,False
1319,1319,1,9,1,False
1320,1320,6,20,20,True
1321,1321,5,3,3,True
1322,1322,2,14,11,False
1323,1323,2,14,11,False
1324,1324,3,12,2,False
1325,1325,5,4,4,True
1326,1326,6,20,20,True
1327,1327,3,12,2,False
1328,1328,5,4,4,True
1329,1329,4,4,4,True
1330,1330,2,11,11,True
1331,1331,5,14,11,False
1332,1332,5,4,4,True
1333,1333,3,12,2,False
1334,1334,5,4,4,True
1335,1335,2,14,11,False
1336,1336,3,12,12,True
1337,1337,4,3,3,True
1338,1338,6,20,20,True
1339,1339,6,20,20,True
1340,1340,2,11,11,True
1341,1341,2,11,5,False
1342,1342,1,9,1,False
1343,1343,3,8,8,True
1344,1344,5,20,20,True
1345,1345,5,3,3,True
1346,1346,5,3,3,True
1347,1347,2,7,11,False
1348,1348,5,4,4,True
1349,1349,5,4,4,True
1350,1350,1,9,1,False
1351,1351,7,20,20,True
1352,1352,1,9,1,False
1353,1353,4,2,2,True
1354,1354,6,20,20,True
1355,1355,1,9,1,False
1356,1356,2,14,11,False
1357,1357,6,20,20,True
1358,1358,8,3,3,True
1359,1359,6,20,20,True
1360,1360,5,3,3,True
1361,1361,2,11,2,False
1362,1362,7,20,20,True
1363,1363,6,20,20,True
1364,1364,3,12,2,False
1365,1365,1,9,1,False
1366,1366,1,9,1,False
1367,1367,7,20,20,True
1368,1368,7,6,3,False
1369,1369,5,3,3,True
1370,1370,1,9,1,False
1371,1371,3,12,2,False
1372,1372,1,9,1,False
1373,1373,6,20,20,True
1374,1374,1,9,1,False
1375,1375,1,9,1,False
1376,1376,3,12,2,False
1377,1377,6,12,2,False
1378,1378,5,4,4,True
1379,1379,2,5,11,False
1380,1380,4,4,4,True
1381,1381,3,2,2,True
1382,1382,6,20,20,True
1383,1383,4,2,2,True
1384,1384,6,20,20,True
1385,1385,4,4,4,True
1386,1386,4,3,3,True
1387,1387,4,3,3,True
1388,1388,6,4,4,True
1389,1389,2,11,11,True
1390,1390,5,1,1,True
1391,1391,1,9,1,False
1392,1392,5,4,4,True
1393,1393,3,2,12,False
1394,1394,4,2,2,True
1395,1395,2,11,11,True
1396,1396,1,9,1,False
1397,1397,4,3,3,True
1398,1398,5,4,4,True
1399,1399,2,14,11,False
1400,1400,4,3,3,True
1401,1401,4,2,2,True
1402,1402,4,1,1,True
1403,1403,6,20,20,True
1404,1404,1,9,1,False
1405,1405,1,9,1,False
1406,1406,3,12,2,False
1407,1407,6,4,4,True
1408,1408,1,9,1,False
1409,1409,3,3,3,True
1410,1410,1,9,1,False
1411,1411,5,3,3,True
1412,1412,4,3,3,True
1413,1413,2,14,11,False
1414,1414,2,14,11,False
1415,1415,5,4,4,True
1416,1416,4,2,2,True
1417,1417,1,9,1,False
1418,1418,2,5,11,False
1419,1419,1,9,1,False
1420,1420,8,2,2,True
1421,1421,1,9,1,False
1422,1422,2,11,11,True
1423,1423,1,9,1,False
1424,1424,4,1,1,True
1425,1425,6,20,20,True
1426,1426,7,20,20,True
1427,1427,7,2,2,True
1428,1428,2,11,11,True
1429,1429,2,11,11,True
1430,1430,6,20,20,True
1431,1431,3,12,12,True
1432,1432,1,9,1,False
1433,1433,7,20,20,True
1434,1434,2,14,5,False
1435,1435,5,4,4,True
1436,1436,6,4,4,True
1437,1437,2,7,2,False
1438,1438,5,4,4,True
1439,1439,4,1,1,True
1440,1440,3,12,2,False
1441,1441,17,20,20,True
1442,1442,6,2,2,True
1443,1443,6,4,4,True
1444,1444,2,7,11,False
1445,1445,6,20,20,True
1446,1446,3,3,3,True
1447,1447,4,4,4,True
1448,1448,6,20,20,True
1449,1449,5,4,4,True
1450,1450,7,2,2,True
1451,1451,3,12,12,True
1452,1452,3,12,2,False
1453,1453,7,20,20,True
1454,1454,3,12,2,False
1455,1455,5,11,11,True
1456,1456,6,4,4,True
1457,1457,5,20,20,True
1458,1458,1,9,1,False
1459,1459,1,9,1,False
1460,1460,3,12,2,False
1461,1461,5,3,3,True
1462,1462,7,20,20,True
1463,1463,4,1,1,True
1464,1464,5,4,4,True
1465,1465,2,11,11,True
1466,1466,1,9,1,False
1467,1467,4,2,2,True
1468,1468,1,9,1,False
1469,1469,1,9,1,False
1470,1470,4,3,3,True
1471,1471,2,11,11,True
1472,1472,1,9,1,False
1473,1473,2,11,11,True
1474,1474,7,20,20,True
1475,1475,4,3,3,True
1476,1476,7,20,20,True
1477,1477,1,9,1,False
1478,1478,3,12,10,False
1479,1479,1,9,1,False
1480,1480,3,12,2,False
1481,1481,6,20,20,True
1482,1482,1,9,1,False
1483,1483,3,12,2,False
1484,1484,6,2,12,False
1485,1485,6,20,20,True
1486,1486,4,2,2,True
1487,1487,4,2,2,True
1488,1488,1,9,1,False
1489,1489,2,7,11,False
1490,1490,2,11,14,False
1491,1491,5,3,3,True
1492,1492,3,2,2,True
1493,1493,6,20,20,True
1494,1494,7,20,20,True
1495,1495,3,12,2,False
1496,1496,3,12,2,False
1497,1497,6,20,20,True
1498,1498,4,3,3,True
1499,1499,1,9,1,False
1500,1500,8,3,3,True
1501,1501,11,20,20,True
1502,1502,1,9,1,False
1503,1503,4,2,2,True
1504,1504,3,12,2,False
1505,1505,2,11,11,True
1506,1506,4,3,3,True
1507,1507,1,9,1,False
1508,1508,5,20,20,True
1509,1509,6,20,20,True
1510,1510,4,3,3,True
1511,1511,7,20,20,True
1512,1512,3,12,2,False
1513,1513,6,4,4,True
1514,1514,1,9,1,False
1515,1515,4,3,3,True
1516,1516,6,20,20,True
1517,1517,4,4,4,True
1518,1518,5,4,4,True
1519,1519,3,3,3,True
1520,1520,4,3,3,True
1521,1521,1,9,1,False
1522,1522,8,4,4,True
1523,1523,3,12,2,False
1524,1524,3,6,3,False
1525,1525,3,6,3,False
1526,1526,4,3,3,True
1527,1527,1,9,1,False
1528,1528,5,4,4,True
1529,1529,4,3,3,True
1530,1530,5,4,4,True
1531,1531,5,4,4,True
1532,1532,5,4,4,True
1533,1533,2,14,11,False
1534,1534,4,3,3,True
1535,1535,1,9,1,False
1536,1536,5,20,20,True
1537,1537,4,3,3,True
1538,1538,6,20,20,True
1539,1539,2,7,11,False
1540,1540,7,20,20,True
1541,1541,7,3,3,True
1542,1542,3,12,2,False
1543,1543,7,2,2,True
1544,1544,3,12,2,False
1545,1545,5,4,4,True
1546,1546,6,4,4,True
1547,1547,5,4,4,True
1548,1548,3,2,2,True
1549,1549,1,9,1,False
1550,1550,4,4,4,True
1551,1551,1,9,1,False
1552,1552,5,4,4,True
1553,1553,6,12,10,False
1554,1554,5,20,20,True
1555,1555,3,12,2,False
1556,1556,4,3,3,True
1557,1557,7,20,20,True
1558,1558,5,3,3,True
1559,1559,1,9,1,False
1560,1560,4,3,3,True
1561,1561,2,5,11,False
1562,1562,2,14,7,False
1563,1563,3,6,6,True
1564,1564,2,14,11,False
1565,1565,2,7,11,False
1566,1566,3,10,2,False
1567,1567,5,3,3,True
1568,1568,5,3,3,True
1569,1569,6,20,20,True
1570,1570,5,4,4,True
1571,1571,3,12,12,True
1572,1572,3,2,2,True
1573,1573,5,4,4,True
1574,1574,6,20,20,True
1575,1575,6,4,4,True
1576,1576,3,12,2,False
1577,1577,3,3,3,True
1578,1578,5,4,4,True
1579,1579,4,1,1,True
1580,1580,4,2,2,True
1581,1581,1,9,1,False
1582,1582,2,11,11,True
1583,1583,2,7,14,False
1584,1584,6,20,20,True
1585,1585,6,20,20,True
1586,1586,2,11,14,False
1587,1587,5,4,4,True
1588,1588,7,20,20,True
1589,1589,1,9,1,False
1590,1590,6,20,20,True
1591,1591,2,11,14,False
1592,1592,1,9,1,False
1593,1593,10,2,2,True
1594,1594,1,9,1,False
1595,1595,4,3,3,True
1596,1596,5,3,3,True
1597,1597,1,9,1,False
1598,1598,6,4,4,True
1599,1599,6,12,2,False
1600,1600,3,6,3,False
1601,1601,2,11,11,True
1602,1602,1,9,1,False
1603,1603,3,8,8,True
1604,1604,4,3,3,True
1605,1605,2,7,11,False
1606,1606,1,9,1,False
1607,1607,1,9,1,False
1608,1608,7,20,20,True
1609,1609,2,11,14,False
1610,1610,5,4,4,True
1611,1611,1,9,1,False
1612,1612,6,20,20,True
1613,1613,1,9,1,False
1614,1614,7,3,3,True
1615,1615,1,9,1,False
1616,1616,2,11,5,False
1617,1617,4,4,4,True
1618,1618,1,9,1,False
1619,1619,2,7,11,False
1620,1620,6,4,4,True
1621,1621,4,2,2,True
1622,1622,6,20,20,True
1623,1623,4,4,4,True
1624,1624,2,14,11,False
1625,1625,1,9,1,False
1626,1626,1,9,1,False
1627,1627,1,9,1,False
1628,1628,12,20,20,True
1629,1629,4,2,2,True
1630,1630,2,14,11,False
1631,1631,4,3,3,True
1632,1632,4,2,2,True
1633,1633,6,20,20,True
1634,1634,5,4,4,True
1635,1635,4,3,3,True
1636,1636,4,3,3,True
1637,1637,7,2,2,True
1638,1638,3,2,12,False
1639,1639,6,20,20,True
1640,1640,3,12,2,False
1641,1641,2,11,11,True
1642,1642,5,1,1,True
1643,1643,4,1,1,True
1644,1644,6,20,20,True
1645,1645,3,12,12,True
1646,1646,6,20,20,True
1647,1647,3,12,12,True
1648,1648,7,20,20,True
1649,1649,4,1,1,True
1650,1650,3,12,2,False
1651,1651,6,4,4,True
1652,1652,2,11,14,False
1653,1653,4,4,4,True
1654,1654,2,14,11,False
1655,1655,1,9,1,False
1656,1656,4,3,3,True
1657,1657,6,20,20,True
1658,1658,3,12,12,True
1659,1659,5,20,20,True
1660,1660,4,3,3,True
1661,1661,4,8,8,True
1662,1662,4,4,4,True
1663,1663,4,4,4,True
1664,1664,1,9,9,True
1665,1665,2,11,11,True
1666,1666,3,12,2,False
1667,1667,4,6,3,False
1668,1668,5,20,20,True
1669,1669,5,3,3,True
1670,1670,3,12,2,False
1671,1671,1,9,1,False
1672,1672,1,9,1,False
1673,1673,1,9,1,False
1674,1674,4,2,2,True
1675,1675,5,4,4,True
1676,1676,7,20,20,True
1677,1677,6,1,1,True
1678,1678,6,20,20,True
1679,1679,4,3,3,True
1680,1680,6,20,20,True
1681,1681,6,20,20,True
1682,1682,4,3,3,True
1683,1683,10,4,4,True
1684,1684,2,5,11,False
1685,1685,6,12,12,True
1686,1686,3,12,12,True
1687,1687,6,4,4,True
1688,1688,3,12,12,True
1689,1689,6,4,4,True
1690,1690,1,9,1,False
1691,1691,5,4,4,True
1692,1692,3,2,2,True
1693,1693,7,20,20,True
1694,1694,5,3,3,True
1695,1695,2,7,11,False
1696,1696,7,20,20,True
1697,1697,4,2,2,True
1698,1698,3,6,3,False
1699,1699,3,12,12,True
1700,1700,5,4,4,True
1701,1701,5,4,4,True
1702,1702,5,4,4,True
1703,1703,2,11,11,True
1704,1704,6,20,20,True
1705,1705,6,20,20,True
1706,1706,6,11,11,True
1707,1707,3,12,12,True
1708,1708,5,3,3,True
1709,1709,4,2,2,True
1710,1710,7,20,20,True
1711,1711,3,12,12,True
1712,1712,1,9,1,False
1713,1713,1,9,1,False
1714,1714,6,20,20,True
1715,1715,13,3,3,True
1716,1716,4,4,4,True
1717,1717,4,2,2,True
1718,1718,5,4,4,True
1719,1719,2,7,14,False
1720,1720,2,11,11,True
1721,1721,4,3,3,True
1722,1722,1,9,1,False
1723,1723,3,12,12,True
1724,1724,4,3,3,True
1725,1725,6,20,20,True
1726,1726,1,9,1,False
1727,1727,5,4,4,True
1728,1728,5,4,4,True
1729,1729,5,4,4,True
1730,1730,5,4,4,True
1731,1731,4,1,1,True
1732,1732,2,11,11,True
1733,1733,1,9,1,False
1734,1734,4,2,2,True
1735,1735,3,8,8,True
1736,1736,5,20,20,True
1737,1737,4,2,2,True
1738,1738,5,3,3,True
1739,1739,4,3,3,True
1740,1740,4,2,2,True
1741,1741,5,3,3,True
1742,1742,1,9,1,False
1743,1743,4,2,2,True
1744,1744,3,12,12,True
1745,1745,4,2,2,True
1746,1746,5,4,4,True
1747,1747,5,4,4,True
1748,1748,2,11,11,True
1749,1749,2,14,11,False
1750,1750,6,4,4,True
1751,1751,1,9,1,False
1752,1752,4,1,1,True
1753,1753,2,7,11,False
1754,1754,2,11,2,False
1755,1755,3,12,2,False
1756,1756,4,3,3,True
1757,1757,1,9,1,False
1758,1758,12,20,20,True
1759,1759,6,20,20,True
1760,1760,1,9,1,False
1761,1761,4,3,3,True
1762,1762,4,3,3,True
1763,1763,5,4,4,True
1764,1764,5,11,11,True
1765,1765,6,12,12,True
1766,1766,2,11,11,True
1767,1767,2,7,11,False
1768,1768,1,9,1,False
1769,1769,2,11,11,True
1770,1770,5,4,4,True
1771,1771,3,12,2,False
1772,1772,6,14,11,False
1773,1773,4,2,2,True
1774,1774,3,12,2,False
1775,1775,6,4,4,True
1776,1776,7,11,11,True
1777,1777,6,20,20,True
1778,1778,3,12,12,True
1779,1779,4,3,3,True
1780,1780,5,3,3,True
1781,1781,4,2,2,True
1782,1782,4,3,3,True
1783,1783,2,7,11,False
1784,1784,5,20,20,True
1785,1785,4,3,3,True
1786,1786,6,20,20,True
1787,1787,6,4,4,True
1788,1788,9,20,20,True
1789,1789,4,3,3,True
1790,1790,6,12,2,False
1791,1791,3,2,2,True
1792,1792,7,20,20,True
1793,1793,2,11,11,True
1794,1794,4,3,3,True
1795,1795,6,4,4,True
1796,1796,6,20,20,True
1797,1797,5,3,3,True
1798,1798,1,9,1,False
1799,1799,2,7,11,False
1800,1800,5,4,4,True
1801,1801,3,12,2,False
1802,1802,4,1,1,True
1803,1803,2,14,5,False
1804,1804,4,2,2,True
1805,1805,1,9,1,False
1806,1806,5,3,3,True
1807,1807,5,3,4,False
1808,1808,5,4,4,True
1809,1809,1,9,1,False
1810,1810,3,6,3,False
1811,1811,7,20,20,True
1812,1812,1,9,1,False
1813,1813,1,9,1,False
1814,1814,1,9,1,False
1815,1815,7,20,20,True
1816,1816,4,8,8,True
1817,1817,1,9,1,False
1818,1818,5,4,4,True
1819,1819,3,8,8,True
1820,1820,2,11,14,False
1821,1821,1,9,1,False
1822,1822,7,3,3,True
1823,1823,2,11,5,False
1824,1824,4,1,1,True
1825,1825,9,20,20,True
1826,1826,2,11,11,True
1827,1827,5,4,4,True
1828,1828,4,3,3,True
1829,1829,3,8,8,True
1830,1830,4,2,2,True
1831,1831,6,20,20,True
1832,1832,4,3,3,True
1833,1833,6,20,20,True
1834,1834,3,12,2,False
1835,1835,1,9,1,False
1836,1836,3,6,3,False
1837,1837,4,2,2,True
1838,1838,1,9,1,False
1839,1839,4,3,3,True
1840,1840,3,2,2,True
1841,1841,1,9,1,False
1842,1842,3,12,2,False
1843,1843,6,20,20,True
1844,1844,4,4,4,True
1845,1845,3,12,12,True
1846,1846,2,5,11,False
1847,1847,5,4,4,True
1848,1848,7,3,3,True
1849,1849,1,9,1,False
1850,1850,2,11,11,True
1851,1851,3,8,8,True
1852,1852,5,3,3,True
1853,1853,4,3,3,True
1854,1854,4,8,8,True
1855,1855,2,14,2,False
1856,1856,6,20,20,True
1857,1857,2,11,11,True
1858,1858,1,9,1,False
1859,1859,5,4,4,True
1860,1860,3,12,2,False
1861,1861,2,11,14,False
1862,1862,7,3,3,True
1863,1863,9,20,20,True
1864,1864,7,7,8,False
1865,1865,7,20,20,True
1866,1866,2,11,5,False
1867,1867,4,4,4,True
1868,1868,4,2,2,True
1869,1869,4,3,3,True
1870,1870,5,20,20,True
1871,1871,6,20,20,True
1872,1872,1,9,1,False
1873,1873,4,3,3,True
1874,1874,5,4,4,True
1875,1875,1,9,1,False
1876,1876,2,11,11,True
1877,1877,3,12,2,False
1878,1878,1,9,1,False
1879,1879,2,14,11,False
1880,1880,6,20,20,True
1881,1881,3,12,2,False
1882,1882,4,8,8,True
1883,1883,1,9,1,False
1884,1884,6,12,12,True
1885,1885,1,9,1,False
1886,1886,2,11,11,True
1887,1887,3,12,2,False
1888,1888,3,12,2,False
1889,1889,4,1,1,True
1890,1890,5,4,4,True
1891,1891,4,3,3,True
1892,1892,6,11,11,True
1893,1893,1,9,1,False
1894,1894,5,4,4,True
1895,1895,3,2,2,True
1896,1896,6,20,20,True
1897,1897,6,20,20,True
1898,1898,3,12,2,False
1899,1899,1,9,1,False
1900,1900,3,2,2,True
1901,1901,2,11,11,True
1902,1902,3,2,2,True
1903,1903,4,3,3,True
1904,1904,5,4,4,True
1905,1905,2,14,11,False
1906,1906,5,3,3,True
1907,1907,1,9,1,False
1908,1908,2,11,2,False
1909,1909,4,2,2,True
1910,1910,6,20,20,True
1911,1911,3,12,12,True
1912,1912,5,4,4,True
1913,1913,2,7,11,False
1914,1914,7,20,20,True
1915,1915,2,11,11,True
1916,1916,1,9,1,False
1917,1917,1,9,1,False
1918,1918,5,4,4,True
1919,1919,2,11,11,True
1920,1920,3,12,2,False
1921,1921,4,3,3,True
1922,1922,1,9,1,False
1923,1923,5,20,20,True
1924,1924,6,14,11,False
1925,1925,6,20,20,True
1926,1926,4,2,2,True
1927,1927,1,9,1,False
1928,1928,5,4,4,True
1929,1929,2,11,14,False
1930,1930,5,4,4,True
1931,1931,5,20,20,True
1932,1932,3,12,2,False
1933,1933,9,20,20,True
1934,1934,5,4,4,True
1935,1935,3,12,12,True
1936,1936,1,9,1,False
1937,1937,3,12,12,True
1938,1938,5,11,11,True
1939,1939,5,14,11,False
1940,1940,6,20,20,True
1941,1941,1,9,1,False
1942,1942,5,3,3,True
1943,1943,3,2,2,True
1944,1944,10,4,4,True
1945,1945,7,3,3,True
1946,1946,6,4,4,True
1947,1947,2,7,2,False
1948,1948,3,12,2,False
1949,1949,2,11,11,True
1950,1950,6,4,4,True
1951,1951,4,3,3,True
1952,1952,6,2,12,False
1953,1953,6,12,2,False
1954,1954,4,3,3,True
1955,1955,2,5,11,False
1956,1956,7,20,20,True
1957,1957,4,3,3,True
1958,1958,7,20,20,True
1959,1959,9,3,3,True
1960,1960,3,12,12,True
1961,1961,2,11,11,True
1962,1962,1,9,1,False
1963,1963,1,9,1,False
1964,1964,5,4,4,True
1965,1965,1,9,9,True
1966,1966,1,9,1,False
1967,1967,4,3,3,True
1968,1968,1,9,1,False
1969,1969,6,4,4,True
1970,1970,3,12,12,True
1971,1971,5,3,3,True
1972,1972,1,9,1,False
1973,1973,4,3,3,True
1974,1974,1,9,1,False
1975,1975,5,20,20,True
1976,1976,5,4,4,True
1977,1977,6,20,20,True
1978,1978,2,11,2,False
1979,1979,3,2,2,True
1980,1980,6,20,20,True
1981,1981,5,4,4,True
1982,1982,6,20,20,True
1983,1983,2,14,5,False
1984,1984,1,9,1,False
1985,1985,2,11,11,True
1986,1986,2,14,11,False
1987,1987,8,20,20,True
1988,1988,7,20,20,True
1989,1989,5,3,3,True
1990,1990,4,2,2,True
1991,1991,2,14,2,False
1992,1992,1,9,1,False
1993,1993,1,9,1,False
1994,1994,1,9,9,True
1995,1995,4,2,2,True
1996,1996,5,3,3,True
1997,1997,6,20,20,True
1998,1998,4,2,2,True
1999,1999,5,4,4,True
2000,2000,5,4,4,True
2001,2001,1,9,1,False
2002,2002,1,9,1,False
2003,2003,5,4,4,True
2004,2004,9,14,11,False
2005,2005,7,4,4,True
2006,2006,3,12,12,True
2007,2007,2,11,2,False
2008,2008,2,11,2,False
2009,2009,5,4,4,True
2010,2010,4,4,4,True
2011,2011,3,12,2,False
2012,2012,5,4,4,True
2013,2013,3,12,2,False
2014,2014,2,11,11,True
2015,2015,5,4,4,True
2016,2016,1,9,1,False
2017,2017,6,20,20,True
2018,2018,3,12,2,False
2019,2019,3,12,2,False
2020,2020,5,20,20,True
2021,2021,8,2,2,True
2022,2022,1,9,1,False
2023,2023,2,11,14,False
2024,2024,3,12,2,False
2025,2025,1,9,1,False
2026,2026,6,4,4,True
2027,2027,6,20,20,True
2028,2028,2,11,11,True
2029,2029,4,4,4,True
2030,2030,3,6,3,False
2031,2031,3,12,2,False
2032,2032,2,11,2,False
2033,2033,8,4,4,True
2034,2034,2,14,11,False
2035,2035,3,12,12,True
2036,2036,6,20,20,True
2037,2037,3,2,2,True
2038,2038,5,4,4,True
2039,2039,3,2,2,True
2040,2040,1,9,1,False
2041,2041,4,3,3,True
2042,2042,5,14,11,False
2043,2043,4,3,3,True
2044,2044,2,11,11,True
2045,2045,5,3,3,True
2046,2046,4,6,3,False
2047,2047,4,4,4,True
2048,2048,3,12,2,False
2049,2049,6,20,20,True
2050,2050,1,9,9,True
2051,2051,2,11,14,False
2052,2052,2,11,11,True
2053,2053,5,20,20,True
2054,2054,2,11,5,False
2055,2055,5,20,20,True
2056,2056,4,3,3,True
2057,2057,3,6,3,False
2058,2058,1,9,1,False
2059,2059,2,11,2,False
2060,2060,2,11,2,False
2061,2061,1,9,1,False
2062,2062,6,20,20,True
2063,2063,7,20,20,True
2064,2064,4,3,3,True
2065,2065,5,3,3,True
2066,2066,6,4,4,True
2067,2067,1,9,1,False
2068,2068,1,9,1,False
2069,2069,5,3,3,True
2070,2070,6,6,3,False
2071,2071,3,8,8,True
2072,2072,5,3,3,True
2073,2073,4,14,14,True
2074,2074,3,8,8,True
2075,2075,8,4,4,True
2076,2076,1,9,1,False
2077,2077,1,9,1,False
2078,2078,4,3,3,True
2079,2079,2,7,11,False
2080,2080,1,9,1,False
2081,2081,4,2,2,True
2082,2082,2,11,11,True
2083,2083,1,9,1,False
2084,2084,6,20,20,True
2085,2085,5,3,3,True
2086,2086,1,9,1,False
2087,2087,4,20,20,True
2088,2088,2,14,11,False
2089,2089,1,9,1,False
2090,2090,5,3,3,True
2091,2091,1,9,1,False
2092,2092,5,20,20,True
2093,2093,5,4,4,True
2094,2094,1,9,1,False
2095,2095,5,20,20,True
2096,2096,1,9,1,False
2097,2097,3,6,6,True
2098,2098,2,14,11,False
2099,2099,4,3,3,True
2100,2100,5,4,4,True
2101,2101,1,9,1,False
2102,2102,5,20,20,True
2103,2103,2,14,11,False
2104,2104,1,9,1,False
2105,2105,1,9,1,False
2106,2106,2,11,14,False
2107,2107,8,3,3,True
2108,2108,1,9,1,False
2109,2109,5,4,4,True
2110,2110,3,6,3,False
2111,2111,2,11,11,True
2112,2112,2,11,11,True
2113,2113,3,8,8,True
2114,2114,2,11,11,True
2115,2115,5,4,4,True
2116,2116,6,20,20,True
2117,2117,2,14,14,True
2118,2118,5,4,4,True
2119,2119,1,9,1,False
2120,2120,1,9,1,False
2121,2121,4,3,3,True
2122,2122,2,11,11,True
2123,2123,7,3,3,True
2124,2124,6,6,3,False
2125,2125,7,20,20,True
2126,2126,4,3,3,True
2127,2127,2,11,2,False
2128,2128,1,9,1,False
2129,2129,7,12,2,False
2130,2130,4,3,3,True
2131,2131,6,4,4,True
2132,2132,8,14,11,False
