run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
1,0:08:00.255298,480.2552981376648,1,0.5559629629629629,0.555962962962963,0.419271978021978,0.6063376135331955,0.0,0.7927759651243687,1.8183855566795422,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5375457875457875,0.6885933476082927,0.0,0.9988399147987366,2.2162462794224584,0.4203296703296703,0.6090739929678823,0.0,0.9946335554122925,1.9803235267032764,0.698,1.0,39,1,39,1000,200,400,400,1000,0.2325301204819277,0.33343373493975903,0.43403614457831324,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5540370370370372,0.554037037037037,0.4196309523809524,0.6137193147248041,0.0,0.7873206733465195,1.820670940452276,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5402930402930404,0.7054816625329347,0.0,0.9988407492637634,2.2202426346040367,0.4212454212454212,0.6155772450330248,0.0,0.994038462638855,1.9839769390709978,0.688,1.0,40,1,40,1000,200,400,400,1000,0.23164861612515042,0.3324308062575211,0.4359205776173285,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5554074074074073,0.5554074074074075,0.42072619047619053,0.6083229228894065,0.0,0.7710237808227539,1.8000728941883508,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5402930402930404,0.7054816625329347,0.0,0.9988407492637634,2.2202426346040367,0.42307692307692313,0.6104972044464048,0.0,0.9936143457889557,1.9753681292696428,0.664,1.0,41,1,41,1000,200,400,400,1000,0.23990427759497457,0.334430152557583,0.4256655698474424,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5565185185185185,0.5565185185185185,0.42138369963369976,0.6058027091143001,0.0,0.7745745998024941,1.8017610085504938,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5311355311355311,0.6942376924768366,0.0,0.9988411068916321,2.2202426346040367,0.42307692307692313,0.6074454100165314,0.0,0.9945903122425079,1.973868195532115,0.668,1.0,42,1,42,1000,200,400,400,1000,0.23559890277354464,0.3361779945138677,0.4282231027125876,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5522222222222222,0.5522222222222222,0.41992307692307695,0.6064262950628304,0.0,0.7775558997392654,1.8039052717251727,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.532051282051282,0.6760155285169129,0.0,0.9988441467285156,2.1903862857353715,0.4212454212454212,0.6073306884391183,0.0,0.9937229156494141,1.97270914175899,0.676,1.0,43,1,43,1000,200,400,400,1000,0.24627754615842765,0.32013103037522334,0.433591423466349,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5527777777777777,0.5527777777777778,0.4207976190476191,0.6154985092257582,0.0,0.784046255350113,1.8203423836234902,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.532051282051282,0.6891430803700098,0.0,0.9988441467285156,2.2074375206726664,0.4221611721611722,0.6161185421019508,0.0,0.9937742948532104,1.9873732388355314,0.688,1.0,44,1,44,1000,200,400,400,1000,0.2535915053091818,0.3213616489693941,0.4250468457214241,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5529629629629629,0.552962962962963,0.42160805860805867,0.6128965799986618,0.0,0.7926024417877198,1.82710708039444,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5357142857142857,0.6891430803700098,0.0,0.9988403916358948,2.2143635578356924,0.42399267399267404,0.6146611311853827,0.0,0.9943045377731323,1.9866536565426616,0.698,1.0,45,1,45,1000,200,400,400,1000,0.23922548407245472,0.33978763272954404,0.42098688319800126,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5561851851851852,0.5561851851851852,0.4223067765567766,0.6020302617530674,0.0,0.7999632314443589,1.8243002697542028,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5357142857142857,0.6891430803700098,0.0,0.9988407492637634,2.2143635578356924,0.42307692307692313,0.6035531434216596,0.0,0.9955428242683411,1.9773470250843599,0.709,1.0,46,1,46,1000,200,400,400,1000,0.2402837754472548,0.3269586674892042,0.432757557063541,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5559259259259258,0.5559259259259259,0.42135347985347993,0.5977026736327534,0.0,0.7825326566994191,1.801588810185652,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5384615384615384,0.6832098256471155,0.0,0.998840868473053,2.2199246499935112,0.4221611721611722,0.5978580744924027,0.0,0.9946700632572174,1.96260952823422,0.686,1.0,47,1,47,1000,200,400,400,1000,0.21977690684353332,0.33946337051552605,0.4407597226409406,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5596666666666668,0.5596666666666666,0.4217939560439561,0.5986951625527454,0.0,0.7908757945001126,1.8113649130968137,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5384615384615384,0.6832098256471155,0.0,0.9988415241241455,2.2199246499935112,0.42261904761904767,0.5989163821305845,0.0,0.9946432113647461,1.9704740156693212,0.7,1.0,48,1,48,1000,200,400,400,1000,0.23234200743494424,0.33178438661710036,0.4358736059479554,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5591851851851851,0.5591851851851852,0.42216025641025645,0.6043038144772641,0.0,0.7911904347836971,1.8176545056712174,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5476190476190477,0.6994621524383109,0.0,0.9988415241241455,2.2417639889062357,0.42307692307692313,0.6056371981952315,0.0,0.9945104718208313,1.9768389321475615,0.7,1.0,49,1,49,1000,200,400,400,1000,0.22796164553046705,0.3257036807918342,0.44633467367769875,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5581481481481483,0.5581481481481482,0.4220521978021978,0.607143468037282,0.0,0.7860210347771645,1.8152167006166442,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5476190476190477,0.6994621524383109,0.0,0.9988415241241455,2.2417639889062357,0.42307692307692313,0.6088768552724333,0.0,0.9942429959774017,1.978729818760478,0.691,1.0,50,1,50,1000,200,400,400,1000,0.23067446874037573,0.3412380659069911,0.4280874653526332,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5580740740740742,0.5580740740740741,0.4223983516483517,0.6074971424285925,0.0,0.7750337851643563,1.8049292792413003,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5476190476190477,0.6994621524383109,0.0,0.998840868473053,2.2417639889062357,0.42399267399267404,0.6094538784898516,0.0,0.9939806461334229,1.9781377445075143,0.674,1.0,51,1,51,1000,200,400,400,1000,0.24026562028373075,0.32840325988530034,0.4313311198309689,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5593333333333333,0.5593333333333333,0.4210054945054945,0.6052661694884427,0.0,0.7703477088212967,1.796619372815234,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5274725274725275,0.6868586527067881,0.0,0.998840868473053,2.209387511337,0.42307692307692313,0.6074645419532219,0.0,0.9939517378807068,1.9675860626752888,0.665,1.0,52,1,52,1000,200,400,400,1000,0.23480825958702065,0.33185840707964603,0.43333333333333335,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5587407407407408,0.5587407407407408,0.42128846153846156,0.6051538780532867,0.0,0.7697015195786953,1.7961438591704437,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5347985347985348,0.6842636265250129,0.0,0.9988406300544739,2.2150396601192965,0.42307692307692313,0.607099346900396,0.0,0.9925490021705627,1.9648475688809683,0.663,1.0,53,1,53,1000,200,400,400,1000,0.22129371711544413,0.34540389972144847,0.4333023831631074,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5591851851851852,0.5591851851851852,0.42163827838827844,0.6028886735894134,0.0,0.7615351371467114,1.786062089124403,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5357142857142857,0.6842636265250129,0.0,0.9988406300544739,2.2150396601192965,0.42307692307692313,0.6038844155073219,0.0,0.9916058480739594,1.9632204052934652,0.652,1.0,54,1,54,1000,200,400,400,1000,0.2433990895295903,0.32352048558421853,0.4330804248861912,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5589629629629629,0.558962962962963,0.42113278388278397,0.6126336659060898,0.0,0.767698765873909,1.8014652156627826,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5357142857142857,0.6944801265293001,0.0,0.9988408088684082,2.2013658891282457,0.42307692307692313,0.6142304364165787,0.0,0.9925957322120667,1.9736512230932526,0.664,1.0,55,1,55,1000,200,400,400,1000,0.23109118086696562,0.3387144992526158,0.4301943198804185,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5612592592592592,0.5612592592592592,0.4229203296703298,0.6116660556453195,0.0,0.7749120472669602,1.8094984325826093,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5201465201465201,0.6944801265293001,0.0,0.9988408088684082,2.1908518502250027,0.4235347985347986,0.6121758897960199,0.0,0.9936702251434326,1.976833262058932,0.673,1.0,56,1,56,1000,200,400,400,1000,0.23207140658664205,0.3391812865497076,0.42874730686365037,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5614814814814815,0.5614814814814815,0.42411355311355314,0.611741532549677,0.0,0.7741976678073407,1.8100527534705706,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.521062271062271,0.693418988970435,0.0,0.9988408088684082,2.181917350089855,0.4267399267399268,0.6125020657369507,0.0,0.9922947585582733,1.9790500693573316,0.671,1.0,57,1,57,1000,200,400,400,1000,0.24814814814814815,0.32685185185185184,0.425,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5640740740740741,0.5640740740740741,0.4256291208791209,0.6100261456073174,0.0,0.7702014340758324,1.8058567005622708,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.521062271062271,0.6772885278973592,0.0,0.9988405704498291,2.195036601896184,0.4285714285714286,0.6118589245466164,0.0,0.9923620820045471,1.9778470022934105,0.667,1.0,58,1,58,1000,200,400,400,1000,0.2547945205479452,0.3117199391171994,0.4334855403348554,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5626296296296297,0.5626296296296296,0.42553663003663006,0.6269424807873787,0.0,0.7631147645413876,1.8155938753653964,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5228937728937728,0.7121801385465599,0.0,0.9988406300544739,2.2050256895447866,0.4285714285714286,0.6285725608125547,0.0,0.9918940961360931,1.990529334383916,0.654,1.0,59,1,59,1000,200,400,400,1000,0.228125,0.3465625,0.4253125,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5612962962962963,0.5612962962962963,0.42353846153846153,0.6284107736632618,0.0,0.776629169434309,1.8285784046360323,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5393772893772893,0.7121801385465599,0.0,0.9988412857055664,2.2356646454105897,0.42490842490842495,0.6302506131714201,0.0,0.9939522743225098,1.9944119844730233,0.674,1.0,60,1,60,1000,200,400,400,1000,0.2509025270758123,0.33303249097472926,0.41606498194945846,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5576666666666668,0.5576666666666666,0.42185714285714293,0.6199546817327188,0.0,0.7912878890633583,1.83309971365322,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5393772893772893,0.7121801385465599,0.0,0.9988412857055664,2.2356646454105897,0.42307692307692313,0.6199910250791926,0.0,0.9950838983058929,1.9942308459849303,0.695,1.0,61,1,61,1000,200,400,400,1000,0.24060382008626002,0.3284041897720271,0.43099199014171286,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5564074074074074,0.5564074074074075,0.4210879120879122,0.6081230991816988,0.0,0.7904249506294727,1.8196359618990836,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5393772893772893,0.6974896413230648,0.0,0.9988412857055664,2.2356646454105897,0.4221611721611722,0.6085912499977548,0.0,0.9951964020729065,1.983754082792933,0.696,1.0,62,1,62,1000,200,400,400,1000,0.2350802787034232,0.33807936988791276,0.42684035140866405,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5591851851851852,0.5591851851851852,0.4214908424908425,0.6013993711500536,0.0,0.7795937086939811,1.8024839223348772,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5192307692307692,0.670106871314494,0.0,0.9988405704498291,2.1735933876758873,0.4221611721611722,0.6025361775956966,0.0,0.9938273429870605,1.9705231227161402,0.679,1.0,63,1,63,1000,200,400,400,1000,0.24290509612450412,0.3439121147390906,0.41318278913640527,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5610370370370371,0.561037037037037,0.4208315018315019,0.5988630707907447,0.0,0.7757707284092903,1.795465301031537,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5228937728937728,0.6713436700099704,0.0,0.9988405704498291,2.1900877675344805,0.4221611721611722,0.6005510529413206,0.0,0.9926015436649323,1.9682156178845909,0.672,1.0,64,1,64,1000,200,400,400,1000,0.22866043613707165,0.3314641744548287,0.43987538940809967,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5599259259259259,0.5599259259259259,0.41968131868131875,0.5983201933367246,0.0,0.7775850427448749,1.7955865547629182,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5274725274725275,0.6720771253406835,0.0,0.9988405704498291,2.196054972885385,0.4221611721611722,0.5999868405174894,0.0,0.9927024841308594,1.9639573044369016,0.673,1.0,65,1,65,1000,200,400,400,1000,0.2213855421686747,0.3424698795180723,0.43614457831325304,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5612222222222223,0.5612222222222222,0.419467032967033,0.6095599265332469,0.0,0.7750512489974499,1.8040782084977298,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.543040293040293,0.7037386537115252,0.0,0.9988408088684082,2.196054972885385,0.4221611721611722,0.6104689721159263,0.0,0.9928954541683197,1.9733380651040595,0.669,1.0,66,1,66,1000,200,400,400,1000,0.23667905824039653,0.3429368029739777,0.42038413878562575,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5656296296296296,0.5656296296296296,0.42116666666666674,0.6152235466025212,0.0,0.7741207766830921,1.81051098995228,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.543040293040293,0.7037386537115252,0.0,0.9988409876823425,2.1814565029567703,0.42307692307692313,0.6173844523564684,0.0,0.9933798313140869,1.9799089874661289,0.669,1.0,67,1,67,1000,200,400,400,1000,0.23688344329249136,0.32390826264530315,0.43920829406220546,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5655555555555556,0.5655555555555556,0.42092948717948725,0.609677526586919,0.0,0.7871157809793949,1.8177227947458012,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.543040293040293,0.7037386537115252,0.0,0.9988409876823425,2.1774124919469218,0.42307692307692313,0.6110200626679783,0.0,0.994693785905838,1.9797731729382244,0.687,1.0,68,1,68,1000,200,400,400,1000,0.22,0.31787878787878787,0.4621212121212121,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5618518518518518,0.5618518518518518,0.4193543956043957,0.602165140430837,0.0,0.7932665100991726,1.8147860461344052,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5347985347985348,0.6846944969055728,0.0,0.9988407492637634,2.1618346579275936,0.4221611721611722,0.6037851321392281,0.0,0.995104044675827,1.9757725586564046,0.699,1.0,69,1,69,1000,200,400,400,1000,0.22752634841909486,0.3419094854308741,0.430564166150031,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.565037037037037,0.565037037037037,0.4213113553113554,0.5981712444598573,0.0,0.7991636211574078,1.8186462209286203,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5338827838827838,0.6781423650662811,0.0,0.9988407492637634,2.208058102211394,0.42307692307692313,0.5991283457856093,0.0,0.9950928688049316,1.9791262695021108,0.705,1.0,70,1,70,1000,200,400,400,1000,0.24711538461538463,0.33782051282051284,0.4150641025641026,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
