run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,437,True,False,False,0.000160981944645755,0.8093899340493886,0.652014652014652,0.042112190568118095,0.5002569556236267,2.0037737322557856,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,438,True,False,False,0.00012973211414646357,0.7178035972056325,0.4917582417582418,0.0019396019429799684,0.5002725720405579,1.7117740129474122,[ 0. 33.  1.  2. 21. 22. 23. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,439,True,False,False,0.0001757946884026751,0.7995937160892015,0.5815018315018314,0.0063078518915790135,0.5002495050430298,1.8876529045256418,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,440,True,False,False,0.00012972962576895952,0.8010260616264652,0.6144688644688645,0.033275999491200296,0.5002725720405579,1.9490434976270876,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,441,True,False,False,0.0001297241833526641,0.7434860487819928,0.48901098901098905,0.017573314462256732,0.5002725720405579,1.7503429242957964,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,442,True,False,True,0.999302864074707,0.7769993631513088,0.6053113553113554,0.013448025448364083,0.0006859898567199707,1.3964447337677481,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,443,True,False,False,0.000132265267893672,0.6922666762839615,0.4917582417582418,0.0007438142476235996,0.5002712607383728,1.6850399930281998,[ 0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 14. 24. 25.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,444,True,False,False,0.0001297322305617854,0.7950206509788716,0.5924908424908426,0.050066301945369866,0.5002725720405579,1.937850367455642,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,445,True,False,True,0.9993083477020264,0.8291118304007701,0.6575091575091575,0.029391786953321168,0.0006832480430603027,1.516696022906309,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,446,True,False,False,0.00012973754201084375,0.8361295096100275,0.6501831501831502,0.06430244705626612,0.5002725720405579,2.0508876788900015,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,447,True,False,False,0.00012833205983042717,0.7167233228747577,0.4771062271062271,0.009451079171991162,0.5002732276916504,1.7035538568446262,[ 0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 14. 14. 24. 25.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,448,True,False,True,0.9993232488632202,0.8072732788498485,0.6547619047619048,0.0,0.0006757974624633789,1.4627109810742165,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,449,True,False,True,0.9993240833282471,0.8155026126588526,0.7243589743589743,0.029203488889606253,0.0006753802299499512,1.5697404561373831,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 29. 27. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,450,True,False,False,0.00012973148841410875,0.7980097380566311,0.5695970695970696,0.02562817503936833,0.5002725720405579,1.8935075547336269,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,451,True,False,True,0.9993160963058472,0.804557842399505,0.6245421245421245,0.019712592839477256,0.0006793737411499023,1.4494919335222567,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,452,True,False,False,0.00017212603415828198,0.769439694722986,0.532967032967033,0.014761902099637918,0.5002513527870178,1.8174199825766746,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 19. 18. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,453,True,False,False,0.00016462955682072788,0.802208965223328,0.6043956043956045,0.044915354850944035,0.5002551078796387,1.951775032349515,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,454,True,False,False,0.0001794139971025288,0.8318178121621962,0.6181318681318682,0.03320058651806104,0.5002477169036865,1.983397983715812,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,455,True,False,False,0.0001297318667639047,0.7960609331708182,0.586996336996337,0.04336278322037531,0.5002725720405579,1.9266926254280885,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,456,True,False,False,0.00016312293882947415,0.7929872199360422,0.5732600732600732,0.01549074509871769,0.5002558827400208,1.8819939210348537,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,457,True,False,False,0.0001622825366212055,0.8178045523916442,0.6126373626373627,0.0337618365106394,0.5002562999725342,1.9644600515121804,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,458,True,False,False,0.00012973260891158134,0.8235323887178043,0.6217948717948718,0.050781687728571445,0.5002725720405579,1.9963815202818054,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,459,True,False,False,0.00012973036791663617,0.776072387665184,0.5375457875457875,0.008960538304771627,0.5002725720405579,1.822851285556301,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,460,True,False,False,0.00012972555123269558,0.7755615258734256,0.5860805860805861,0.032616281609945126,0.5002725720405579,1.8945309656045146,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,461,True,False,False,0.0001878171315183863,0.8391015692071803,0.695054945054945,0.018882094124589605,0.5002434849739075,2.053282093360622,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,462,True,False,False,0.00012973308912478387,0.7842427528022058,0.5888278388278388,0.03910817267490361,0.5002725720405579,1.9124513363455062,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,463,True,False,False,0.00012973605771549046,0.8014691802202578,0.5915750915750916,0.04415567825773156,0.5002725720405579,1.9374725220936388,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,464,True,False,False,0.00012973036791663617,0.8048309207008916,0.652014652014652,0.06137333209930588,0.5002725720405579,2.0184914768554076,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,465,True,False,False,0.00012970378156751394,0.7474817939366325,0.5485347985347986,0.00787059688572051,0.5002725720405579,1.8041597613977094,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,466,True,False,False,0.0001297298731515184,0.7341701959647504,0.49725274725274726,0.004443354871882773,0.5002725720405579,1.7361388701299383,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,467,True,False,False,0.0001304612960666418,0.7729156595149849,0.5283882783882784,0.014889606460853296,0.5002722144126892,1.8164657587768058,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,468,True,False,True,0.9993164539337158,0.846432069824405,0.7005494505494505,0.01829954932886375,0.0006791949272155762,1.5659602646299349,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,469,True,False,False,0.00012972753029316664,0.7445854630633872,0.51007326007326,0.026300791534064998,0.5002725720405579,1.78123208671127,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,470,True,False,False,0.000159897594130598,0.7715739107155197,0.5503663003663003,0.017016851794225997,0.5002574920654297,1.8392145549414758,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 19. 18. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,471,True,False,False,0.00015933674876578152,0.7799370865143503,0.5393772893772893,0.010130066727907491,0.5002577304840088,1.8297021731035559,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,472,True,False,False,0.00012972307740710676,0.7612567822920763,0.5860805860805861,0.02014044137510214,0.5002725720405579,1.8677503817883223,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,473,True,False,True,0.9993245601654053,0.839637803297605,0.6639194139194139,0.005077138468584928,0.0006751418113708496,1.5093094974969745,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 28. 27. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,474,True,False,False,0.00012973036791663617,0.7358561623482405,0.5027472527472527,0.013198730661681105,0.5002725720405579,1.7520747177977323,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,475,True,False,True,0.9992693066596985,0.8092879435743607,0.6776556776556777,0.014025482671790844,0.0007027685642242432,1.5016718724660536,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,476,True,False,False,0.00012973247794434428,0.7745860695318781,0.5412087912087912,0.0,0.5002725720405579,1.8160674327812272,[ 0.  0.  0. 33.  1.  2. 21. 22. 23. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,477,True,False,False,0.0005108645418658853,0.7914157919101871,0.6318681318681318,0.0070523810764819,0.5000820159912109,1.9304183208460117,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,478,True,False,False,0.00016053387662395835,0.7728758688994894,0.576007326007326,0.010585590997755632,0.500257134437561,1.8597259203421321,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,479,True,False,False,0.00012970810348633677,0.737496288593859,0.4487179487179487,0.0109186829689085,0.5002725720405579,1.697405492321274,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,480,True,False,False,0.00012973803677596152,0.820452764657433,0.6181318681318682,0.048749786513139694,0.5002725720405579,1.9876069913429986,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,481,True,False,False,0.00012969202362000942,0.7961512507041559,0.6318681318681318,0.04161120612986032,0.5002725720405579,1.969903160742706,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,482,True,False,False,0.00012997454905416816,0.8050192455339737,0.6217948717948718,0.0209488174976022,0.5002724528312683,1.948035387657716,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 14. 24. 25.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,483,True,False,False,0.00012973111006431282,0.7969831503172753,0.6071428571428572,0.025845094821306033,0.5002725720405579,1.9302436743219964,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,484,True,False,False,0.00012973160482943058,0.779619298865735,0.5164835164835164,0.024685920712355282,0.5002725720405579,1.8210613081021647,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,485,True,False,False,0.000129682885017246,0.7326481650062586,0.4908424908424909,0.007653458182427178,0.5002725720405579,1.7314166860717346,[ 0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13.  8. 24. 10. 11. 12. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,486,True,False,False,0.00012955136480741203,0.766460179870866,0.5531135531135531,0.028876344603770622,0.5002726316452026,1.8487227092333922,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.958803,2.958803415298462,5,486,1.5475321443404981,1.4816481296145168,2.099893606694636,1.1555181214884855,1,1,False,True,False,0.00016699971456546336,0.8592267592080144,0.7326007326007327,0.03718701338126714,0.00016316771507263184,1.6291776729050866,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.958803,2.958803415298462,5,486,1.5475321443404981,1.4816481296145168,2.099893606694636,1.1555181214884855,1,2,False,True,False,0.00013058724289294332,0.7707102204249181,0.5741758241758241,0.006383207960645194,0.00014495849609375,1.3514142110574812,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 14. 24. 25.]
1,0:00:02.958803,2.958803415298462,5,486,1.5475321443404981,1.4816481296145168,2.099893606694636,1.1555181214884855,1,3,False,True,False,0.00012978444283362478,0.7225725294797241,0.5192307692307692,0.008630730804263641,0.00014454126358032227,1.2505785707783372,[ 0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 14. 14. 25. 24.]
1,0:00:02.958803,2.958803415298462,5,486,1.5475321443404981,1.4816481296145168,2.099893606694636,1.1555181214884855,1,4,False,True,False,0.00012973086268175393,0.8102590077497539,0.6501831501831502,0.022716773018160552,0.00014454126358032227,1.483303472214645,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.958803,2.958803415298462,5,486,1.5475321443404981,1.4816481296145168,2.099893606694636,1.1555181214884855,1,5,False,True,False,0.00012966545182280242,0.7946417425159303,0.5604395604395604,0.004233500936286542,0.00014448165893554688,1.3594592855507128,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 14. 25. 24.]
1,0:00:02.958803,2.958803415298462,5,486,1.5475321443404981,1.4816481296145168,2.099893606694636,1.1555181214884855,1,6,False,True,False,0.00012973457342013717,0.7758823943392372,0.6172161172161172,0.02869603558605895,0.00014454126358032227,1.4219390884049938,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
