,CF_AMOUNT_REQ,CF_concept:name,CF_label,CF_rank,CF_sparcity,CF_similarity,CF_feasibility,CF_delta,CF_viability,CF_Resource,CF_result_id,CF_model,CF_model_num
145,16000.0,A_FINALIZED,1.0,5.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
146,16000.0,O_CREATED,1.0,5.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
147,16000.0,O_SENT,1.0,5.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
148,16000.0,W_Completeren aanvraag,1.0,5.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
149,16000.0,W_Nabellen offertes,1.0,5.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
150,16000.0,W_Nabellen offertes,1.0,5.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
151,16000.0,W_Nabellen offertes,1.0,5.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
152,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
153,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
154,16000.0,O_SENT_BACK,1.0,5.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
155,16000.0,W_Nabellen offertes,1.0,5.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
156,16000.0,W_Valideren aanvraag,1.0,5.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
157,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
158,16000.0,W_Valideren aanvraag,1.0,5.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
159,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
160,15214.229936588026,</s>,1.0,5.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
161,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
162,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
163,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
164,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
165,15214.229936588026,<s>,1.0,6.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
166,16000.0,A_SUBMITTED,1.0,6.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
167,16000.0,A_PARTLYSUBMITTED,1.0,6.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
168,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
169,32000.0,A_PREACCEPTED,1.0,6.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
170,16000.0,A_ACCEPTED,1.0,6.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
171,16000.0,O_SELECTED,1.0,6.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
172,16000.0,A_FINALIZED,1.0,6.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
173,16000.0,O_CREATED,1.0,6.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
174,16000.0,O_SENT,1.0,6.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
175,16000.0,W_Completeren aanvraag,1.0,6.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
176,16000.0,W_Nabellen offertes,1.0,6.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
177,16000.0,W_Nabellen offertes,1.0,6.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
178,16000.0,W_Nabellen offertes,1.0,6.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
179,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
180,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
181,16000.0,O_SENT_BACK,1.0,6.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
182,16000.0,W_Nabellen offertes,1.0,6.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
183,16000.0,W_Valideren aanvraag,1.0,6.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
184,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
185,16000.0,W_Valideren aanvraag,1.0,6.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
186,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
187,15214.229936588026,</s>,1.0,6.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
188,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
189,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
190,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
191,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
192,15214.229936588026,<s>,1.0,7.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
193,16000.0,A_SUBMITTED,1.0,7.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
194,16000.0,A_PARTLYSUBMITTED,1.0,7.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
195,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
196,32000.0,A_PREACCEPTED,1.0,7.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
197,16000.0,A_ACCEPTED,1.0,7.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
198,16000.0,O_SELECTED,1.0,7.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
199,16000.0,A_FINALIZED,1.0,7.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
200,16000.0,O_CREATED,1.0,7.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
201,16000.0,O_SENT,1.0,7.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
202,16000.0,W_Completeren aanvraag,1.0,7.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
203,16000.0,W_Nabellen offertes,1.0,7.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
204,16000.0,W_Nabellen offertes,1.0,7.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
205,16000.0,W_Nabellen offertes,1.0,7.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
206,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
207,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
208,16000.0,O_SENT_BACK,1.0,7.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
209,16000.0,W_Nabellen offertes,1.0,7.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
210,16000.0,W_Valideren aanvraag,1.0,7.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
211,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
212,16000.0,W_Valideren aanvraag,1.0,7.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
213,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
214,15214.229936588026,</s>,1.0,7.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
215,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
216,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
217,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
218,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
219,15214.229936588026,<s>,1.0,8.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
220,16000.0,A_SUBMITTED,1.0,8.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
221,16000.0,A_PARTLYSUBMITTED,1.0,8.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
222,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
223,32000.0,A_PREACCEPTED,1.0,8.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
224,16000.0,A_ACCEPTED,1.0,8.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
225,16000.0,O_SELECTED,1.0,8.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
226,16000.0,A_FINALIZED,1.0,8.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
227,16000.0,O_CREATED,1.0,8.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
228,16000.0,O_SENT,1.0,8.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
229,16000.0,W_Completeren aanvraag,1.0,8.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
230,16000.0,W_Nabellen offertes,1.0,8.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
231,16000.0,W_Nabellen offertes,1.0,8.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
232,16000.0,W_Nabellen offertes,1.0,8.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
233,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
234,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
235,16000.0,O_SENT_BACK,1.0,8.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
236,16000.0,W_Nabellen offertes,1.0,8.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
237,16000.0,W_Valideren aanvraag,1.0,8.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
238,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
239,16000.0,W_Valideren aanvraag,1.0,8.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
240,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
241,15214.229936588026,</s>,1.0,8.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
242,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
243,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
244,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
245,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
246,15214.229936588026,<s>,1.0,9.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
247,16000.0,A_SUBMITTED,1.0,9.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
248,16000.0,A_PARTLYSUBMITTED,1.0,9.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
249,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
250,32000.0,A_PREACCEPTED,1.0,9.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
251,16000.0,A_ACCEPTED,1.0,9.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
252,16000.0,O_SELECTED,1.0,9.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
253,16000.0,A_FINALIZED,1.0,9.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
254,16000.0,O_CREATED,1.0,9.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
255,16000.0,O_SENT,1.0,9.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
256,16000.0,W_Completeren aanvraag,1.0,9.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
257,16000.0,W_Nabellen offertes,1.0,9.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
258,16000.0,W_Nabellen offertes,1.0,9.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
259,16000.0,W_Nabellen offertes,1.0,9.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
260,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
261,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
262,16000.0,O_SENT_BACK,1.0,9.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
263,16000.0,W_Nabellen offertes,1.0,9.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
264,16000.0,W_Valideren aanvraag,1.0,9.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
265,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
266,16000.0,W_Valideren aanvraag,1.0,9.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
267,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
268,15214.229936588026,</s>,1.0,9.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
269,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
270,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
271,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
272,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
273,15214.229936588026,<s>,1.0,10.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
274,16000.0,A_SUBMITTED,1.0,10.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
275,16000.0,A_PARTLYSUBMITTED,1.0,10.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
276,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
277,32000.0,A_PREACCEPTED,1.0,10.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
278,16000.0,A_ACCEPTED,1.0,10.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
279,16000.0,O_SELECTED,1.0,10.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
280,16000.0,A_FINALIZED,1.0,10.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
281,16000.0,O_CREATED,1.0,10.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
282,16000.0,O_SENT,1.0,10.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
283,16000.0,W_Completeren aanvraag,1.0,10.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
284,16000.0,W_Nabellen offertes,1.0,10.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
285,16000.0,W_Nabellen offertes,1.0,10.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
286,16000.0,W_Nabellen offertes,1.0,10.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
287,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
288,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
